file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000039608-000.jpeg,0.20196229219436646,0.7980377674102783
0000000000000000000036175-001.jpeg,0.02152116782963276,0.9784788489341736
0000000000000000000023632-004.jpeg,0.0761713981628418,0.923828661441803
0000000000000000000043987-000.jpeg,0.12091910094022751,0.8790808320045471
0000000000000000000042015-001.jpeg,0.0561942458152771,0.9438057541847229
0000000000000000000048958-000.jpeg,0.029267599806189537,0.9707323908805847
0000000000000000000043517-000.jpeg,0.3816349506378174,0.6183650493621826
0000000000000000000025016-010.jpeg,0.22959493100643158,0.7704050540924072
0000000000000000000045479-000.jpeg,0.17469993233680725,0.8253000378608704
0000000000000000000047718-000.jpeg,0.035928960889577866,0.9640710949897766
0000000000000000000038851-000.jpeg,0.03806756064295769,0.9619324803352356
0000000000000000000042928-000.jpeg,0.09496942907571793,0.9050305485725403
0000000000000000000049567-000.jpeg,0.11331993341445923,0.8866800665855408
0000000000000000000041677-000.jpeg,0.017061302438378334,0.9829386472702026
0000000000000000000043986-000.jpeg,0.11856488138437271,0.8814350962638855
0000000000000000000043516-000.jpeg,0.2957878112792969,0.7042121887207031
0000000000000000000043770-000.jpeg,0.007995032705366611,0.992004930973053
0000000000000000000049638-002.jpeg,0.11357036978006363,0.8864296078681946
0000000000000000000041881-000.jpeg,0.02831445448100567,0.971685528755188
0000000000000000000051124-000.jpeg,0.030602524057030678,0.9693974256515503
0000000000000000000029536-002.jpeg,0.04783876612782478,0.9521612524986267
0000000000000000000038194-000.jpeg,0.07469315826892853,0.9253068566322327
A249-20-UT200032-000.jpeg,0.9889904260635376,0.011009514331817627
0000000000000000000049032-000.jpeg,0.020256374031305313,0.9797435998916626
0000000000000000000035918-001.jpeg,0.759299635887146,0.24070033431053162
0000000000000000000043789-001.jpeg,0.10962662100791931,0.8903733491897583
99903-000.jpeg,0.22546324133872986,0.7745367884635925
0000000000000000000036988-003.jpeg,0.7938938736915588,0.20610617101192474
A249-20-L190139-000.jpeg,0.97982257604599,0.020177431404590607
99593-000.jpeg,0.9717224836349487,0.02827753685414791
0000000000000000000041322-000.jpeg,0.019455555826425552,0.9805444478988647
0000000000000000000043846-003.jpeg,0.1279749721288681,0.8720250725746155
0000000000000000000044182-000.jpeg,0.10619623214006424,0.8938037157058716
0000000000000000000043043-000.jpeg,0.090847909450531,0.909152090549469
0000000000000000000045810-001.jpeg,0.12943990528583527,0.8705600500106812
0000000000000000000051617-000.jpeg,0.18389169871807098,0.8161082863807678
0000000000000000000025184-003.jpeg,0.19638635218143463,0.8036136627197266
0000000000000000000043225-000.jpeg,0.005067683756351471,0.9949323534965515
0000000000000000000041144-000.jpeg,0.4141429364681244,0.585857093334198
0000000000000000000046410-003.jpeg,0.5898903012275696,0.41010963916778564
0000000000000000000019880-004.pdf,0.09785708785057068,0.9021428823471069
99902-000.jpeg,0.06246783956885338,0.9375321269035339
99592-000.jpeg,0.9934304356575012,0.006569612771272659
A249-20-L190138-000.jpeg,0.9624494910240173,0.03755048289895058
0000000000000000000042479-003.jpeg,0.2532130479812622,0.7467869520187378
0000000000000000000039807-001.jpeg,0.010308938100934029,0.9896911382675171
0000000000000000000038195-000.jpeg,0.018431855365633965,0.9815681576728821
0000000000000000000018979-001.pdf,0.21514037251472473,0.7848596572875977
0000000000000000000035919-001.jpeg,0.010614555329084396,0.9893854260444641
A249-20-UT200033-000.jpeg,0.9564933180809021,0.04350670427083969
0000000000000000000037122-000.jpeg,0.35050299763679504,0.6494969725608826
0000000000000000000051470-000.jpeg,0.03236260265111923,0.9676373600959778
0000000000000000000047113-002.jpeg,0.413729727268219,0.586270272731781
0000000000000000000036420-001.jpeg,0.01648385263979435,0.9835161566734314
0000000000000000000020039-005.pdf,0.029725225642323494,0.970274806022644
0000000000000000000041145-000.jpeg,0.34942954778671265,0.6505704522132874
0000000000000000000020191-006.jpeg,0.31180819869041443,0.688191831111908
0000000000000000000041323-000.jpeg,0.015981506556272507,0.9840185046195984
99258-001.jpeg,0.939606249332428,0.06039373576641083
0000000000000000000045811-001.jpeg,0.3850860297679901,0.6149140000343323
0000000000000000000044183-000.jpeg,0.14336447417736053,0.856635570526123
0000000000000000000043042-000.jpeg,0.025703487917780876,0.974296510219574
0000000000000000000040524-000.jpeg,0.021205229684710503,0.9787948131561279
D25-19-TTT-000.jpeg,0.9680124521255493,0.031987592577934265
0000000000000000000042423-000.jpeg,0.24735091626644135,0.7526490688323975
0000000000000000000032412-002.jpeg,0.4424242675304413,0.5575757026672363
0000000000000000000046353-004.jpeg,0.027437269687652588,0.9725626707077026
0000000000000000000039792-000.jpeg,0.2895333170890808,0.7104666829109192
99645-004.jpeg,0.1372746378183365,0.8627253174781799
99697-001.jpeg,0.2538014054298401,0.7461985945701599
98395-000.jpeg,0.07435008138418198,0.9256499409675598
0000000000000000000027713-001.jpeg,0.06363385915756226,0.936366081237793
0000000000000000000046380-001.jpeg,0.31533804535865784,0.6846619248390198
0000000000000000000025281-002.jpeg,0.18902646005153656,0.8109735250473022
0000000000000000000040525-000.jpeg,0.1405554562807083,0.8594445586204529
0000000000000000000030984-002.jpeg,0.2407742738723755,0.7592257857322693
0000000000000000000048399-001.jpeg,0.20433244109153748,0.7956675291061401
0000000000000000000050010-000.jpeg,0.2299652397632599,0.7700347900390625
99696-001.jpeg,0.44753527641296387,0.5524647235870361
0000000000000000000048453-000.jpeg,0.07012417167425156,0.9298758506774902
98394-000.jpeg,0.030507579445838928,0.9694924354553223
0000000000000000000039793-000.jpeg,0.1107265055179596,0.8892735242843628
0000000000000000000040089-001.jpeg,0.033725179731845856,0.9662748575210571
0000000000000000000048635-000.jpeg,0.02452842891216278,0.9754716157913208
0000000000000000000039404-001.jpeg,0.02940049208700657,0.9705994725227356
99767-000.jpeg,0.9150146245956421,0.08498536050319672
0000000000000000000016604-014.jpeg,0.2736680209636688,0.7263319492340088
0000000000000000000038360-000.jpeg,0.060309529304504395,0.9396904110908508
0000000000000000000044110-000.jpeg,0.20191925764083862,0.7980808019638062
A249-19-UT190055-000.jpeg,0.9745595455169678,0.025440499186515808
0000000000000000000045882-001.jpeg,0.2993687689304352,0.7006312608718872
0000000000000000000042943-001.jpeg,0.12719349563121796,0.8728064894676208
0000000000000000000050387-001.jpeg,0.009921764954924583,0.9900782108306885
0000000000000000000046271-000.jpeg,0.02891511097550392,0.9710848927497864
0000000000000000000048268-000.jpeg,0.2690441906452179,0.7309557795524597
99438-002.jpeg,0.08273858577013016,0.9172614216804504
0000000000000000000018953-003.jpeg,0.6388946771621704,0.3611053228378296
0000000000000000000037524-003.jpeg,0.11694706976413727,0.8830529451370239
99500-000.jpeg,0.9738683700561523,0.026131628081202507
0000000000000000000042218-000.jpeg,0.021955380216240883,0.9780446887016296
0000000000000000000040179-000.jpeg,0.1841958910226822,0.815804123878479
0000000000000000000051328-001.jpeg,0.07517507672309875,0.9248249530792236
99766-000.jpeg,0.9503668546676636,0.04963318258523941
0000000000000000000038107-000.jpeg,0.17923519015312195,0.8207648396492004
0000000000000000000048269-000.jpeg,0.4877053201198578,0.5122946500778198
0000000000000000000046016-000.jpeg,0.7664715647697449,0.23352843523025513
0000000000000000000044377-000.jpeg,0.01973390206694603,0.9802661538124084
0000000000000000000042942-001.jpeg,0.1019650250673294,0.898034930229187
0000000000000000000044111-000.jpeg,0.5850881934165955,0.41491180658340454
A249-19-UT190054-000.jpeg,0.9826213717460632,0.017378661781549454
0000000000000000000046270-000.jpeg,0.4616061747074127,0.5383937954902649
0000000000000000000045086-002.jpeg,0.0201000664383173,0.9798999428749084
0000000000000000000045716-000.jpeg,0.1684001237154007,0.8315999507904053
0000000000000000000051581-001.jpeg,0.6332669854164124,0.36673304438591003
0000000000000000000049608-000.jpeg,0.08994831889867783,0.910051703453064
0000000000000000000032810-002.jpeg,0.1894920915365219,0.8105079531669617
0000000000000000000047611-000.jpeg,0.8419779539108276,0.15802203118801117
0000000000000000000044072-001.jpeg,0.18932107090950012,0.8106788992881775
0000000000000000000045570-000.jpeg,0.2098204791545868,0.7901794910430908
0000000000000000000024576-003.jpeg,0.17184369266033173,0.8281562924385071
0000000000000000000041518-000.jpeg,0.055001918226480484,0.9449980854988098
0000000000000000000041988-000.jpeg,0.015567890368402004,0.9844321012496948
0000000000000000000046849-000.jpeg,0.11177986860275269,0.8882200717926025
0000000000000000000039700-000.jpeg,0.21362778544425964,0.786372184753418
98161-000.jpeg,0.9813686609268188,0.018631329759955406
0000000000000000000039566-000.jpeg,0.03927692025899887,0.9607230424880981
98307-000.jpeg,0.04489433392882347,0.9551056623458862
0000000000000000000025948-003.jpeg,0.16080531477928162,0.8391947150230408
0000000000000000000038064-001.jpeg,0.1973181515932083,0.8026818633079529
0000000000000000000047610-000.jpeg,0.21632114052772522,0.7836788296699524
0000000000000000000042820-000.jpeg,0.0336446538567543,0.9663553237915039
0000000000000000000042025-003.jpeg,0.34609439969062805,0.6539055705070496
0000000000000000000025870-001.jpeg,0.09963075816631317,0.9003692269325256
0000000000000000000045571-000.jpeg,0.07577686011791229,0.9242231845855713
0000000000000000000045717-000.jpeg,0.026735153049230576,0.9732648730278015
0000000000000000000050082-000.jpeg,0.07436971366405487,0.9256303310394287
0000000000000000000049609-000.jpeg,0.3718567192554474,0.6281432509422302
0000000000000000000022300-007.jpeg,0.06114324927330017,0.9388567209243774
0000000000000000000039567-000.jpeg,0.17385482788085938,0.8261451721191406
0000000000000000000038065-001.jpeg,0.17003507912158966,0.8299648761749268
0000000000000000000025949-003.jpeg,0.2570136785507202,0.7429863214492798
0000000000000000000041519-000.jpeg,0.16841480135917664,0.831585168838501
0000000000000000000043678-000.jpeg,0.014616260305047035,0.9853836894035339
0000000000000000000039701-000.jpeg,0.2177688479423523,0.7822311520576477
0000000000000000000041989-000.jpeg,0.0457807295024395,0.9542192220687866
0000000000000000000025520-002.jpeg,0.0727490782737732,0.9272509217262268
0000000000000000000047345-000.jpeg,0.18488532304763794,0.8151146173477173
0000000000000000000035810-001.jpeg,0.19145725667476654,0.8085427284240723
0000000000000000000034987-003.jpeg,0.05013348534703255,0.9498664736747742
98653-000.jpeg,0.979957640171051,0.020042313262820244
0000000000000000000039032-000.jpeg,0.4107572138309479,0.5892428159713745
0000000000000000000028800-002.jpeg,0.06749504804611206,0.9325048923492432
99351-001.jpeg,0.5199031233787537,0.48009681701660156
9915-001.jpeg,0.9943028688430786,0.005697143729776144
A249-19-L190085-000.jpeg,0.9811665415763855,0.018833482638001442
0000000000000000000039254-000.jpeg,0.12730374932289124,0.8726962804794312
0000000000000000000042382-000.jpeg,0.0039381240494549274,0.9960618615150452
0000000000000000000050946-000.jpeg,0.03907066583633423,0.9609293937683105
0000000000000000000047122-000.jpeg,0.26511555910110474,0.7348844408988953
0000000000000000000040285-000.jpeg,0.054925087839365005,0.9450749158859253
A249-19-L190084-000.jpeg,0.9870625138282776,0.012937536463141441
98434-000.jpeg,0.06648141890764236,0.9335185289382935
0000000000000000000039255-000.jpeg,0.06014721840620041,0.939852774143219
0000000000000000000051578-000.jpeg,0.19290289282798767,0.8070971965789795
0000000000000000000033788-001.jpeg,0.16658958792686462,0.833410382270813
98652-000.jpeg,0.01945180632174015,0.9805481433868408
0000000000000000000039033-000.jpeg,0.2009866088628769,0.7990133762359619
0000000000000000000049807-001.jpeg,0.15020233392715454,0.8497977256774902
0000000000000000000024946-008.jpeg,0.10978656262159348,0.8902134895324707
9877-000.jpeg,0.9923056960105896,0.007694292347878218
0000000000000000000049792-000.jpeg,0.07721764594316483,0.922782301902771
0000000000000000000028167-000.jpeg,0.11630529165267944,0.8836947083473206
0000000000000000000038452-000.jpeg,0.044735610485076904,0.9552643299102783
0000000000000000000046543-000.jpeg,0.2738151550292969,0.7261848449707031
0000000000000000000021951-004.jpeg,0.0407244972884655,0.959275484085083
F1-9-DCS-SULLIVAN2-000.jpeg,0.8295812606811523,0.17041872441768646
0000000000000000000045320-001.jpeg,0.20180924236774445,0.7981907725334167
0000000000000000000040515-002.jpeg,0.16843897104263306,0.8315610289573669
0000000000000000000041812-000.jpeg,0.03468136116862297,0.9653186202049255
0000000000000000000040180-001.jpeg,0.07464399933815002,0.9253560304641724
0000000000000000000020192-003.pdf,0.06781182438135147,0.9321882128715515
0000000000000000000044622-000.jpeg,0.4237478971481323,0.5762520432472229
0000000000000000000044444-000.jpeg,0.05442994087934494,0.9455701112747192
0000000000000000000035972-000.jpeg,0.07476305216550827,0.9252369403839111
0000000000000000000049058-001.jpeg,0.1154722049832344,0.8845278024673462
0000000000000000000037683-000.jpeg,0.29072439670562744,0.7092756628990173
0000000000000000000022583-003.jpeg,0.10206375271081924,0.897936224937439
0000000000000000000043915-000.jpeg,0.11744416505098343,0.8825559020042419
0000000000000000000046725-000.jpeg,0.03147222101688385,0.9685277938842773
0000000000000000000028166-000.jpeg,0.07113086432218552,0.9288691282272339
99232-000.jpeg,0.9778763651847839,0.02212360128760338
D3-21-12628-001.jpeg,0.9940434098243713,0.005956543609499931
0000000000000000000049793-000.jpeg,0.20193830132484436,0.7980616688728333
99851-003.jpeg,0.2518284320831299,0.7481715679168701
0000000000000000000049059-001.jpeg,0.2276071161031723,0.7723928689956665
0000000000000000000033120-001.jpeg,0.14873354136943817,0.8512665033340454
0000000000000000000043584-000.jpeg,0.01742827147245407,0.9825717210769653
0000000000000000000016858-005.jpeg,0.08764006942510605,0.9123599529266357
0000000000000000000044445-000.jpeg,0.1741514503955841,0.8258485794067383
0000000000000000000046724-000.jpeg,0.017249127849936485,0.9827508330345154
0000000000000000000043914-000.jpeg,0.10135328024625778,0.8986467123031616
0000000000000000000046542-000.jpeg,0.20525497198104858,0.7947449684143066
0000000000000000000040181-001.jpeg,0.23004528880119324,0.7699546813964844
0000000000000000000044623-000.jpeg,0.14046861231327057,0.8595314025878906
0000000000000000000040514-002.jpeg,0.2458583116531372,0.754141628742218
0000000000000000000045492-002.jpeg,0.15028050541877747,0.8497195243835449
0000000000000000000043854-000.jpeg,0.3622691333293915,0.6377308368682861
0000000000000000000046664-000.jpeg,0.112266905605793,0.8877331018447876
0000000000000000000023199-008.jpeg,0.12325892597436905,0.8767411112785339
0000000000000000000044505-000.jpeg,0.16304408013820648,0.8369559049606323
0000000000000000000022410-006.jpeg,0.07943835109472275,0.920561671257019
0000000000000000000051290-000.jpeg,0.16372312605381012,0.8362768888473511
0000000000000000000039709-005.jpeg,0.060764092952013016,0.9392359256744385
0000000000000000000041953-000.jpeg,0.016650917008519173,0.983349084854126
0000000000000000000046892-000.jpeg,0.18119995296001434,0.8188000321388245
0000000000000000000038513-000.jpeg,0.0307015310972929,0.9692984223365784
0000000000000000000020648-004.jpeg,0.06941818445920944,0.93058180809021
0000000000000000000029966-004.jpeg,0.05924617499113083,0.9407538771629333
0000000000000000000038983-000.jpeg,0.29649749398231506,0.7035025358200073
0000000000000000000050058-000.jpeg,0.12133556604385376,0.878664493560791
0000000000000000000038775-000.jpeg,0.023822573944926262,0.976177453994751
0000000000000000000044762-000.jpeg,0.08129175752401352,0.9187082052230835
0000000000000000000041952-000.jpeg,0.5688284635543823,0.4311715364456177
0000000000000000000046893-000.jpeg,0.11719884723424911,0.8828011751174927
0000000000000000000037935-000.jpeg,0.30071911215782166,0.6992809176445007
0000000000000000000046665-000.jpeg,0.15502473711967468,0.8449752330780029
0000000000000000000025992-003.jpeg,0.01879056729376316,0.9812094569206238
0000000000000000000050793-001.jpeg,0.029468825086951256,0.9705312252044678
0000000000000000000026726-004.jpeg,0.4328498840332031,0.5671501755714417
0000000000000000000026361-002.jpeg,0.037735071033239365,0.9622649550437927
0000000000000000000044504-000.jpeg,0.3861145079135895,0.6138855218887329
0000000000000000000017306-003.jpeg,0.26647135615348816,0.7335286736488342
0000000000000000000038774-000.jpeg,0.021144112572073936,0.9788559079170227
0000000000000000000050059-000.jpeg,0.04711269214749336,0.9528872966766357
99373-000.jpeg,0.05275823175907135,0.9472417235374451
F1-9-FSSA-DFR-403-000.jpeg,0.9601529836654663,0.03984702005982399
0000000000000000000051438-000.jpeg,0.08719613403081894,0.9128038287162781
98574-000.jpeg,0.969144344329834,0.03085564263164997
98712-000.jpeg,0.9813575744628906,0.018642494454979897
0000000000000000000039173-000.jpeg,0.018295014277100563,0.9817049503326416
0000000000000000000028144-001.jpeg,0.09696736186742783,0.903032660484314
0000000000000000000050806-000.jpeg,0.04812680929899216,0.9518731832504272
0000000000000000000047062-000.jpeg,0.1594335287809372,0.8405664563179016
0000000000000000000050496-000.jpeg,0.28237685561180115,0.7176231741905212
A249-20-L190170-000.jpeg,0.9894350171089172,0.010564964264631271
0000000000000000000045303-000.jpeg,0.030635418370366096,0.969364583492279
0000000000000000000031490-003.jpeg,0.24986742436885834,0.7501325607299805
0000000000000000000036737-003.jpeg,0.03599422425031662,0.9640058279037476
0000000000000000000027395-001.jpeg,0.050784606486558914,0.9492153525352478
0000000000000000000047204-000.jpeg,0.0672396793961525,0.9327602982521057
0000000000000000000019397-005.jpeg,0.17900380492210388,0.8209961652755737
98713-000.jpeg,0.99604731798172,0.003952631726861
0000000000000000000039172-000.jpeg,0.015361303463578224,0.9846387505531311
98575-000.jpeg,0.9126095771789551,0.08739042282104492
0000000000000000000051439-000.jpeg,0.047967296093702316,0.952032744884491
0000000000000000000033596-003.jpeg,0.0981290340423584,0.9018710255622864
0000000000000000000034457-003.jpeg,0.09343133866786957,0.906568706035614
0000000000000000000047205-000.jpeg,0.08599241822957993,0.9140076041221619
0000000000000000000040170-005.jpeg,0.1447625607252121,0.8552374243736267
0000000000000000000050807-000.jpeg,0.1062089204788208,0.8937910795211792
0000000000000000000051500-002.jpeg,0.05643579363822937,0.9435641765594482
0000000000000000000047063-000.jpeg,0.17353370785713196,0.8264662623405457
0000000000000000000045302-000.jpeg,0.03272601217031479,0.9672739505767822
0000000000000000000037857-001.jpeg,0.13840855658054352,0.8615914583206177
0000000000000000000050497-000.jpeg,0.45518654584884644,0.5448134541511536
A249-20-L190171-000.jpeg,0.9962477087974548,0.003752343123778701
0000000000000000000048581-000.jpeg,0.028765639290213585,0.9712344408035278
0000000000000000000039427-000.jpeg,0.02334928885102272,0.9766506552696228
0000000000000000000038920-002.jpeg,0.18835429847240448,0.8116456866264343
0000000000000000000049051-004.jpeg,0.22959965467453003,0.77040034532547
98246-000.jpeg,0.9851788878440857,0.0148210683837533
0000000000000000000046908-000.jpeg,0.045696936547756195,0.9543030261993408
A249-20-RR190026-000.jpeg,0.9664120078086853,0.033588018268346786
0000000000000000000039641-000.jpeg,0.058521196246147156,0.9414787888526917
0000000000000000000018175-003.pdf,0.307953417301178,0.692046582698822
0000000000000000000046598-000.jpeg,0.22081415355205536,0.7791858315467834
99522-001.jpeg,0.020039992406964302,0.9799600839614868
0000000000000000000038489-000.jpeg,0.20030243694782257,0.7996975183486938
0000000000000000000045431-000.jpeg,0.008694995194673538,0.9913049936294556
0000000000000000000042960-000.jpeg,0.5066367387771606,0.49336332082748413
0000000000000000000040691-000.jpeg,0.02234077639877796,0.9776591658592224
0000000000000000000049749-000.jpeg,0.2845880389213562,0.7154119610786438
0000000000000000000031913-005.jpeg,0.7402411103248596,0.259758859872818
0000000000000000000040867-000.jpeg,0.02344641648232937,0.9765535593032837
0000000000000000000032332-001.jpeg,0.11975976079702377,0.8802402019500732
0000000000000000000042796-000.jpeg,0.05401584133505821,0.9459841251373291
0000000000000000000021861-003.jpeg,0.13435277342796326,0.8656471967697144
0000000000000000000049671-002.jpeg,0.0821162536740303,0.9178836941719055
0000000000000000000046599-000.jpeg,0.8584717512130737,0.14152827858924866
0000000000000000000038124-001.jpeg,0.11171483248472214,0.8882851600646973
0000000000000000000050609-001.jpeg,0.3306185007095337,0.6693814992904663
0000000000000000000048580-000.jpeg,0.030328890308737755,0.9696710705757141
0000000000000000000049082-001.jpeg,0.08948839455842972,0.9105116128921509
0000000000000000000022559-003.jpeg,0.2338474690914154,0.766152560710907
0000000000000000000039426-000.jpeg,0.03316313028335571,0.9668368101119995
98247-000.jpeg,0.05444348603487015,0.9455565214157104
A56-9-19-01-000.jpeg,0.9803168773651123,0.019683102145791054
0000000000000000000049748-000.jpeg,0.08841391652822495,0.9115860462188721
0000000000000000000044354-001.jpeg,0.1860329657793045,0.8139671087265015
0000000000000000000047537-000.jpeg,0.09527069330215454,0.9047293663024902
0000000000000000000040866-000.jpeg,0.045090410858392715,0.95490962266922
0000000000000000000041561-002.jpeg,0.33435168862342834,0.665648341178894
0000000000000000000041340-004.jpeg,0.11391915380954742,0.8860808610916138
0000000000000000000038488-000.jpeg,0.4248407185077667,0.5751593112945557
0000000000000000000040690-000.jpeg,0.038493573665618896,0.9615064263343811
0000000000000000000038818-000.jpeg,0.23222970962524414,0.7677703499794006
0000000000000000000044237-000.jpeg,0.7652032375335693,0.23479674756526947
0000000000000000000041892-003.jpeg,0.3876950740814209,0.6123049259185791
0000000000000000000046330-000.jpeg,0.5642157196998596,0.435784250497818
0000000000000000000043190-000.jpeg,0.018695151433348656,0.9813048243522644
0000000000000000000045299-000.jpeg,0.018985193222761154,0.9810148477554321
99440-000.jpeg,0.9444493055343628,0.05555072799324989
0000000000000000000042358-000.jpeg,0.6686821579933167,0.3313179314136505
0000000000000000000038221-000.jpeg,0.01799251139163971,0.9820074439048767
99626-000.jpeg,0.04937712475657463,0.9506228566169739
0000000000000000000029070-001.jpeg,0.19998154044151306,0.8000184893608093
0000000000000000000039545-001.jpeg,0.035220175981521606,0.964779794216156
0000000000000000000046331-000.jpeg,0.6125405430793762,0.3874594271183014
0000000000000000000022197-003.jpeg,0.07755326479673386,0.9224467277526855
0000000000000000000044050-000.jpeg,0.0033084764145314693,0.9966914653778076
0000000000000000000043191-000.jpeg,0.009675688110291958,0.9903242588043213
0000000000000000000044236-000.jpeg,0.052375126630067825,0.9476248025894165
0000000000000000000041893-003.jpeg,0.4609679579734802,0.5390320420265198
A249-15-L150090-001.jpeg,0.8294909596443176,0.17050908505916595
0000000000000000000033753-001.jpeg,0.013191936537623405,0.9868081212043762
0000000000000000000041096-000.jpeg,0.009312172420322895,0.990687906742096
0000000000000000000046157-000.jpeg,0.04067910835146904,0.9593209028244019
0000000000000000000029071-001.jpeg,0.3124683201313019,0.6875316500663757
0000000000000000000048872-001.jpeg,0.25039976835250854,0.7496002316474915
98325-001.jpeg,0.06611322611570358,0.9338867664337158
99441-000.jpeg,0.0471518374979496,0.9528481364250183
0000000000000000000045298-000.jpeg,0.14902973175048828,0.8509702682495117
98946-002.jpeg,0.1832011491060257,0.8167989253997803
0000000000000000000038220-000.jpeg,0.03709721565246582,0.9629027843475342
0000000000000000000046429-004.jpeg,0.30563780665397644,0.6943621635437012
0000000000000000000048983-000.jpeg,0.24987636506557465,0.7501236200332642
0000000000000000000039825-000.jpeg,0.16169296205043793,0.8383070230484009
0000000000000000000048513-000.jpeg,0.21033987402915955,0.7896600961685181
0000000000000000000016273-006.jpeg,0.047904226928949356,0.9520957469940186
A249-19-L180137-000.jpeg,0.97477787733078,0.025222135707736015
0000000000000000000045833-000.jpeg,0.27784404158592224,0.7221559286117554
0000000000000000000042562-000.jpeg,0.025144057348370552,0.9748559594154358
0000000000000000000050150-000.jpeg,0.08044920861721039,0.9195508360862732
0000000000000000000047934-000.jpeg,0.1744069904088974,0.8255930542945862
0000000000000000000021463-003.jpeg,0.02799506112933159,0.9720049500465393
A249-19-L180136-000.jpeg,0.9213997721672058,0.07860023528337479
0000000000000000000051399-000.jpeg,0.04864134266972542,0.9513586759567261
0000000000000000000048512-000.jpeg,0.06354623287916183,0.9364538192749023
0000000000000000000039824-000.jpeg,0.03595956414937973,0.9640405178070068
0000000000000000000047935-000.jpeg,0.2451428920030594,0.7548571228981018
0000000000000000000045832-000.jpeg,0.029582610353827477,0.9704173803329468
0000000000000000000032657-003.jpeg,0.1359737664461136,0.8640262484550476
0000000000000000000041005-000.jpeg,0.03764019533991814,0.9623597264289856
0000000000000000000042890-001.jpeg,0.0845959410071373,0.9154040217399597
0000000000000000000036706-001.jpeg,0.05811102315783501,0.9418889284133911
0000000000000000000041263-000.jpeg,0.1502688080072403,0.8497312664985657
0000000000000000000042400-001.jpeg,0.25993478298187256,0.7400652170181274
0000000000000000000031598-003.jpeg,0.0728265717625618,0.9271734356880188
0000000000000000000049315-000.jpeg,0.1332836151123047,0.8667163848876953
0000000000000000000049173-000.jpeg,0.38505464792251587,0.6149454116821289
0000000000000000000042891-001.jpeg,0.03319987654685974,0.9668001532554626
0000000000000000000040760-001.jpeg,0.0699722170829773,0.9300277829170227
0000000000000000000024956-002.jpeg,0.02153874561190605,0.9784613251686096
0000000000000000000043103-000.jpeg,0.010616308078169823,0.9893836379051208
0000000000000000000046371-005.jpeg,0.15445508062839508,0.8455449342727661
0000000000000000000036561-001.jpeg,0.2018396556377411,0.7981603741645813
0000000000000000000018789-003.pdf,0.5267555117607117,0.4732445180416107
0000000000000000000043365-000.jpeg,0.9287739396095276,0.07122606784105301
D120-6-008-001.jpeg,0.9562598466873169,0.04374009743332863
0000000000000000000048470-001.jpeg,0.10310438275337219,0.8968955874443054
0000000000000000000048616-001.jpeg,0.04638145491480827,0.953618586063385
0000000000000000000049314-000.jpeg,0.1142781525850296,0.8857218623161316
0000000000000000000044708-001.jpeg,0.12880462408065796,0.871195375919342
0000000000000000000044597-000.jpeg,0.0852406695485115,0.9147592782974243
0000000000000000000025591-003.jpeg,0.16782674193382263,0.8321732878684998
0000000000000000000024896-001.jpeg,0.0406053327023983,0.959394633769989
0000000000000000000034133-001.jpeg,0.05014175921678543,0.9498583078384399
0000000000000000000051202-000.jpeg,0.2575598657131195,0.7424401044845581
0000000000000000000048489-000.jpeg,0.020172040909528732,0.9798279404640198
0000000000000000000045095-001.jpeg,0.1116505116224289,0.8883495330810547
0000000000000000000041737-000.jpeg,0.09729478508234024,0.902705192565918
0000000000000000000046490-000.jpeg,0.46438542008399963,0.5356146693229675
0000000000000000000041551-000.jpeg,0.0172325037419796,0.9827675223350525
0000000000000000000026991-001.jpeg,0.02824762463569641,0.971752405166626
0000000000000000000046800-000.jpeg,0.15200789272785187,0.8479920625686646
0000000000000000000051064-000.jpeg,0.059569429606199265,0.9404305815696716
0000000000000000000039749-000.jpeg,0.18515323102474213,0.8148467540740967
0000000000000000000043630-000.jpeg,0.36280208826065063,0.6371979117393494
0000000000000000000032859-002.jpeg,0.0405241996049881,0.9594758152961731
0000000000000000000038911-000.jpeg,0.016695745289325714,0.9833042621612549
0000000000000000000049427-000.jpeg,0.04719209298491478,0.9528079628944397
0000000000000000000047658-000.jpeg,0.09231399744749069,0.9076859951019287
0000000000000000000040799-000.jpeg,0.09214162081480026,0.9078584313392639
0000000000000000000018310-014.pdf,0.010721701197326183,0.9892783164978027
99186-000.jpeg,0.9690807461738586,0.030919304117560387
0000000000000000000041550-000.jpeg,0.1913509964942932,0.8086490035057068
0000000000000000000043631-000.jpeg,0.010618411935865879,0.9893815517425537
0000000000000000000039748-000.jpeg,0.13438783586025238,0.8656122088432312
0000000000000000000046801-000.jpeg,0.0782703161239624,0.9217296242713928
0000000000000000000047506-002.jpeg,0.1774870902299881,0.8225129246711731
0000000000000000000022637-003.jpeg,0.3637956380844116,0.6362043619155884
0000000000000000000051203-000.jpeg,0.14687632024288177,0.853123664855957
0000000000000000000034132-001.jpeg,0.5993331074714661,0.4006669521331787
0000000000000000000043457-000.jpeg,0.5112552642822266,0.48874470591545105
0000000000000000000045094-001.jpeg,0.08229801058769226,0.9177019596099854
0000000000000000000041736-000.jpeg,0.0777592808008194,0.9222407937049866
0000000000000000000044906-000.jpeg,0.004094000905752182,0.9959059953689575
0000000000000000000048488-000.jpeg,0.08773062378168106,0.9122694134712219
99187-000.jpeg,0.9722378253936768,0.027762191370129585
