Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"D12-9-70","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2009","05/13/2011","$54,750.00","Renewal","1","46205"
"D12-9-70","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2009","05/13/2012","$54,750.00","Renewal","2","46205"
"D12-9-70","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2009","05/13/2013","$82,125.00","Amendment","3","46205"
"D12-1-009","INDIANA JUVENILE JUSTICE TASK FORCE","DOC, Central Office IGCS","08/01/2009","12/31/2009","$27,539.00","New","0","46202"
"D12-10-001","PATRICIA RUMBLE","DOC, Central Office IGCS","09/01/2009","08/31/2009","$54,000.00","New","0","47802"
"D12-1-13","WILLIAM ARDELL CARR","DOC, Central Office IGCS","01/01/2010","12/31/2010","$50,000.00","New","0","46240"
"D12-1-015","AMERICAN SCREENING CORPORATION","DOC, Central Office IGCS","01/01/2010","12/31/2010","$83,800.00","New","0","71105"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/01/2010","12/31/2010","$28,000.00","New","0","47591"
"D12-0-030","TAIPING HO","DOC, Central Office IGCS","01/01/2010","09/30/2012","$110,000.00","New","0","47304"
"D12-0-030","TAIPING HO","DOC, Central Office IGCS","01/01/2010","09/30/2012","$30,000.00","Amendment","1","47304"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2010","01/19/2012","$28,000.00","Renewal","1","47591"
"D12-0-005","FORENSIC ID LLC","DOC, Central Office IGCS","02/01/2010","01/31/2011","$51,975.00","New","0","46260"
"D12-0-004","RELX INC","DOC, Central Office IGCS","03/01/2010","02/28/2015","$749,500.00","New","0","60132-2314"
"D12-0-004","RELX INC","DOC, Central Office IGCS","03/01/2010","02/28/2015","$149,900.00","Amendment","1","60132-2314"
"D12-0-020","CALAMARI PRODUCTIONS LLC","DOC, Central Office IGCS","04/01/2010","03/31/2011","$70,000.00","New","0","46228-2099"
"D12-0-006","NAMI INDIANA","DOC, Central Office IGCS","05/01/2010","04/30/2011","$25,000.00","New","0","46222-0697"
"D12-0-015","CRIMINAL JUSTICE INSTITUTE","DOC, Central Office IGCS","05/01/2010","08/31/2010","$35,110.00","New","0","06457"
"D12-0-015","CRIMINAL JUSTICE INSTITUTE","DOC, Central Office IGCS","05/01/2010","10/31/2010","$0.00","Amendment","1","06457"
"D12-0-018","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","05/01/2010","04/30/2012","$13,502,768.62","New","0","46208-5752"
"D12-0-018","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","05/01/2010","04/30/2012","$0.00","Amendment","1","46208-5752"
"D12-0-018","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","05/01/2010","07/31/2012","$1,677,707.72","Amendment","2","46208-5752"
"D12-0-018","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","05/01/2010","07/31/2012","$39,960.60","Amendment","3","46208-5752"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$1,691,206.00","New","0","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$727,573.00","Amendment","1","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$336,784.00","Amendment","5","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2015","$180,176.00","Amendment","7","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2015","$180,176.00","Amendment","8","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2016","$202,700.00","Amendment","9","20008"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2017","$0.00","Amendment","10","20016"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2018","$120,332.00","Amendment","11","20016"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","05/01/2010","06/30/2019","$0.00","Amendment","12","20016"
"D12-0-010","LIFELINE YOUTH & FAMILY SERVICES INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$0.00","New","0","46898"
"D12-0-010","LIFELINE YOUTH & FAMILY SERVICES INC","DOC, Central Office IGCS","05/01/2010","04/30/2017","$1,050,000.003","Amendment","1","46898"
"D12-0-010","LIFELINE YOUTH & FAMILY SERVICES INC","DOC, Central Office IGCS","05/01/2010","04/30/2017","$0.00","Amendment","2","46898"
"D12-0-010","LIFELINE YOUTH & FAMILY SERVICES INC","DOC, Central Office IGCS","05/01/2010","04/30/2020","$0.00","Amendment","3","46898"
"D12-0-027","COMMUNITY SOLUTIONS INC","DOC, Central Office IGCS","05/01/2010","12/31/2010","$299,977.00","New","0","46202"
"D12-0-027","COMMUNITY SOLUTIONS INC","DOC, Central Office IGCS","05/01/2010","12/31/2011","$0.00","Amendment","1","46202"
"D12-0-009","WERNLE YOUTH & FAMILY TREATMENT CTR INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$0.00","New","0","47375-1386"
"D12-0-009","WERNLE YOUTH & FAMILY TREATMENT CTR INC","DOC, Central Office IGCS","05/01/2010","04/30/2017","$1,050,000.00","Amendment","1","47375-1386"
"D12-0-009","WERNLE YOUTH & FAMILY TREATMENT CTR INC","DOC, Central Office IGCS","05/01/2010","04/30/2017","$1,050,000.00","Amendment","2","47375-1386"
"D12-0-011","WHITES RESIDENTIAL & FAMILY SERVICES INC","DOC, Central Office IGCS","05/01/2010","04/30/2014","$0.00","New","0","46992"
"D12-0-008","SEQUEL TSI OF INDIANA","DOC, Central Office IGCS","05/01/2010","04/30/2010","$0.00","New","0","35801"
"D12-0-008","SEQUEL TSI OF INDIANA","DOC, Central Office IGCS","05/01/2010","04/30/2014","$0.009","Amendment","1","35801"
"D12-0-046","YOLANDA BROWN","DOC, Central Office IGCS","06/14/2010","06/13/2011","$33,228.00","New","0","46231"
"D12-0-046","YOLANDA BROWN","DOC, Central Office IGCS","06/14/2010","02/13/2013","$54,944.00","Amendment","1","46231"
"D12-0-046","YOLANDA BROWN","DOC, Central Office IGCS","06/14/2010","02/13/2013","$21,716.00","Amendment","2","46231"
"D12-0-046","YOLANDA BROWN","DOC, Central Office IGCS","06/14/2010","02/13/2014","$33,228.00","Amendment","3","46231"
"D12-0-045","STEPHANIE ROSENBERG","DOC, Central Office IGCS","06/14/2010","06/13/2010","$33,228.00","New","0","46123"
"D12-0-026","COMMUNITY TRAINING AND RESOURCE CENTER L","DOC, Central Office IGCS","07/01/2010","06/30/2011","$41,500.00","New","0","46544"
"D12-0-026","COMMUNITY TRAINING AND RESOURCE CENTER L","DOC, Central Office IGCS","07/01/2010","06/30/2013","$96,000.00","Amendment","1","46544"
"D12-0-026","COMMUNITY TRAINING AND RESOURCE CENTER L","DOC, Central Office IGCS","07/01/2010","06/30/2013","$49,500.00","Amendment","2","46544"
"D12-0-044","INDIANA JUVENILE JUSTICE TASK FORCE","DOC, Central Office IGCS","07/01/2010","06/30/2011","$49,202.00","New","0","46202"
"D12-0-044","INDIANA JUVENILE JUSTICE TASK FORCE","DOC, Central Office IGCS","07/01/2010","06/30/2013","$408,616.99","Renewal","1","46202"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","03/31/2011","$13,950.00","New","0","95608"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","03/31/2012","$9,000.00","Amendment","1","46236"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","03/31/2012","$33,240.00","Amendment","2","46236"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","03/31/2012","$2,775.00","Amendment","3","46236"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","09/30/2012","$0.00","Amendment","4","46236"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","12/31/2012","$0.00","Amendment","5","46236"
"D12-1-044","DERRICK FRANKE","DOC, Central Office IGCS","07/01/2010","03/31/2013","$0.00","Amendment","6","46236"
"D12-1-004","INDIANA SHERIFF'S ASSOCIATION","DOC, Central Office IGCS","07/01/2010","06/30/2013","$518,252.00","New","0","46219"
"D12-1-004","INDIANA SHERIFF'S ASSOCIATION","DOC, Central Office IGCS","07/01/2010","06/30/2013","$218,252.00","Amendment","1","46204-3608"
"D12-1-004","INDIANA SHERIFF'S ASSOCIATION","DOC, Central Office IGCS","07/01/2010","06/30/2013","$0.00","Amendment","2","46204-3608"
"D12-1-046","COMMUNITY EDUCATION CENTERS","DOC, Central Office IGCS","08/01/2010","07/31/2014","$6,898,500.00","New","0","07068"
"D12-1-046","COMMUNITY EDUCATION CENTERS","DOC, Central Office IGCS","08/01/2010","07/31/2014","$8,278,200.00","Amendment","1","07006"
"D12-1-046","COMMUNITY EDUCATION CENTERS","DOC, Central Office IGCS","08/01/2010","08/31/2018","$0.00","Amendment","3","07006"
"D12-1-049","DAMAR SERVICES INC","DOC, Central Office IGCS","09/01/2010","08/31/2014","$0.00","New","0","46241-9606"
"D12-1-054","GREGORY PACHMAYR","DOC, Central Office IGCS","09/01/2010","12/31/2010","$2,080.00","New","0","46234"
"D12-1-055","MELISSA BITTERS","DOC, Central Office IGCS","09/01/2010","12/31/2010","$2,080.00","New","0","46032"
"D12-1-052","KAYLA WOODWARD","DOC, Central Office IGCS","09/01/2010","12/31/2010","$2,080.00","New","0","46237"
"D12-1-056","MARK JENNER","DOC, Central Office IGCS","09/01/2010","12/31/2010","$2,080.00","New","0","46526"
"D12-1-091","PATRICIA RUMBLE","DOC, Central Office IGCS","09/01/2010","02/02/2012","$54,000.00","New","0","47802"
"D12-1-091","PATRICIA RUMBLE","DOC, Central Office IGCS","09/01/2010","02/28/2013","$54,000.00","Renewal","1","47802"
"D12-1-060","IUP RESEARCH INSTITUTE","DOC, Central Office IGCS","09/25/2010","08/30/2011","$0.00","New","0","15701"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","06/30/2019","$848,797.62","Amendment","11","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2019","$28,223,668.54","Amendment","12","19004-1155"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","10/01/2010","09/30/2011","$70,000.00","Amendment","2","46168"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","10/01/2010","09/30/2011","$55,000.00","Amendment","3","46168"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$9,899,980.00","New","0","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$0.00","Amendment","1","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$1,267,152.78","Amendment","2","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$1,264,172.00","Amendment","3","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$632,086.00","Amendment","4","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2014","$632,086.00","Amendment","5","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2018","$12,993,191.32","Amendment","6","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2018","$0.00","Amendment","7","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2018","$36,068.00","Amendment","8","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","09/30/2018","$0.00","Amendment","9","19004-1155"
"D12-1-047","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2010","03/31/2019","$1,697,595.20","Amendment","10","19004-1155"
"D12-1-051","CMC OWNERSHIP, LLC","DOC, Central Office IGCS","10/01/2010","09/30/2014","$200,000.00","New","0","46037"
"D12-0-035","RIPLEY COUNTY","DOC, Central Office IGCS","10/01/2010","09/30/2011","$0.00","New","0","47042"
"D12-0-036","WABASH COUNTY COMMISSIONERS","DOC, Central Office IGCS","10/01/2010","09/30/2011","$0.00","New","0","46992"
"D12-0-037","WHITLEY COUNTY","DOC, Central Office IGCS","10/01/2010","09/30/2011","$0.00","New","0","46725"
"d12-1-063","JORDAN SEEDER","DOC, Central Office IGCS","10/01/2010","01/30/2011","$2,560.00","New","0","46202"
"D12-1-077","HANNAH NIGH","DOC, Central Office IGCS","10/01/2010","01/30/2011","$2,080.00","New","0","46173"
"D12-1-069","INDIANA JUVENILE JUSTICE TASK FORCE","DOC, Central Office IGCS","10/01/2010","03/31/2012","$657,119.00","New","0","46202"
"D12-1-061","VINCENNES UNIV","DOC, Central Office IGCS","11/01/2010","09/30/2012","$0.00","New","0","47591"
"D12-1-061","VINCENNES UNIV","DOC, Central Office IGCS","11/01/2010","09/30/2012","$0.00","Amendment","1","47591"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2010","11/13/2011","$97,146.00","New","0","95670"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2010","11/13/2011","$97,146.00","Renewal","1","95670"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2010","11/13/2012","$50,769.00","Renewal","2","95670"
"d12-1-131","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","12/01/2010","11/30/2011","$200,000.00","New","0","46202"
"d12-1-131","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","12/01/2010","11/30/2011","$100,000.00","Amendment","1","46202"
"D12-1-074","KEITH BAILEY","DOC, Central Office IGCS","12/01/2010","05/31/2011","$6,200.00","New","0","37743"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2010","12/15/2011","$49,200.00","New","0","02284-6153"
"D12-1-13","WILLIAM ARDELL CARR","DOC, Central Office IGCS","01/01/2011","12/31/2011","$50,000.00","Renewal","1","46037"
"D12-1-075","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","01/01/2011","12/31/2011","$8,100.00","New","0","22314"
"D12-1-080","CAROL FLAHERTY-ZONIS","DOC, Central Office IGCS","01/01/2011","06/30/2011","$24,812.00","New","0","85255"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2011","$55,000.00","New","0","46815"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2011","$0.00","Amendment","1","46815"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2012","$77,000.00","Amendment","2","46815"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2013","$77,000.00","Amendment","3","46041"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2014","$77,000.00","Amendment","4","46041"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2015","$77,000.00","Amendment","5","46041"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2016","$50,000.00","Amendment","6","46041"
"D12-1-079","JUDITH MCINTOSH","DOC, Central Office IGCS","01/01/2011","09/30/2017","$40,000.00","Amendment","7","46041"
"D12-1-081","JOHN R VONARX","DOC, Central Office IGCS","01/01/2011","06/30/2011","$25,000.00","New","0","46236"
"D12-1-084","OKLAHOMA SCORING SERVICE, INC.","DOC, Central Office IGCS","01/01/2011","06/30/2013","$18,750.00","New","0","73069"
"D12-1-084","OKLAHOMA SCORING SERVICE, INC.","DOC, Central Office IGCS","01/01/2011","06/30/2013","$3,750.00","Amendment","1","73069"
"D12-1-088","BLUEPRINT HOLDINGS LLC","DOC, Central Office IGCS","02/01/2011","01/31/2012","$25,000.00","New","0","46032"
"D12-7-118","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","03/01/2011","04/28/2011","$178,132.00","Amendment","2","46204"
"D12-1-083","THE GEO GROUP INC","DOC, Central Office IGCS","03/01/2011","02/28/2015","$25,897,663.50","New","0","33487"
"D12-1-083","THE GEO GROUP INC","DOC, Central Office IGCS","03/01/2011","02/28/2015","$0.00","Amendment","1","33487"
"D12-1-083","THE GEO GROUP INC","DOC, Central Office IGCS","03/01/2011","02/28/2015","$0.00","Amendment","2","33487"
"D12-1-083","THE GEO GROUP INC","DOC, Central Office IGCS","03/01/2011","02/28/2019","$37,441,730.00","Amendment","3","33487"
"D12-1-083","THE GEO GROUP INC","DOC, Central Office IGCS","03/01/2011","02/28/2019","$0.00","Amendment","4","33487"
"D12-1-102","CORRECTIONAL EDUCATION ASSOC","DOC, Central Office IGCS","03/01/2011","02/29/2012","$12,500.00","New","0","21075"
"D12-1-096","CORRECTIONAL EDUCATION ASSOC","DOC, Central Office IGCS","03/01/2011","05/31/2011","$1,463.09","New","0","21075"
"D12-1-099","WHY TRY INC","DOC, Central Office IGCS","03/01/2011","02/29/2012","$27,000.00","New","0","84604"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","04/01/2011","09/30/2011","$0.00","Amendment","6","46202"
"D12-0-097","STEPHANIE ROSENBERG","DOC, Central Office IGCS","04/04/2011","10/03/2011","$25,000.00","New","0","46123"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","05/12/2019","$284,297.20","Amendment","10","46220"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","10/22/2011","$17,892.00","New","0","46220"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","06/30/2013","$21,726.00","Amendment","2","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","06/30/2013","$0.00","Amendment","3","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/24/2014","$33,228.00","Amendment","4","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/28/2015","$23,856.00","Amendment","5","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/28/2016","$34,591.20","Amendment","6","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/28/2017","$40,000.00","Amendment","8","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/28/2018","$40,000.00","Amendment","9","46205"
"D12-1-100","KRISTY THACKER","DOC, Central Office IGCS","04/11/2011","02/28/2019","$40,000.00","Renewal","10","46074"
"D12-7-118","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","04/29/2011","06/30/2011","$184,171.20","Amendment","3","46204"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","07/01/2011","06/30/2015","$1,402,840.00","Amendment","7","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","07/01/2011","06/30/2019","$1,776,323.00","Amendment","8","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","07/01/2011","06/30/2019","$1,776,323.00","Amendment","9","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","07/01/2011","06/30/2019","$0.00","Amendment","10","46202"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","07/01/2011","01/01/2016","$0.00","Amendment","3","33131"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","07/01/2011","01/01/2016","$0.00","Amendment","4","33131"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","07/01/2011","01/01/2017","$0.00","Amendment","5","33025"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","07/01/2011","04/01/2018","$0.00","Amendment","6","33025"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","07/01/2011","07/01/2018","$0.00","Amendment","7","33025"
"D12-1-108","PBS LEARNING INSTITUTE INC","DOC, Central Office IGCS","07/01/2011","06/30/2012","$45,350.00","New","0","02184-2661"
"D12-1-108","PBS LEARNING INSTITUTE INC","DOC, Central Office IGCS","07/01/2011","06/30/2017","$125,000.00","Amendment","6","02184-2661"
"D12-1-108","PBS LEARNING INSTITUTE INC","DOC, Central Office IGCS","07/01/2011","06/30/2017","$125,000.00","Amendment","7","02184"
"D12-1-106","COMMUNITY EDUCATION CENTERS","DOC, Central Office IGCS","07/01/2011","06/30/2015","$8,212,500.00","New","0","07006"
"D12-1-106","COMMUNITY EDUCATION CENTERS","DOC, Central Office IGCS","07/01/2011","06/30/2015","$12,318,750.00","Amendment","1","07006"
"D12-2-008","ABEL SCREENING INC","DOC, Central Office IGCS","07/01/2011","06/30/2015","$54,180.00","New","0","30309"
"D12-2-008","ABEL SCREENING INC","DOC, Central Office IGCS","07/01/2011","06/30/2015","$14,995.00","Amendment","1","30309"
"D12-2-008","ABEL SCREENING INC","DOC, Central Office IGCS","07/01/2011","06/30/2015","$500.00","Amendment","2","30309"
"D12-2-008","ABEL SCREENING INC","DOC, Central Office IGCS","07/01/2011","06/30/2018","$42,285.00","Amendment","3","30309"
"D12-0-029","SOUTHWEST INDIANA REGIONAL","DOC, Central Office IGCS","07/01/2011","06/30/2015","$1,460,000.00","New","0","47591"
"D12-0-029","SOUTHWEST INDIANA REGIONAL","DOC, Central Office IGCS","07/01/2011","06/30/2015","$0.004","Amendment","1","47591"
"D12-0-029","SOUTHWEST INDIANA REGIONAL","DOC, Central Office IGCS","07/01/2011","06/30/2017","$0.00","Amendment","2","47591"
"D12-2-017","ELIZABETH A GEHLHAUSEN","DOC, Central Office IGCS","07/01/2011","06/30/2012","$50,000.00","New","0","46060"
"D12-2-017","ELIZABETH A GEHLHAUSEN","DOC, Central Office IGCS","07/01/2011","06/30/2012","$21,300.00","Amendment","1","46060"
"D12-2-017","ELIZABETH A GEHLHAUSEN","DOC, Central Office IGCS","07/01/2011","06/30/2013","$49,300.00","Amendment","2","46060"
"D12-2-017","ELIZABETH A GEHLHAUSEN","DOC, Central Office IGCS","07/01/2011","06/30/2013","$21,300.00","Amendment","3","46060"
"D12-2-033","JOHN R VONARX","DOC, Central Office IGCS","07/01/2011","06/30/2013","$50,000.00","New","0","46236"
"D12-2-033","JOHN R VONARX","DOC, Central Office IGCS","07/01/2011","06/30/2013","$25,000.00","Amendment","1","46236"
"D12-2-014","MY TEAM 1 LLC","DOC, Central Office IGCS","08/01/2011","07/31/2012","$27,540.00","New","0","45373"
"D12-2-021","PREP EDUCATIONAL PRODUCTS INC","DOC, Central Office IGCS","08/01/2011","02/29/2012","$42,000.00","New","0","80111"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2011","08/31/2013","$211,317,445.16","Amendment","5","60689-5324"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2011","08/31/2013","$0.00","Amendment","6","60693"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2012","$1,166,391.49","New","0","19107"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2012","$1,166,391.49","Amendment","1","19107"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2013","$846,640.85","Amendment","2","19107"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2013","$0.00","Amendment","3","19107"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2015","$736,907.54","Amendment","4","19107"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2011","08/31/2015","$736,907.54","Amendment","5","19107"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","10/01/2011","09/30/2012","$98,332.00","Amendment","4","46151"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","10/01/2011","09/30/2012","$98,332.00","Amendment","5","46151"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","10/01/2011","09/30/2013","$98,332.00","Amendment","6","46151"
"D12-0-097","STEPHANIE ROSENBERG","DOC, Central Office IGCS","10/04/2011","12/02/2011","$8,461.20","Amendment","1","46123"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","11/01/2011","12/31/2011","$20,833.34","Amendment","5","46204"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2011","12/15/2012","$105,240.00","Amendment","2","02284-6153"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2011","12/15/2012","$8,700.00","Amendment","3","02284-6153"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2012","12/31/2013","$949,712.50","New","0","33556"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2012","12/31/2015","$949,712.50","Amendment","1","33556"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","01/19/2013","$28,000.00","Renewal","2","47591"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","01/19/2014","$28,000.00","Amendment","3","47591"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","01/19/2015","$28,000.00","Amendment","4","47591"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","01/31/2016","$28,000.00","Amendment","5","47591"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","06/30/2017","$97,000.00","Amendment","6","47591"
"D12-9-85","VINCENNES UNIV","DOC, Central Office IGCS","01/20/2012","06/30/2017","$28,000.00","Amendment","7","47591"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","02/29/2016","$500,000.00","New","0","46204"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","02/29/2016","$0.00","Amendment","1","46204"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","02/29/2016","$125,000.00","Amendment","2","46204"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","03/31/2017","$20,833.00","Amendment","3","46204"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","05/30/2017","$20,833.00","Amendment","4","46204"
"D12-2-040","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2012","07/30/2017","$20,833.00","Amendment","5","46204"
"D12-2-041","MENTAL HEALTH ASSOCIATION IN INDIANA INC","DOC, Central Office IGCS","05/01/2012","04/30/2013","$85,965.00","New","0","46202"
"D12-2-041","MENTAL HEALTH ASSOCIATION IN INDIANA INC","DOC, Central Office IGCS","05/01/2012","04/30/2014","$85,965.00","Amendment","1","46202"
