Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-7-112063","LUTHER CONSULTING, LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$29,764.00","Amendment","2","46204"
"A70-7-112063","LUTHER CONSULTING, LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2009","$29,535.00","Amendment","5","46204"
"A70-7-112063","LUTHER CONSULTING, LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/29/2010","$18,947.00","Amendment","6","46204"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2008","$650,000.00","New","0","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2008","$0.00","Amendment","1","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2009","$102,500.00","Amendment","2","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2009","$89,200.00","Amendment","3","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2010","$176,500.00","Amendment","4","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2010","$93,000.00","Amendment","5","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2010","$16,725.00","Amendment","6","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2011","$28,260.00","Amendment","7","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2011","$290,955.00","Amendment","8","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2011","$37,254.00","Amendment","9","47907"
"A70-7-041025","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","09/30/2011","$0.00","Amendment","10","47907"
"A70-7-1221","LEARFIELD COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","06/30/2007","$40,000.00","New","0","65109"
"A70-7-041015","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","02/23/2007","06/30/2007","$9,383.80","New","0","46180"
"A70-7-149002","HST LESSEE KEYSTONE LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/26/2007","02/28/2007","$800.00","New","0","46240"
"a70-7-070061","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2007","09/30/2007","$14,000.00","New","0","93942"
"A70-7-070061","CHARLIE INVENTORY BOOKKEEPING","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2007","09/30/2007","$18,000.00","New","0","47274-2681"
"A70-7-041012","ST VINCENT HOSPITAL AND HEALTHCARE CENTE","2 N. MERIDIAN - 2ND FL/SELIG/L","03/07/2007","03/06/2009","$295,999.84","New","0","46260"
"A70-7-041012","ST VINCENT HOSPITAL AND HEALTHCARE CENTE","2 N. MERIDIAN - 2ND FL/SELIG/L","03/07/2007","03/06/2011","$295,999.84","Renewal","1","46260"
"A70-7-041018","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/16/2007","06/30/2007","$67,775.00","New","0","46220"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2008","$375,000.00","New","0","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2009","$430,000.00","Amendment","1","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2009","$0.00","Amendment","2","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2010","$465,000.00","Amendment","3","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2010","$49,500.00","Amendment","4","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2011","$499,500.00","Amendment","5","75204"
"A70-7-112061","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","03/31/2011","$85,500.00","Amendment","6","75204"
"A70-7-041017","HOLM, BYRON M MD","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2007","12/31/2007","$10,000.00","New","0","46563"
"A70-7-041019","HEALTH MANAGEMENT ASSOCS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2007","06/30/2007","$44,000.00","New","0","46240"
"A70-7-041019","HEALTH MANAGEMENT ASSOCS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2007","08/31/2007","$14,000.00","Amendment","1","46240"
"A70-7-067002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","05/14/2007","06/30/2007","$65,000.00","New","0","46266-6057"
"A70-7-041022","INDIANA BLACK EXPO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/31/2007","10/31/2007","$66,598.03","New","0","46208"
"A70-7-041024","INDIANA BLACK EXPO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/31/2007","10/31/2007","$120,175.00","New","0","46208"
"A70-7-041024","INDIANA BLACK EXPO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/31/2007","10/31/2007","$27,000.00","Amendment","1","46208"
"A70-7-041023","INDIANA BLACK EXPO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/31/2007","10/31/2007","$13,207.93","Unknown","0","46208"
"A70-7-041027","AMM & ASSOCIATES","2 N. MERIDIAN - 2ND FL/SELIG/L","05/31/2007","12/31/2007","$9,500.00","New","0","46205"
"A70-7-149003","HOLIDAY INN SELECT NORTH","2 N. MERIDIAN - 2ND FL/SELIG/L","06/04/2007","06/06/2007","$900.00","New","0","46268"
"A70-7-070063","ST VINCENT HOSPITAL AND HEALTHCARE CENTE","2 N. MERIDIAN - 2ND FL/SELIG/L","06/05/2007","06/07/2007","$45,000.00","New","0","46260"
"A70-7-041030","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/15/2007","11/01/2007","$27,100.00","Unknown","0","46220"
"A70-8-096012","COMMUNITY CANCER CARE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2008","$118,000.00","Unknown","0","46202-1310"
"A70-8-096012","COMMUNITY CANCER CARE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$120,500.00","Amendment","1","46202-1310"
"A70-8-096012","COMMUNITY CANCER CARE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2010","$119,000.00","Amendment","2","46202-1310"
"A70-8-096012","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2011","$0.00","Amendment","4","46266"
"A70-8-096020","CATHOLIC CHARITIES/DIOCESE OF FT WAYNE-S","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2008","$37,500.00","Unknown","0","46802"
"A70-8-096020","CATHOLIC CHARITIES/DIOCESE OF FT WAYNE-S","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$50,000.00","Amendment","1","46802"
"A70-8-096020","CATHOLIC CHARITIES/DIOCESE OF FT WAYNE-S","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$9,000.00","Amendment","2","46802"
"A70-8-096020","CATHOLIC CHARITIES/DIOCESE OF FT WAYNE-S","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2010","$60,000.00","Amendment","3","46802"
"A70-8-096021","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2008","$37,500.00","Unknown","0","46205"
"A70-8-096021","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$50,000.00","Amendment","2","46205"
"A70-8-096021","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2010","$60,000.00","Amendment","3","46205"
"A70-8-112066","STEP-UP, INC.","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","12/31/2007","$18,000.00","New","0","46240"
"A70-8-112066","STEP-UP, INC.","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","12/31/2007","$35,500.00","Amendment","1","46240"
"A70-8-041020","MICHIGAN PEER REVIEW ORGANIZATION","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2011","$48,000.00","New","0","48335"
"A70-8-106001","NORTHWIND PHARMACEUTICALS LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$112,764.00","New","0","46256"
"A70-8-106001","NORTHWIND PHARMACEUTICALS LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2010","$58,284.00","Amendment","1","46256"
"A70-7-106002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$83,200.00","New","0","46202-5161"
"A70-7-106002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2011","$83,200.00","Renewal","1","46202-5167"
"A70-7-069119","MENTAL HEALTH ASSOCIATION IN INDIANA INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","08/31/2007","$23,860.00","New","0","46202"
"A70-8-135012","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$149,000.00","New","0","46237"
"A70-8-135012","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2011","$0.00","Amendment","1","46237"
"A70-8-041028","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","11/15/2007","$67,775.00","New","0","46220"
"A70-8-041028","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","11/15/2007","$5,100.00","Amendment","1","46220"
"A70-8-069122","MONTGOMERY, ZUCKERMAN, DAVIS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","09/30/2007","$55,500.00","Amendment","1","46206"
"A70-8-041031","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2008","$735,000.00","New","0","46208"
"A70-8-041031","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2008","$0.00","Amendment","1","46208"
"A70-8-041034","ST. JOSEPH CTY TREASURER","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","09/30/2007","$15,076.00","New","0","46601-1780"
"A70-8-135013","JERRIE DEAN MORGAN","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2007","06/30/2009","$149,000.00","New","0","46383"
"A70-7-041033","AMERICAN INSTITUTE OF BAKING","2 N. MERIDIAN - 2ND FL/SELIG/L","07/02/2007","08/30/2007","$43,750.00","New","0","66505-3999"
"A70-8-041032","STARLIMS CORPORATION","2 N. MERIDIAN - 2ND FL/SELIG/L","07/15/2007","06/30/2008","$48,303.00","New","0","33021"
"A70-8-041032","STARLIMS CORPORATION","2 N. MERIDIAN - 2ND FL/SELIG/L","07/15/2007","06/30/2008","$0.00","Amendment","1","33021"
"A70-8-041040","STCHEALTH LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2007","12/31/2007","$1,702.00","New","0","85711"
"A70-8-070064","EVERY MOTHER INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","09/30/2007","$7,300.00","New","0","38701-7644"
"A70-8-041038","THE BOARD OF TRUSTEES OF THE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","09/30/2009","$50,000.00","New","0","60612"
"A70-8-041038","THE BOARD OF TRUSTEES OF THE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","09/30/2009","$100,000.00","Amendment","1","60612"
"A70-8-041038","THE BOARD OF TRUSTEES OF THE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","09/30/2009","$15,000.00","Amendment","2","60612"
"A70-8-041039","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","09/30/2008","$222,456.00","New","0","46205"
"A70-8-071003","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","08/31/2008","$43,244.00","New","0","47402"
"A70-8-071003","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2007","08/31/2009","$43,244.00","Amendment","1","47402"
"A70-8-112070","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","09/15/2007","09/30/2008","$30,000.00","New","0","46033"
"A70-8-149001","AIRPORT INN DEVELOPERS","2 N. MERIDIAN - 2ND FL/SELIG/L","09/26/2007","09/28/2007","$875.00","New","0","46241"
"A70-8-068012","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","12/31/2007","$3,754.00","New","0","46220"
"A70-8-068012","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","12/31/2007","$650.00","Amendment","1","46220"
"A70-8-070116","MEAD JOHNSON AND COMPANY LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2011","$0.00","New","0","47721"
"A70-8-070116","MEAD JOHNSON AND COMPANY LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2011","$0.00","Amendment","1","47721"
"A70-8-070117","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2009","$800,000.00","New","0","66210"
"A70-8-070117","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2011","$800,000.00","Amendment","1","66210"
"A70-8-070117","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2011","$0.00","Amendment","2","66210"
"A70-8-070118","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2009","$3,500,000.00","Unknown","0","66210"
"A70-8-070118","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2011","$3,500,000.00","Amendment","1","66210"
"A70-8-070128","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2008","$24,000.00","Unknown","0","93942"
"A70-8-070128","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2008","$0.00","Amendment","1","93942"
"A70-8-070128","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2007","09/30/2008","$14,000.00","Amendment","2","93942"
"A70-8-118111","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2007","08/31/2008","$112,077.00","New","0","47807"
"A70-8-041043","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2007","11/30/2009","$426,680.00","New","0","46220"
"A70-8-041043","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2007","11/30/2011","$426,680.00","Amendment","1","46220"
"A70-8-053608","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2007","08/09/2008","$0.00","Amendment","1","47907-2108"
"A70-8-041042","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","06/30/2008","$9,311.04","New","0","46180"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$188,100.00","Amendment","0","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$148,164.00","Amendment","1","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$11,000.00","Amendment","2","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","03/31/2010","$166,986.00","Amendment","3","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2010","$159,272.00","Amendment","4","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2011","$117,644.00","Amendment","6","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","06/30/2012","$91,611.00","Amendment","7","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2012","$97,170.00","Amendment","8","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2012","$32,000.00","Amendment","9","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2013","$308,489.00","Amendment","10","83705"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2013","$38,826.00","Amendment","11","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$7,735.00","New","0","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$7,735.00","Amendment","1","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$20,000.00","Amendment","2","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2010","$3,800.00","Amendment","3","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2010","$39,000.00","Amendment","4","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2011","$4,520.00","Amendment","5","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2011","$60,000.00","Amendment","6","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2012","$3,000.00","Amendment","7","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2012","$70,000.00","Amendment","8","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2013","$15,086.00","Amendment","9","83705"
"A70-8-055004","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2013","$75,000.00","Amendment","10","83705"
"A70-8-055005","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$15,410.00","New","0","83705"
"A70-8-055005","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$40,000.00","Amendment","2","83705"
"A70-8-055005","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2010","$1,390.00","Amendment","3","83705"
"A70-8-055006","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$5,185.00","New","0","83705"
"A70-8-055006","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$5,000.00","Amendment","1","83705"
"A70-8-055007","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$4,500.00","New","0","83705"
"A70-8-055008","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$5,000.00","New","0","83705"
"A70-8-055009","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2008","$3,000.00","New","0","83705"
"A70-8-055009","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","12/31/2009","$4,000.00","Amendment","1","83705"
"A70-8-059005","GENESIS SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","09/30/2008","$207,900.00","New","0","17044"
"A70-8-009005","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","05/31/2008","$50,780.00","New","0","46220"
"A70-8-009005","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2008","05/31/2008","$4,398.00","Amendment","1","46220"
"A70-7-04105","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/02/2008","06/30/2008","$50,320.00","New","0","46220"
"A70-7-041045","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/02/2008","06/30/2008","$86,280.00","Amendment","1","46220"
"A70-7-041045","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/02/2008","11/30/2008","$151,600.00","Amendment","2","46220"
"A70-7-041045","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/02/2008","03/31/2009","$2,500.00","Amendment","3","46220"
"A70-8-053624","INDIANA WESLEYAN UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/15/2008","08/30/2008","$0.00","Unknown","0","46953"
"a70-8-096928","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2008","08/31/2008","$6,600.00","New","0","46202"
"a70-8-096932","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2008","08/31/2008","$35,000.00","New","0","47402"
"A70-8-071005","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2008","06/30/2008","$27,000.00","New","0","47402"
"A70-8-053625","INDIANA HOSPITAL ASSOCIATION INC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/15/2008","08/31/2008","$1,517,704.00","New","0","46282"
"A70-8-053625","INDIANA HOSPITAL ASSOCIATION INC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/15/2008","02/28/2009","$0.00","Amendment","1","46282"
"A70-8-004003","AMERICAN LUNG ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","02/18/2008","12/31/2008","$76,837.00","New","0","46204"
"A70-8-071006","PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2008","12/31/2008","$0.00","Amendment","1","47907"
"A70-8-079069","NURSING MANAGEMENT INC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2008","06/30/2008","$18,000.00","New","0","46142"
"A70-8-053631","GATS MEDICAL CONSULTING LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2008","08/08/2008","$4,800.00","Unknown","0","46208-2613"
"A70-8-053631","GATS MEDICAL CONSULTING LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2008","08/08/2009","$4,800.00","Amendment","2","46208-2613"
"A70-8-118113","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","03/31/2009","$46,000.00","New","0","46202"
"A70-8-118113","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","03/31/2009","$0.00","Amendment","1","46202"
"A70-8-118115","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","08/31/2008","$48,000.00","New","0","47907"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2009","$0.00","Amendment","2","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2009","$68,654.00","Amendment","3","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2010","$286,641.00","Amendment","4","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2010","$62,446.00","Amendment","5","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2010","$68,313.00","Amendment","6","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2011","$51,913.00","Amendment","7","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2011","$125,326.00","Amendment","8","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2011","$50,903.00","Amendment","9","46205"
"A70-8-197002","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2008","09/30/2012","$73,097.00","Amendment","10","46205"
"a70-8-071010","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/15/2008","07/31/2008","$15,320.00","New","0","46220"
"A70-8-004005","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","04/17/2008","12/31/2008","$57,600.00","New","0","46208"
"A70-8-112093","WEISS COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/29/2008","06/30/2008","$35,000.00","New","0","46220"
"A70-8-070133","CHARLIE INVENTORY BOOKKEEPING","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2008","09/30/2008","$18,550.00","Unknown","0","47274-2681"
