filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000028597-002.pdf,False,,0,13,0.7738184,
0000000000000000000029270-006.pdf,False,,0,2,0.73884535,
0000000000000000000029094-005.pdf,False,,0,5,0.78613174,
0000000000000000000028597-003.pdf,False,,0,13,0.7819407,
0000000000000000000029083-003.pdf,False,,0,5,0.73675865,
0000000000000000000027280-000.pdf,False,,0,41,0.8137612,
0000000000000000000029083-002.pdf,False,,0,5,0.7438215,
0000000000000000000029283-001.pdf,False,,0,2,0.71113455,
0000000000000000000028955-007.pdf,False,,0,9,0.6727079,
0000000000000000000029114-001.pdf,False,,0,4,0.77515745,
0000000000000000000029286-001.pdf,False,,0,2,0.72872794,
0000000000000000000029117-001.pdf,False,,0,4,0.7626539,
0000000000000000000029101-002.pdf,False,,0,5,0.7208593,
0000000000000000000028898-005.pdf,False,,0,10,0.7439816,
0000000000000000000029270-003.pdf,False,,0,3,0.72790855,
0000000000000000000029097-004.pdf,False,,0,5,0.71505976,
0000000000000000000029111-002.pdf,False,,0,5,0.7191553,
0000000000000000000029287-001.pdf,False,,0,2,0.7240829,
0000000000000000000029287-002.pdf,False,,0,2,0.751897,
0000000000000000000029297-001.pdf,False,,0,2,0.7556994,
0000000000000000000029112-001.pdf,False,,0,5,0.723822,
0000000000000000000029112-002.pdf,False,,0,5,0.77481747,
0000000000000000000029112-003.pdf,False,,0,5,0.76221037,
0000000000000000000029297-002.pdf,False,,0,2,0.74823654,
0000000000000000000029265-001.pdf,False,,0,4,0.80930376,
0000000000000000000029108-001.pdf,False,,0,6,0.7510356,
0000000000000000000029240-003.pdf,False,,0,5,0.78449523,
0000000000000000000029235-001.pdf,False,,0,5,0.73182094,
0000000000000000000029047-003.pdf,False,,0,8,0.7333934,
0000000000000000000029097-002.pdf,False,,0,7,0.75386333,
0000000000000000000029340-003.pdf,False,,0,2,0.7530463,
0000000000000000000028986-003.pdf,False,,0,11,0.7465136,
0000000000000000000029340-002.pdf,False,,0,2,0.7499875,
0000000000000000000029278-001.pdf,False,,0,5,0.7177478,
0000000000000000000029360-001.pdf,False,,0,2,0.7482741,
0000000000000000000029318-001.pdf,False,,0,3,0.7241216,
0000000000000000000029371-002.pdf,False,,0,2,0.72129977,
0000000000000000000029286-002.pdf,False,,0,5,0.7172596,
0000000000000000000029371-003.pdf,False,,0,2,0.71306455,
0000000000000000000029325-003.pdf,False,,0,3,0.71501315,
0000000000000000000029108-002.pdf,False,,0,7,0.78236455,
0000000000000000000029378-002.pdf,False,,0,2,0.76461434,
0000000000000000000029042-002.pdf,False,,0,9,0.7412987,
0000000000000000000029379-001.pdf,False,,0,2,0.66413283,
0000000000000000000029379-002.pdf,False,,0,2,0.7519021,
0000000000000000000029286-003.pdf,False,,0,5,0.7148379,
0000000000000000000029341-001.pdf,False,,0,3,0.73712397,
0000000000000000000029102-003.pdf,False,,0,8,0.7367414,
0000000000000000000028897-004.pdf,False,,0,14,0.7365139,
0000000000000000000029037-002.pdf,False,,0,10,0.7220613,
0000000000000000000029102-006.pdf,False,,0,8,0.7284441,
0000000000000000000029380-005.pdf,False,,0,2,0.7479129,
0000000000000000000028635-001.pdf,False,,0,16,0.74119353,
0000000000000000000029381-003.pdf,False,,0,2,0.7442515,
0000000000000000000029390-001.pdf,False,,0,2,0.74141705,
0000000000000000000029391-001.pdf,False,,0,2,0.7222501,
0000000000000000000029102-004.pdf,False,,0,9,0.7600521,
0000000000000000000029102-002.pdf,False,,0,9,0.7211465,
0000000000000000000029324-003.pdf,False,,0,5,0.72247773,
0000000000000000000029380-004.pdf,False,,0,3,0.70540917,
0000000000000000000029325-002.pdf,False,,0,5,0.8045747,
0000000000000000000029406-004.pdf,False,,0,2,0.6857598,
0000000000000000000029326-002.pdf,False,,0,5,0.77436125,
0000000000000000000029095-004.pdf,False,,0,10,0.71710205,
0000000000000000000029407-002.pdf,False,,0,2,0.7376722,
0000000000000000000029381-002.pdf,False,,0,3,0.74602735,
0000000000000000000029002-002.pdf,False,,0,13,0.70893,
0000000000000000000029381-001.pdf,False,,0,3,0.71181303,
0000000000000000000028716-002.pdf,False,,0,16,0.72878665,
0000000000000000000029410-001.pdf,False,,0,2,0.72806126,
0000000000000000000029326-003.pdf,False,,0,5,0.7045104,
0000000000000000000029002-003.pdf,False,,0,14,0.74079245,
0000000000000000000029393-001.pdf,False,,0,3,0.70993483,
0000000000000000000029324-004.pdf,False,,0,6,0.77629435,
0000000000000000000026282-004.pdf,False,,0,60,0.74034417,
0000000000000000000029402-002.pdf,False,,0,3,0.7188518,
0000000000000000000029447-002.pdf,False,,0,2,0.6823297,
0000000000000000000029447-003.pdf,False,,0,2,0.7395072,
0000000000000000000029364-002.pdf,False,,0,5,0.7286716,
0000000000000000000029407-003.pdf,False,,0,3,0.7444325,
0000000000000000000029301-004.pdf,False,,0,7,0.6976059,
0000000000000000000029301-003.pdf,False,,0,7,0.7315488,
0000000000000000000029302-004.pdf,False,,0,7,0.7186964,
0000000000000000000029304-004.pdf,False,,0,7,0.697622,
0000000000000000000029306-003.pdf,False,,0,7,0.7235207,
0000000000000000000029302-003.pdf,False,,0,7,0.67930025,
0000000000000000000029304-003.pdf,False,,0,7,0.7274641,
0000000000000000000029306-004.pdf,False,,0,7,0.71101165,
0000000000000000000029456-001.pdf,False,,0,2,0.72315884,
0000000000000000000029433-001.pdf,False,,0,3,0.7522275,
0000000000000000000029324-002.pdf,False,,0,7,0.7320857,
0000000000000000000029470-002.pdf,False,,0,2,0.74173033,
0000000000000000000029470-003.pdf,False,,0,2,0.7054435,
0000000000000000000028726-001.pdf,False,,0,18,0.8251092,
0000000000000000000029550-002.pdf,False,,0,2,0.66185635,
0000000000000000000029550-006.pdf,False,,0,2,0.71882355,
0000000000000000000029570-003.pdf,False,,0,2,0.7507506,
0000000000000000000029570-004.pdf,False,,0,2,0.7439685,
0000000000000000000029380-006.pdf,False,,0,6,0.75410795,
0000000000000000000029451-001.pdf,False,,0,4,0.72049665,
0000000000000000000029410-002.pdf,False,,0,5,0.73040706,
0000000000000000000029536-002.pdf,False,,0,3,0.68118346,
0000000000000000000029540-002.pdf,False,,0,3,0.7495202,
0000000000000000000029540-003.pdf,False,,0,3,0.7505679,
0000000000000000000029416-001.pdf,False,,0,5,0.7605055,
0000000000000000000029550-004.pdf,False,,0,3,0.7045822,
0000000000000000000026282-002.pdf,False,,0,64,0.72500837,
0000000000000000000029642-001.pdf,False,,0,2,0.73941463,
0000000000000000000029635-002.pdf,False,,0,2,0.6763464,
0000000000000000000029642-002.pdf,False,,0,2,0.7585964,
0000000000000000000029642-003.pdf,False,,0,2,0.72902536,
0000000000000000000029452-002.pdf,False,,0,5,0.7329664,
0000000000000000000029418-002.pdf,False,,0,6,0.7274418,
0000000000000000000029452-003.pdf,False,,0,5,0.7076154,
0000000000000000000028955-004.pdf,False,,0,18,0.72509545,
0000000000000000000029648-002.pdf,False,,0,2,0.74918145,
0000000000000000000029453-003.pdf,False,,0,5,0.7408935,
0000000000000000000029630-003.pdf,False,,0,3,0.7295479,
0000000000000000000029586-001.pdf,False,,0,3,0.7387155,
0000000000000000000029630-004.pdf,False,,0,3,0.7201915,
0000000000000000000029453-002.pdf,False,,0,5,0.7540673,
0000000000000000000029631-001.pdf,False,,0,3,0.8709549,
0000000000000000000029648-003.pdf,False,,0,2,0.7304064,
0000000000000000000029453-004.pdf,False,,0,5,0.73299956,
0000000000000000000029653-001.pdf,False,,0,2,0.75777364,
0000000000000000000029661-001.pdf,False,,0,2,0.6184275,
0000000000000000000029377-002.pdf,False,,0,9,0.7171229,
0000000000000000000029572-001.pdf,False,,0,4,0.7652869,
0000000000000000000029572-002.pdf,False,,0,4,0.76063395,
0000000000000000000029587-001.pdf,False,,0,4,0.73511946,
0000000000000000000029667-001.pdf,False,,0,3,0.75939274,
0000000000000000000029569-001.pdf,False,,0,5,0.69860065,
0000000000000000000029674-002.pdf,False,,0,3,0.7162614,
0000000000000000000029036-004.pdf,False,,0,17,0.76127124,
0000000000000000000018227-013.pdf,False,,0,153,0.7240758,
0000000000000000000029075-000.pdf,False,,0,17,0.81959045,
0000000000000000000029701-001.pdf,False,,0,3,0.7024565,
0000000000000000000029601-001.pdf,False,,0,5,0.7101205,
0000000000000000000029443-001.pdf,False,,0,8,0.6882217,
0000000000000000000029605-002.pdf,False,,0,5,0.790695,
0000000000000000000029565-001.pdf,False,,0,6,0.7276242,
0000000000000000000028897-005.pdf,False,,0,22,0.7739986,
0000000000000000000029737-002.pdf,False,,0,3,0.766471,
0000000000000000000029102-005.pdf,False,,0,16,0.7297426,
0000000000000000000029776-003.pdf,False,,0,2,0.7027555,
0000000000000000000029674-003.pdf,False,,0,4,0.7218291,
0000000000000000000029589-001.pdf,False,,0,6,0.72440964,
0000000000000000000029674-004.pdf,False,,0,4,0.7449205,
0000000000000000000029443-002.pdf,False,,0,9,0.71927965,
0000000000000000000029550-007.pdf,False,,0,7,0.7507104,
0000000000000000000029776-006.pdf,False,,0,2,0.72743523,
0000000000000000000029667-002.pdf,False,,0,5,0.7736279,
0000000000000000000029116-000.pdf,False,,0,17,0.80489045,
0000000000000000000029503-001.pdf,False,,0,8,0.80986476,
0000000000000000000029730-001.pdf,False,,0,5,0.8317597,
0000000000000000000018225-013.pdf,False,,0,154,0.73000777,
0000000000000000000029776-005.pdf,False,,0,3,0.7370098,
0000000000000000000029735-004.pdf,False,,0,5,0.73016,
0000000000000000000029503-002.pdf,False,,0,9,0.81136966,
0000000000000000000029776-007.pdf,False,,0,4,0.7065021,
0000000000000000000029422-002.pdf,False,,0,12,0.7615061,
0000000000000000000029737-003.pdf,False,,0,6,0.72885036,
0000000000000000000029776-004.pdf,False,,0,5,0.7332247,
0000000000000000000028897-002.pdf,False,,0,25,0.722523,
0000000000000000000029668-004.pdf,False,,0,8,0.73409355,
0000000000000000000029737-001.pdf,False,,0,7,0.776753,
0000000000000000000029823-001.pdf,False,,0,3,0.7214119,
0000000000000000000029823-003.pdf,False,,0,3,0.73636985,
0000000000000000000029823-002.pdf,False,,0,3,0.74783564,
0000000000000000000029840-002.pdf,False,,0,2,0.7290942,
0000000000000000000029841-001.pdf,False,,0,2,0.71858716,
0000000000000000000029840-003.pdf,False,,0,2,0.745831,
0000000000000000000029668-003.pdf,False,,0,10,0.7457026,
0000000000000000000029118-000.pdf,False,,0,21,0.8250239,
0000000000000000000029422-004.pdf,False,,0,15,0.7191015,
0000000000000000000029565-002.pdf,False,,0,13,0.76825535,
0000000000000000000029847-002.pdf,False,,0,2,0.7471741,
0000000000000000000029847-003.pdf,False,,0,2,0.71192646,
0000000000000000000029847-004.pdf,False,,0,2,0.75207144,
0000000000000000000029357-000.pdf,False,,0,19,0.7775427,
0000000000000000000029289-001.pdf,False,,0,21,0.691461,
0000000000000000000029824-003.pdf,False,,0,5,0.6915754,
0000000000000000000029381-004.pdf,False,,0,18,0.7630341,
0000000000000000000029314-000.pdf,False,,0,21,0.7405671,
0000000000000000000029864-001.pdf,False,,0,2,0.64387286,
0000000000000000000029854-001.pdf,False,,0,4,0.64954096,
0000000000000000000029864-003.pdf,False,,0,2,0.72246695,
0000000000000000000029422-003.pdf,False,,0,20,0.7697173,
0000000000000000000029730-002.pdf,False,,0,15,0.7185929,
0000000000000000000029864-005.pdf,False,,0,2,0.713252,
0000000000000000000029859-001.pdf,False,,0,5,0.77571416,
0000000000000000000029755-000.pdf,False,,0,14,0.71509707,
0000000000000000000029077-000.pdf,False,,0,29,0.8599982,
0000000000000000000029753-000.pdf,False,,0,15,0.70564294,
0000000000000000000029769-000.pdf,False,,0,15,0.71902823,
0000000000000000000029774-000.pdf,False,,0,15,0.7208245,
0000000000000000000029460-000.pdf,False,,0,21,0.8345816,
0000000000000000000029461-000.pdf,False,,0,21,0.8001244,
0000000000000000000029777-000.pdf,False,,0,15,0.7176403,
0000000000000000000029783-000.pdf,False,,0,15,0.71931076,
0000000000000000000029782-000.pdf,False,,0,15,0.7198845,
0000000000000000000029869-003.pdf,False,,0,3,0.7470162,
0000000000000000000029876-001.pdf,False,,0,2,0.70006186,
0000000000000000000029871-001.pdf,False,,0,2,0.70600724,
0000000000000000000029785-000.pdf,False,,0,15,0.73695123,
0000000000000000000029868-001.pdf,False,,0,4,0.73997414,
0000000000000000000029801-000.pdf,False,,0,15,0.7085561,
0000000000000000000029794-000.pdf,False,,0,15,0.7238616,
0000000000000000000029751-000.pdf,False,,0,18,0.74205637,
0000000000000000000029791-000.pdf,False,,0,16,0.71189344,
0000000000000000000029890-002.pdf,False,,0,2,0.7566448,
0000000000000000000029890-001.pdf,False,,0,2,0.68137336,
0000000000000000000029897-003.pdf,False,,0,2,0.70856243,
0000000000000000000029856-000.pdf,True,1,1,10,0.9635872,
0000000000000000000029864-002.pdf,False,,0,8,0.726387,
0000000000000000000029898-001.pdf,False,,0,2,0.64216655,
0000000000000000000029898-002.pdf,False,,0,2,0.72303665,
0000000000000000000029897-002.pdf,False,,0,3,0.77889824,
0000000000000000000029901-001.pdf,False,,0,2,0.6371024,
0000000000000000000029912-001.pdf,False,,0,2,0.7412478,
0000000000000000000029912-002.pdf,False,,0,2,0.74650633,
0000000000000000000029068-000.pdf,False,,0,36,0.7361383,
0000000000000000000029747-000.pdf,False,,0,21,0.8097732,
0000000000000000000029796-000.pdf,False,,0,18,0.7489604,
0000000000000000000029752-000.pdf,False,,0,21,0.8071834,
0000000000000000000029749-000.pdf,False,,0,21,0.80180764,
0000000000000000000029736-000.pdf,False,,0,21,0.8060349,
0000000000000000000029897-004.pdf,False,,0,4,0.7828689,
0000000000000000000029897-005.pdf,False,,0,4,0.7680421,
0000000000000000000029916-001.pdf,False,,0,3,0.8258934,
0000000000000000000029744-000.pdf,False,,0,21,0.8172226,
0000000000000000000029864-004.pdf,False,,0,10,0.7681239,
0000000000000000000029745-000.pdf,False,,0,21,0.80026823,
0000000000000000000029806-000.pdf,False,,0,18,0.77323127,
0000000000000000000029815-000.pdf,False,,0,18,0.7388896,
0000000000000000000029918-007.pdf,False,,0,2,0.70583117,
0000000000000000000029765-000.pdf,False,,0,21,0.8016714,
0000000000000000000029920-002.pdf,False,,0,2,0.73223823,
0000000000000000000028920-000.pdf,False,,0,41,0.7355511,
0000000000000000000029920-003.pdf,False,,0,2,0.7547117,
0000000000000000000029767-000.pdf,False,,0,22,0.8043273,
0000000000000000000029897-006.pdf,False,,0,5,0.7782744,
0000000000000000000029762-000.pdf,False,,0,22,0.8029815,
0000000000000000000029924-001.pdf,False,,0,2,0.69282836,
0000000000000000000028949-000.pdf,False,,0,41,0.78177404,
0000000000000000000029925-002.pdf,False,,0,2,0.71542025,
0000000000000000000029781-000.pdf,False,,0,21,0.79011047,
0000000000000000000029926-006.pdf,False,,0,2,0.76790047,
0000000000000000000029936-001.pdf,False,,0,2,0.666376,
0000000000000000000028956-000.pdf,False,,0,41,0.7428546,
0000000000000000000028960-000.pdf,False,,0,41,0.73662555,
0000000000000000000029550-005.pdf,False,,0,27,0.7497823,
0000000000000000000029036-001.pdf,False,,0,39,0.78579223,
0000000000000000000029788-000.pdf,False,,0,21,0.7933279,
0000000000000000000029963-001.pdf,False,,0,2,0.70701927,
0000000000000000000029966-001.pdf,False,,0,2,0.7512677,
0000000000000000000029966-003.pdf,False,,0,2,0.72569275,
0000000000000000000029966-004.pdf,False,,0,2,0.73384315,
0000000000000000000029758-000.pdf,False,,0,23,0.8036057,
0000000000000000000029793-000.pdf,False,,0,21,0.80353487,
0000000000000000000029926-007.pdf,False,,0,3,0.797788,
0000000000000000000029968-001.pdf,False,,0,2,0.7141557,
0000000000000000000029799-000.pdf,False,,0,21,0.74860394,
0000000000000000000029818-000.pdf,False,,0,20,0.8152018,
0000000000000000000029800-000.pdf,False,,0,21,0.80217683,
0000000000000000000029784-000.pdf,False,,0,22,0.78708905,
0000000000000000000029973-002.pdf,False,,0,2,0.7477585,
0000000000000000000029973-001.pdf,False,,0,2,0.7062894,
0000000000000000000029790-000.pdf,False,,0,22,0.80726516,
0000000000000000000029550-003.pdf,False,,0,29,0.72546315,
0000000000000000000029966-002.pdf,False,,0,3,0.7552254,
0000000000000000000029362-000.pdf,False,,0,33,0.77161634,
0000000000000000000029963-002.pdf,False,,0,3,0.72651803,
0000000000000000000029963-003.pdf,False,,0,3,0.7675011,
0000000000000000000029918-006.pdf,False,,0,5,0.7457415,
0000000000000000000029918-004.pdf,False,,0,6,0.72243047,
0000000000000000000029984-001.pdf,False,,0,2,0.7298367,
0000000000000000000029947-004.pdf,False,,0,4,0.74944264,
0000000000000000000029996-001.pdf,False,,0,2,0.7288629,
0000000000000000000029983-001.pdf,False,,0,2,0.7381483,
0000000000000000000029798-000.pdf,False,,0,22,0.7942563,
0000000000000000000029996-002.pdf,False,,0,2,0.7180958,
0000000000000000000029251-000.pdf,False,,0,37,0.7497715,
0000000000000000000029936-002.pdf,False,,0,4,0.7495422,
0000000000000000000029968-002.pdf,False,,0,3,0.72034633,
0000000000000000000029947-003.pdf,False,,0,4,0.75880224,
0000000000000000000029947-002.pdf,False,,0,4,0.74873537,
0000000000000000000029996-003.pdf,False,,0,2,0.71174514,
0000000000000000000029918-005.pdf,False,,0,6,0.7182707,
0000000000000000000029997-001.pdf,False,,0,2,0.70951533,
0000000000000000000029786-000.pdf,False,,0,23,0.7909103,
0000000000000000000029918-003.pdf,False,,0,7,0.71827644,
0000000000000000000029974-002.pdf,False,,0,3,0.73092073,
0000000000000000000029925-001.pdf,False,,0,5,0.7248323,
0000000000000000000029036-003.pdf,False,,0,41,0.770583,
0000000000000000000029085-000.pdf,False,,0,41,0.80625045,
0000000000000000000029918-002.pdf,False,,0,7,0.76533604,
0000000000000000000029126-000.pdf,False,,0,39,0.8138586,
0000000000000000000029943-001.pdf,False,,0,5,0.7284845,
0000000000000000000029816-000.pdf,False,,0,22,0.7970384,
0000000000000000000029060-000.pdf,False,,0,41,0.78689694,
0000000000000000000029817-000.pdf,False,,0,23,0.8133626,
0000000000000000000029918-001.pdf,False,,0,8,0.74067897,
0000000000000000000029084-000.pdf,False,,0,41,0.7628974,
0000000000000000000030000-003.pdf,False,,0,3,0.75346684,
0000000000000000000029802-000.pdf,False,,0,23,0.7868378,
0000000000000000000030044-001.pdf,False,,0,2,0.7340861,
0000000000000000000030035-001.pdf,False,,0,2,0.750095,
0000000000000000000030044-002.pdf,False,,0,2,0.74197614,
0000000000000000000030044-003.pdf,False,,0,2,0.7143153,
0000000000000000000030044-004.pdf,False,,0,2,0.7396308,
0000000000000000000028354-006.pdf,False,,0,56,0.7417599,
0000000000000000000030080-002.pdf,False,,0,2,0.718278,
0000000000000000000030073-001.pdf,False,,0,2,0.73780596,
0000000000000000000030080-001.pdf,False,,0,2,0.64675426,
0000000000000000000030078-001.pdf,False,,0,2,0.6858703,
0000000000000000000030082-006.pdf,False,,0,2,0.6702918,
0000000000000000000029969-001.pdf,False,,0,5,0.819904,
0000000000000000000030082-007.pdf,False,,0,2,0.7382115,
0000000000000000000029917-001.pdf,False,,0,9,0.7175065,
0000000000000000000030082-008.pdf,False,,0,2,0.7318443,
0000000000000000000030082-010.pdf,False,,0,2,0.76368356,
0000000000000000000029059-000.pdf,False,,0,43,0.7879086,
0000000000000000000029999-001.pdf,False,,0,4,0.68975794,
0000000000000000000029128-000.pdf,False,,0,41,0.7493975,
0000000000000000000029844-000.pdf,False,,0,21,0.81039745,
0000000000000000000029979-001.pdf,False,,0,5,0.7057406,
0000000000000000000029062-000.pdf,False,,0,43,0.7543044,
0000000000000000000030017-001.pdf,False,,0,3,0.7395532,
0000000000000000000029869-001.pdf,False,,0,14,0.73792934,
0000000000000000000029842-000.pdf,False,,0,22,0.78673816,
0000000000000000000030095-001.pdf,False,,0,2,0.74116325,
0000000000000000000030096-002.pdf,False,,0,2,0.7281604,
0000000000000000000030096-001.pdf,False,,0,2,0.74098814,
0000000000000000000030000-001.pdf,False,,0,5,0.7551291,
0000000000000000000029058-000.pdf,False,,0,43,0.7539611,
0000000000000000000030096-003.pdf,False,,0,2,0.7340542,
0000000000000000000030096-005.pdf,False,,0,2,0.7018672,
0000000000000000000029093-000.pdf,False,,0,43,0.7570764,
0000000000000000000030101-001.pdf,False,,0,2,0.76022285,
0000000000000000000029238-000.pdf,False,,0,41,0.74236,
0000000000000000000030101-002.pdf,False,,0,2,0.7535501,
0000000000000000000029846-000.pdf,False,,0,21,0.80470145,
0000000000000000000029845-000.pdf,False,,0,22,0.7798689,
0000000000000000000029156-000.pdf,False,,0,41,0.7411793,
0000000000000000000030101-003.pdf,False,,0,2,0.7317455,
0000000000000000000030101-005.pdf,False,,0,2,0.7011708,
0000000000000000000030102-005.pdf,False,,0,2,0.75038534,
0000000000000000000029155-000.pdf,False,,0,41,0.7984342,
0000000000000000000029848-000.pdf,False,,0,21,0.80632824,
0000000000000000000029087-000.pdf,False,,0,43,0.7830806,
0000000000000000000030105-001.pdf,False,,0,2,0.7358186,
0000000000000000000030106-003.pdf,False,,0,2,0.71719754,
0000000000000000000029548-000.pdf,False,,0,33,0.7776876,
0000000000000000000029956-001.pdf,False,,0,8,0.7434102,
0000000000000000000029127-000.pdf,False,,0,41,0.7311782,
0000000000000000000030200-001.pdf,False,,0,2,0.7331388,
0000000000000000000029086-000.pdf,False,,0,43,0.8133495,
0000000000000000000029861-000.pdf,False,,0,20,0.7635045,
0000000000000000000029273-000.pdf,False,,0,42,0.7851312,
0000000000000000000030007-003.pdf,False,,0,5,0.7436303,
0000000000000000000030017-002.pdf,False,,0,5,0.7761346,
0000000000000000000030007-001.pdf,False,,0,5,0.72404075,
0000000000000000000030082-009.pdf,False,,0,4,0.7596508,
0000000000000000000030206-002.pdf,False,,0,2,0.75416017,
0000000000000000000030206-003.pdf,False,,0,2,0.7264388,
0000000000000000000030017-003.pdf,False,,0,5,0.7368362,
0000000000000000000030206-004.pdf,False,,0,2,0.73801184,
0000000000000000000030106-001.pdf,False,,0,3,0.73324037,
0000000000000000000029869-002.pdf,False,,0,16,0.6973518,
0000000000000000000030102-006.pdf,False,,0,3,0.71095264,
0000000000000000000029860-000.pdf,False,,0,21,0.80343515,
0000000000000000000030212-004.pdf,False,,0,2,0.72670364,
0000000000000000000029310-000.pdf,False,,0,41,0.73272777,
0000000000000000000029855-000.pdf,False,,0,22,0.82249284,
0000000000000000000030202-002.pdf,False,,0,3,0.8156601,
0000000000000000000030205-006.pdf,False,,0,3,0.7266649,
0000000000000000000030202-006.pdf,False,,0,3,0.80847,
0000000000000000000030007-002.pdf,False,,0,6,0.73402214,
0000000000000000000018225-011.pdf,False,,0,181,0.7437643,
0000000000000000000030202-004.pdf,False,,0,3,0.82229286,
0000000000000000000030214-002.pdf,False,,0,2,0.7543484,
0000000000000000000030202-003.pdf,False,,0,3,0.8096765,
0000000000000000000030205-007.pdf,False,,0,3,0.7131469,
0000000000000000000030202-005.pdf,False,,0,3,0.7973285,
0000000000000000000030214-004.pdf,False,,0,2,0.72504103,
0000000000000000000030094-004.pdf,False,,0,5,0.6964716,
0000000000000000000030214-003.pdf,False,,0,2,0.726453,
0000000000000000000030255-001.pdf,False,,0,2,0.7266517,
0000000000000000000030214-006.pdf,False,,0,2,0.70039284,
0000000000000000000030214-001.pdf,False,,0,2,0.67406386,
0000000000000000000030111-001.pdf,False,,0,4,0.731603,
0000000000000000000029311-000.pdf,False,,0,41,0.7525635,
0000000000000000000029285-000.pdf,False,,0,43,0.74928236,
0000000000000000000030255-002.pdf,False,,0,2,0.73458916,
0000000000000000000030148-005.pdf,False,,0,4,0.8760723,
0000000000000000000030255-003.pdf,False,,0,2,0.7336636,
0000000000000000000030111-002.pdf,False,,0,4,0.7435721,
0000000000000000000018227-012.pdf,False,,0,183,0.78536844,
0000000000000000000030255-005.pdf,False,,0,2,0.7132127,
0000000000000000000029312-000.pdf,False,,0,41,0.74047256,
0000000000000000000030086-001.pdf,False,,0,6,0.7361974,
0000000000000000000030261-006.pdf,False,,0,2,0.71258366,
0000000000000000000030261-004.pdf,False,,0,2,0.7070679,
0000000000000000000030275-001.pdf,False,,0,2,0.7663839,
0000000000000000000030284-001.pdf,False,,0,2,0.6904968,
0000000000000000000030284-002.pdf,False,,0,2,0.7433013,
0000000000000000000030284-003.pdf,False,,0,2,0.7276567,
0000000000000000000030212-005.pdf,False,,0,3,0.7538111,
0000000000000000000029854-000.pdf,False,,0,23,0.79952395,
0000000000000000000030287-001.pdf,False,,0,2,0.7458815,
0000000000000000000029869-004.pdf,False,,0,17,0.7792332,
0000000000000000000030206-001.pdf,False,,0,4,0.8078829,
0000000000000000000030106-002.pdf,False,,0,5,0.7323784,
0000000000000000000030149-003.pdf,False,,0,5,0.7461201,
0000000000000000000030289-001.pdf,False,,0,2,0.7507781,
0000000000000000000030290-001.pdf,False,,0,2,0.7519823,
0000000000000000000018225-012.pdf,False,,0,183,0.78610075,
0000000000000000000030261-003.pdf,False,,0,3,0.7441945,
0000000000000000000030261-005.pdf,False,,0,3,0.70988715,
0000000000000000000029862-000.pdf,False,,0,22,0.82409793,
0000000000000000000030292-001.pdf,False,,0,2,0.74718046,
0000000000000000000030296-001.pdf,False,,0,2,0.7501768,
0000000000000000000030294-001.pdf,False,,0,2,0.7473643,
0000000000000000000030384-002.pdf,False,,0,2,0.7480212,
0000000000000000000030384-003.pdf,False,,0,2,0.7258756,
0000000000000000000030149-004.pdf,False,,0,6,0.7483277,
0000000000000000000030207-003.pdf,False,,0,5,0.7197174,
0000000000000000000030207-002.pdf,False,,0,5,0.75047743,
0000000000000000000030148-006.pdf,False,,0,6,0.75427866,
0000000000000000000030212-001.pdf,False,,0,5,0.652575,
0000000000000000000030455-002.pdf,False,,0,2,0.732561,
0000000000000000000030213-003.pdf,False,,0,5,0.73650575,
0000000000000000000030372-004.pdf,False,,0,3,0.7431345,
0000000000000000000029867-000.pdf,False,,0,21,0.79274505,
0000000000000000000030455-003.pdf,False,,0,2,0.7107384,
0000000000000000000030431-002.pdf,False,,0,3,0.7277155,
0000000000000000000028248-002.pdf,False,,0,71,0.76511645,
0000000000000000000018227-011.pdf,False,,0,183,0.7430378,
0000000000000000000030480-001.pdf,False,,0,2,0.7173444,
0000000000000000000030212-003.pdf,False,,0,6,0.73207057,
0000000000000000000030212-002.pdf,False,,0,6,0.707142,
0000000000000000000030480-002.pdf,False,,0,2,0.7076684,
0000000000000000000030481-001.pdf,False,,0,2,0.71561784,
0000000000000000000018227-015.pdf,False,,0,185,0.75238705,
0000000000000000000030344-001.pdf,False,,0,4,0.7730357,
0000000000000000000030524-001.pdf,False,,0,2,0.7502079,
0000000000000000000030094-001.pdf,False,,0,9,0.73600054,
0000000000000000000030094-003.pdf,False,,0,9,0.7191757,
0000000000000000000030531-001.pdf,False,,0,2,0.7184071,
0000000000000000000030531-002.pdf,False,,0,2,0.718225,
0000000000000000000029921-001.pdf,False,,0,15,0.7414012,
0000000000000000000030002-005.pdf,False,,0,11,0.7170926,
0000000000000000000030372-007.pdf,False,,0,4,0.7287054,
0000000000000000000030347-003.pdf,False,,0,4,0.78039443,
0000000000000000000030431-003.pdf,False,,0,4,0.8015307,
0000000000000000000029866-000.pdf,False,,0,23,0.81400275,
0000000000000000000030531-003.pdf,False,,0,2,0.7135007,
0000000000000000000030531-004.pdf,False,,0,2,0.7267376,
0000000000000000000030532-001.pdf,False,,0,2,0.7158169,
0000000000000000000030542-001.pdf,False,,0,2,0.7297715,
0000000000000000000030560-001.pdf,False,,0,2,0.72988975,
0000000000000000000030532-002.pdf,False,,0,2,0.7070391,
0000000000000000000030094-002.pdf,False,,0,10,0.72858053,
0000000000000000000030459-001.pdf,False,,0,4,0.7695905,
0000000000000000000030372-006.pdf,False,,0,5,0.72495955,
