filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000067872-000.pdf,False,,0,17,0.7288804054260254,
0000000000000000000067858-000.pdf,False,,0,17,0.736340343952179,
0000000000000000000066936-000.pdf,False,,0,23,0.804809033870697,
0000000000000000000067980-000.pdf,False,,0,15,0.7473970651626587,
0000000000000000000067942-000.pdf,False,,0,15,0.760338544845581,
0000000000000000000067851-000.pdf,False,,0,18,0.8697760701179504,
0000000000000000000068652-001.pdf,False,,0,5,0.7183183431625366,
0000000000000000000067895-000.pdf,False,,0,17,0.731939435005188,
0000000000000000000067898-000.pdf,False,,0,17,0.7228220701217651,
0000000000000000000066958-000.pdf,False,,0,23,0.7737887501716614,
0000000000000000000068074-000.pdf,False,,0,14,0.7040010690689087,
0000000000000000000067605-000.pdf,False,,0,21,0.7467082738876343,
0000000000000000000067904-000.pdf,False,,0,17,0.727735698223114,
0000000000000000000066819-000.pdf,False,,0,28,0.7522276043891907,
0000000000000000000068652-002.pdf,False,,0,6,0.7182165384292603,
0000000000000000000067908-000.pdf,False,,0,17,0.7168788909912109,
0000000000000000000068333-000.pdf,False,,0,12,0.7421935796737671,
0000000000000000000067893-000.pdf,False,,0,19,0.6995339393615723,
0000000000000000000067997-000.pdf,False,,0,17,0.7160648107528687,
0000000000000000000068042-000.pdf,False,,0,16,0.8623493313789368,
0000000000000000000067018-000.pdf,False,,0,24,0.7322924137115479,
0000000000000000000067849-000.pdf,False,,0,20,0.8572510480880737,
0000000000000000000068080-000.pdf,False,,0,15,0.7296582460403442,
0000000000000000000065783-000.pdf,False,,0,36,0.7312846779823303,
0000000000000000000067998-000.pdf,False,,0,17,0.7306292057037354,
0000000000000000000067929-000.pdf,False,,0,17,0.7081798315048218,
0000000000000000000068086-000.pdf,False,,0,15,0.7202881574630737,
0000000000000000000067840-000.pdf,False,,0,20,0.7232275009155273,
0000000000000000000068043-000.pdf,False,,0,16,0.7176000475883484,
0000000000000000000068118-000.pdf,False,,0,15,0.6911084651947021,
0000000000000000000068088-000.pdf,False,,0,15,0.7026799917221069,
0000000000000000000068091-000.pdf,False,,0,15,0.699742317199707,
0000000000000000000066917-000.pdf,False,,0,26,0.733642041683197,
0000000000000000000068120-000.pdf,False,,0,15,0.6994870901107788,
0000000000000000000068121-000.pdf,False,,0,15,0.7077158689498901,
0000000000000000000067884-000.pdf,False,,0,20,0.7365990877151489,
0000000000000000000068097-000.pdf,False,,0,15,0.694145679473877,
0000000000000000000068098-000.pdf,False,,0,15,0.6914172172546387,
0000000000000000000067017-000.pdf,False,,0,26,0.7182281017303467,
0000000000000000000068133-000.pdf,False,,0,15,0.6901068091392517,
0000000000000000000069117-001.pdf,False,,0,3,0.7332092523574829,
0000000000000000000068123-000.pdf,False,,0,15,0.6898912787437439,
0000000000000000000069117-002.pdf,False,,0,3,0.7316938638687134,
0000000000000000000068136-000.pdf,False,,0,15,0.6897850632667542,
0000000000000000000068055-000.pdf,False,,0,17,0.7253347635269165,
0000000000000000000068131-000.pdf,False,,0,15,0.686318039894104,
0000000000000000000068137-000.pdf,False,,0,15,0.7026289701461792,
0000000000000000000064623-000.pdf,False,,0,39,0.7236521244049072,
0000000000000000000067718-000.pdf,False,,0,23,0.7666397094726562,
0000000000000000000068195-000.pdf,False,,0,15,0.6913989782333374,
0000000000000000000068139-000.pdf,False,,0,15,0.6955076456069946,
0000000000000000000068204-000.pdf,False,,0,15,0.72520911693573,
0000000000000000000067161-000.pdf,False,,0,25,0.7535856366157532,
0000000000000000000067736-000.pdf,False,,0,23,0.7467640042304993,
0000000000000000000068122-000.pdf,False,,0,16,0.8721491694450378,
0000000000000000000067748-000.pdf,False,,0,23,0.7556434869766235,
0000000000000000000068212-000.pdf,False,,0,15,0.7060904502868652,
0000000000000000000067696-000.pdf,False,,0,23,0.8255143165588379,
0000000000000000000067733-000.pdf,False,,0,23,0.770374596118927,
0000000000000000000069320-001.pdf,False,,0,2,0.7334667444229126,
0000000000000000000069320-002.pdf,False,,0,2,0.7374995946884155,
0000000000000000000069323-001.pdf,False,,0,2,0.737614631652832,
0000000000000000000067903-000.pdf,False,,0,20,0.7700048089027405,
0000000000000000000069323-002.pdf,False,,0,2,0.7426719665527344,
0000000000000000000067759-000.pdf,False,,0,23,0.7812198400497437,
0000000000000000000069325-002.pdf,False,,0,2,0.7343447804450989,
0000000000000000000069326-001.pdf,False,,0,2,0.7355406284332275,
0000000000000000000069325-001.pdf,False,,0,2,0.7396640777587891,
0000000000000000000064669-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000067812-000.pdf,False,,0,23,0.756488561630249,
0000000000000000000064672-000.pdf,False,,0,40,0.7367242574691772,
0000000000000000000069326-002.pdf,False,,0,2,0.7317947745323181,
0000000000000000000067567-000.pdf,False,,0,25,0.8850494623184204,
0000000000000000000067816-000.pdf,False,,0,23,0.7408251166343689,
0000000000000000000068146-000.pdf,False,,0,16,0.7297216057777405,
0000000000000000000065968-000.pdf,False,,0,39,0.7279349565505981,
0000000000000000000064676-000.pdf,False,,0,40,0.7402800917625427,
0000000000000000000068371-000.pdf,False,,0,15,0.6928595304489136,
0000000000000000000064665-000.pdf,False,,0,40,0.7495063543319702,
0000000000000000000064671-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000064660-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000065992-000.pdf,False,,0,40,0.7454948425292969,
0000000000000000000064668-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000064674-000.pdf,False,,0,40,0.7556459903717041,
0000000000000000000064662-000.pdf,False,,0,40,0.7374070882797241,
0000000000000000000064667-000.pdf,False,,0,40,0.7494509220123291,
0000000000000000000067751-000.pdf,False,,0,24,0.7460587024688721,
0000000000000000000064675-000.pdf,False,,0,40,0.7402800917625427,
0000000000000000000068608-000.pdf,False,,0,12,0.7499822378158569,
0000000000000000000064658-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000064664-000.pdf,False,,0,40,0.7591679096221924,
0000000000000000000067824-000.pdf,False,,0,24,0.7345582842826843,
0000000000000000000064652-000.pdf,False,,0,40,0.7394862174987793,
0000000000000000000064663-000.pdf,False,,0,40,0.7479670643806458,
0000000000000000000065949-000.pdf,False,,0,40,0.7282107472419739,
0000000000000000000067820-000.pdf,False,,0,24,0.7594950199127197,
0000000000000000000069735-001.pdf,False,,0,2,0.7282547950744629,
0000000000000000000068249-000.pdf,False,,0,17,0.7296901345252991,
0000000000000000000067761-000.pdf,False,,0,25,0.7601077556610107,
0000000000000000000067827-000.pdf,False,,0,24,0.7377890348434448,
0000000000000000000069735-002.pdf,False,,0,2,0.7155221700668335,
0000000000000000000067555-000.pdf,False,,0,27,0.7807838320732117,
0000000000000000000068344-000.pdf,False,,0,17,0.7168210744857788,
0000000000000000000068299-000.pdf,False,,0,17,0.7198770046234131,
0000000000000000000068498-000.pdf,False,,0,15,0.7314788103103638,
0000000000000000000068339-000.pdf,False,,0,17,0.7197476625442505,
0000000000000000000068306-000.pdf,False,,0,17,0.7213134765625,
0000000000000000000068275-000.pdf,False,,0,17,0.7152215242385864,
0000000000000000000068259-000.pdf,False,,0,17,0.7025881409645081,
0000000000000000000067886-000.pdf,False,,0,24,0.7698952555656433,
0000000000000000000067887-000.pdf,False,,0,24,0.7861640453338623,
0000000000000000000069798-001.pdf,False,,0,2,0.7304294109344482,
0000000000000000000069800-002.pdf,False,,0,2,0.7301567196846008,
0000000000000000000068504-000.pdf,False,,0,15,0.7308380603790283,
0000000000000000000069798-002.pdf,False,,0,2,0.7328147888183594,
0000000000000000000069800-001.pdf,False,,0,2,0.7308579087257385,
0000000000000000000067888-000.pdf,False,,0,24,0.8016071319580078,
0000000000000000000069805-001.pdf,False,,0,2,0.7021922469139099,
0000000000000000000068349-000.pdf,False,,0,17,0.715279221534729,
0000000000000000000069805-002.pdf,False,,0,2,0.7076283693313599,
0000000000000000000068443-000.pdf,False,,0,17,0.7239570617675781,
0000000000000000000068442-000.pdf,False,,0,17,0.734703779220581,
0000000000000000000067885-000.pdf,False,,0,25,0.7727624177932739,
0000000000000000000068450-000.pdf,False,,0,17,0.7375659942626953,
0000000000000000000065537-000.pdf,False,,0,42,0.7308909893035889,
0000000000000000000069655-002.pdf,False,,0,4,0.7493470907211304,
0000000000000000000068447-000.pdf,False,,0,17,0.7234781384468079,
0000000000000000000068035-000.pdf,False,,0,22,0.7237146496772766,
0000000000000000000067917-000.pdf,False,,0,23,0.837765097618103,
0000000000000000000068231-000.pdf,False,,0,19,0.7014151215553284,
0000000000000000000068455-000.pdf,False,,0,17,0.7343729734420776,
0000000000000000000068469-000.pdf,False,,0,17,0.7405179142951965,
0000000000000000000068242-000.pdf,False,,0,19,0.7785338759422302,
0000000000000000000069890-002.pdf,False,,0,3,0.8054263591766357,
0000000000000000000068482-000.pdf,False,,0,17,0.7346565127372742,
0000000000000000000066428-000.pdf,False,,0,43,0.7359715104103088,
0000000000000000000068598-000.pdf,False,,0,16,0.7132337689399719,
0000000000000000000068553-000.pdf,False,,0,17,0.7787505984306335,
0000000000000000000068565-000.pdf,False,,0,17,0.7270995378494263,
0000000000000000000068563-000.pdf,False,,0,17,0.7895486950874329,
0000000000000000000068227-000.pdf,False,,0,21,0.7255998849868774,
0000000000000000000068590-000.pdf,False,,0,17,0.7501078844070435,
0000000000000000000064690-000.pdf,False,,0,45,0.7614696025848389,
0000000000000000000068594-000.pdf,False,,0,17,0.7319375872612,
0000000000000000000068613-000.pdf,False,,0,17,0.7730478644371033,
0000000000000000000070481-001.pdf,False,,0,2,0.7151694297790527,
0000000000000000000070481-002.pdf,False,,0,2,0.735188364982605,
0000000000000000000069791-002.pdf,False,,0,6,0.7517547011375427,
0000000000000000000069791-001.pdf,False,,0,6,0.7595018744468689,
0000000000000000000068600-000.pdf,False,,0,17,0.7223259806632996,
0000000000000000000070481-004.pdf,False,,0,2,0.6990148425102234,
0000000000000000000068831-000.pdf,False,,0,14,0.7864115238189697,
0000000000000000000068022-000.pdf,False,,0,25,0.7262414693832397,
0000000000000000000070481-003.pdf,False,,0,2,0.7136357426643372,
0000000000000000000067973-000.pdf,False,,0,26,0.8462797403335571,
0000000000000000000068649-000.pdf,False,,0,17,0.7298044562339783,
0000000000000000000068629-000.pdf,False,,0,17,0.730293333530426,
0000000000000000000070108-001.pdf,False,,0,5,0.7220034599304199,
0000000000000000000069890-003.pdf,False,,0,6,0.8390820622444153,
0000000000000000000067355-000.pdf,False,,0,32,0.8063923120498657,
0000000000000000000068650-000.pdf,False,,0,17,0.7784337401390076,
0000000000000000000064638-000.pdf,False,,0,46,0.7141904234886169,
0000000000000000000066205-000.pdf,False,,0,46,0.7443987131118774,
0000000000000000000068712-000.pdf,False,,0,16,0.7225965261459351,
0000000000000000000068368-000.pdf,False,,0,22,0.7249852418899536,
0000000000000000000066748-000.pdf,False,,0,40,0.7078170776367188,
0000000000000000000068665-000.pdf,False,,0,17,0.7333174347877502,
0000000000000000000069088-000.pdf,False,,0,12,0.7282264232635498,
0000000000000000000068765-000.pdf,False,,0,16,0.8323708772659302,
0000000000000000000070561-001.pdf,False,,0,2,0.7129493951797485,
0000000000000000000068811-000.pdf,False,,0,16,0.769159197807312,
0000000000000000000070108-004.pdf,False,,0,6,0.6939098834991455,
0000000000000000000067900-000.pdf,False,,0,29,0.7421776056289673,
0000000000000000000068670-000.pdf,False,,0,17,0.7437299489974976,
0000000000000000000068771-000.pdf,False,,0,16,0.7144181728363037,
0000000000000000000068931-000.pdf,False,,0,15,0.7290741205215454,
0000000000000000000068366-000.pdf,False,,0,23,0.7858272790908813,
0000000000000000000068841-000.pdf,False,,0,16,0.7157943248748779,
0000000000000000000068899-000.pdf,False,,0,16,0.8688701391220093,
0000000000000000000068818-000.pdf,False,,0,17,0.8596471548080444,
0000000000000000000068973-000.pdf,False,,0,16,0.7329769134521484,
0000000000000000000066834-001.pdf,False,,0,39,0.8010895252227783,
0000000000000000000068380-000.pdf,False,,0,24,0.7384893894195557,
0000000000000000000069008-000.pdf,False,,0,16,0.7325098514556885,
0000000000000000000069178-000.pdf,False,,0,13,0.7232446670532227,
0000000000000000000068997-000.pdf,False,,0,16,0.6846497654914856,
0000000000000000000069063-000.pdf,False,,0,15,0.6959916353225708,
0000000000000000000068184-000.pdf,False,,0,26,0.7694282531738281,
0000000000000000000070108-006.pdf,False,,0,8,0.7004594802856445,
0000000000000000000067796-000.pdf,False,,0,33,0.8070507049560547,
0000000000000000000069075-000.pdf,False,,0,15,0.7394188046455383,
0000000000000000000069272-000.pdf,False,,0,13,0.7070647478103638,
0000000000000000000069051-000.pdf,False,,0,16,0.825503945350647,
0000000000000000000066358-000.pdf,False,,0,49,0.8149052262306213,
0000000000000000000069320-000.pdf,False,,0,13,0.6919893026351929,
0000000000000000000069022-000.pdf,False,,0,17,0.7202074527740479,
0000000000000000000069325-000.pdf,False,,0,13,0.7291675209999084,
0000000000000000000069323-000.pdf,False,,0,13,0.7042258977890015,
0000000000000000000069326-000.pdf,False,,0,13,0.715949296951294,
0000000000000000000068348-000.pdf,False,,0,26,0.7479352951049805,
0000000000000000000069072-000.pdf,False,,0,17,0.7829617857933044,
0000000000000000000069059-000.pdf,False,,0,17,0.7266870141029358,
0000000000000000000069270-000.pdf,False,,0,14,0.7209038734436035,
0000000000000000000069074-000.pdf,False,,0,17,0.7046610713005066,
0000000000000000000069123-000.pdf,False,,0,16,0.7046403884887695,
0000000000000000000068211-000.pdf,False,,0,28,0.733777642250061,
0000000000000000000069076-000.pdf,False,,0,17,0.7040705680847168,
0000000000000000000069057-000.pdf,False,,0,18,0.7107003927230835,
0000000000000000000070873-001.pdf,False,,0,2,0.7382997274398804,
0000000000000000000069137-000.pdf,False,,0,17,0.8154580593109131,
0000000000000000000067828-000.pdf,False,,0,35,0.718309223651886,
0000000000000000000069099-000.pdf,False,,0,17,0.7405744791030884,
0000000000000000000069145-000.pdf,False,,0,17,0.7039880752563477,
0000000000000000000068652-000.pdf,False,,0,23,0.7508596777915955,
0000000000000000000070862-001.pdf,False,,0,3,0.7654409408569336,
0000000000000000000069149-000.pdf,False,,0,17,0.725086510181427,
0000000000000000000069798-000.pdf,False,,0,13,0.7054479718208313,
0000000000000000000069152-000.pdf,False,,0,17,0.7243180274963379,
0000000000000000000069805-000.pdf,False,,0,13,0.6986892223358154,
0000000000000000000069800-000.pdf,False,,0,13,0.6965954303741455,
0000000000000000000069600-000.pdf,False,,0,15,0.7298463582992554,
0000000000000000000069568-000.pdf,False,,0,15,0.7309975624084473,
0000000000000000000069226-000.pdf,False,,0,17,0.7528810501098633,
0000000000000000000069606-000.pdf,False,,0,15,0.7272279262542725,
0000000000000000000069208-000.pdf,False,,0,17,0.7078298330307007,
0000000000000000000069169-000.pdf,False,,0,17,0.7495065331459045,
0000000000000000000069808-000.pdf,False,,0,13,0.7010592818260193,
0000000000000000000069749-000.pdf,False,,0,14,0.7222943305969238,
0000000000000000000069858-000.pdf,False,,0,13,0.719738245010376,
0000000000000000000070108-005.pdf,False,,0,12,0.6862812042236328,
0000000000000000000070190-000.pdf,False,,0,12,0.7473078966140747,
0000000000000000000068888-000.pdf,False,,0,22,0.7683894038200378,
0000000000000000000069334-000.pdf,False,,0,17,0.759328305721283,
0000000000000000000068928-000.pdf,False,,0,22,0.7357518672943115,
0000000000000000000069636-000.pdf,False,,0,16,0.8530574440956116,
0000000000000000000069366-000.pdf,False,,0,17,0.8099209070205688,
0000000000000000000071122-002.pdf,False,,0,3,0.7266248464584351,
0000000000000000000067153-000.pdf,False,,0,42,0.7507649064064026,
0000000000000000000069174-000.pdf,False,,0,19,0.7283666133880615,
0000000000000000000069735-000.pdf,False,,0,16,0.756076455116272,
0000000000000000000069943-000.pdf,False,,0,15,0.7978635430335999,
0000000000000000000070396-000.pdf,False,,0,13,0.7474623918533325,
0000000000000000000069890-001.pdf,False,,0,16,0.7461434602737427,
0000000000000000000069421-000.pdf,False,,0,18,0.7233170866966248,
0000000000000000000070051-000.pdf,False,,0,16,0.6978130340576172,
0000000000000000000070083-000.pdf,False,,0,16,0.7932636737823486,
0000000000000000000070080-000.pdf,False,,0,16,0.8323519229888916,
0000000000000000000070369-000.pdf,False,,0,15,0.7207092046737671,
0000000000000000000070248-000.pdf,False,,0,16,0.7993853688240051,
0000000000000000000070605-000.pdf,False,,0,12,0.7291353940963745,
0000000000000000000070165-000.pdf,False,,0,16,0.8220571279525757,
0000000000000000000069091-000.pdf,False,,0,23,0.8071202635765076,
0000000000000000000069047-000.pdf,False,,0,24,0.7592267990112305,
0000000000000000000070108-007.pdf,False,,0,16,0.7191894054412842,
0000000000000000000071215-001.pdf,False,,0,5,0.7064406275749207,
0000000000000000000067629-000.pdf,False,,0,42,0.745055615901947,
0000000000000000000069862-000.pdf,False,,0,18,0.6927171349525452,
0000000000000000000070345-000.pdf,False,,0,16,0.6972167491912842,
0000000000000000000069082-000.pdf,False,,0,24,0.726803183555603,
0000000000000000000070383-000.pdf,False,,0,16,0.7964152097702026,
0000000000000000000070074-000.pdf,False,,0,17,0.854170560836792,
0000000000000000000070318-000.pdf,False,,0,16,0.7223923802375793,
0000000000000000000069387-000.pdf,False,,0,21,0.7474448680877686,
0000000000000000000070478-000.pdf,False,,0,16,0.8575696349143982,
0000000000000000000070386-000.pdf,False,,0,16,0.7275895476341248,
0000000000000000000069028-000.pdf,False,,0,26,0.7454845905303955,
0000000000000000000069117-000.pdf,False,,0,25,0.7252801656723022,
0000000000000000000071371-002.pdf,False,,0,5,0.7169878482818604,
0000000000000000000069305-000.pdf,False,,0,22,0.7251600027084351,
0000000000000000000070281-000.pdf,False,,0,18,0.744828462600708,
0000000000000000000070561-000.pdf,False,,0,15,0.7382174730300903,
0000000000000000000070403-000.pdf,False,,0,17,0.7144629955291748,
0000000000000000000070184-000.pdf,False,,0,18,0.7503255009651184,
0000000000000000000069765-000.pdf,False,,0,21,0.7535008192062378,
0000000000000000000070514-000.pdf,False,,0,16,0.8273684978485107,
0000000000000000000070347-000.pdf,False,,0,18,0.6961995959281921,
0000000000000000000071122-001.pdf,False,,0,9,0.724960207939148,
0000000000000000000070503-000.pdf,False,,0,17,0.7273977994918823,
0000000000000000000069265-000.pdf,False,,0,25,0.7126784920692444,
0000000000000000000071053-000.pdf,False,,0,11,0.7140240669250488,
0000000000000000000071562-001.pdf,False,,0,2,0.7598105072975159,
0000000000000000000071562-002.pdf,False,,0,2,0.7401319742202759,
0000000000000000000070108-002.pdf,False,,0,21,0.7336465120315552,
0000000000000000000069951-000.pdf,False,,0,22,0.6747381687164307,
0000000000000000000070997-000.pdf,False,,0,12,0.7128678560256958,
0000000000000000000069949-000.pdf,False,,0,22,0.7359052896499634,
0000000000000000000070905-000.pdf,False,,0,13,0.7465486526489258,
0000000000000000000068029-000.pdf,False,,0,43,0.799049973487854,
0000000000000000000070771-000.pdf,False,,0,15,0.73149573802948,
0000000000000000000070993-000.pdf,False,,0,13,0.7338387966156006,
0000000000000000000069887-000.pdf,False,,0,23,0.7792582511901855,
0000000000000000000070520-000.pdf,False,,0,19,0.7395944595336914,
0000000000000000000068626-000.pdf,False,,0,34,0.7583300471305847,
0000000000000000000070675-000.pdf,False,,0,16,0.7162436246871948,
0000000000000000000068205-000.pdf,False,,0,40,0.7953121662139893,
0000000000000000000071560-001.pdf,False,,0,4,0.7386306524276733,
0000000000000000000069025-000.pdf,False,,0,31,0.8102087378501892,
0000000000000000000070793-000.pdf,False,,0,16,0.7031151056289673,
0000000000000000000070760-000.pdf,False,,0,16,0.7134289145469666,
0000000000000000000070077-000.pdf,False,,0,23,0.7624014616012573,
0000000000000000000070873-000.pdf,False,,0,15,0.759447455406189,
0000000000000000000071196-000.pdf,False,,0,12,0.7090363502502441,
0000000000000000000070589-000.pdf,False,,0,19,0.7284101247787476,
0000000000000000000071563-001.pdf,False,,0,4,0.7072508335113525,
0000000000000000000071564-001.pdf,False,,0,4,0.7086353302001953,
0000000000000000000071244-000.pdf,False,,0,12,0.721591591835022,
0000000000000000000071257-000.pdf,False,,0,12,0.7679251432418823,
0000000000000000000070840-000.pdf,False,,0,16,0.7288340926170349,
0000000000000000000070085-000.pdf,False,,0,24,0.7654376029968262,
0000000000000000000068372-000.pdf,False,,0,41,0.754641592502594,
0000000000000000000071206-000.pdf,False,,0,13,0.7706797122955322,
0000000000000000000064715-000.pdf,False,,0,65,0.7698658108711243,
0000000000000000000071566-001.pdf,False,,0,4,0.6966881155967712,
0000000000000000000070938-000.pdf,False,,0,16,0.8137802481651306,
0000000000000000000070324-000.pdf,False,,0,24,0.7601600289344788,
0000000000000000000070290-000.pdf,False,,0,24,0.7113524675369263,
0000000000000000000070801-000.pdf,False,,0,17,0.7220652103424072,
0000000000000000000070826-000.pdf,False,,0,17,0.8242782354354858,
0000000000000000000069569-000.pdf,False,,0,29,0.7769864797592163,
0000000000000000000071087-000.pdf,False,,0,16,0.7604503631591797,
0000000000000000000069874-000.pdf,False,,0,27,0.7685745358467102,
0000000000000000000070489-000.pdf,False,,0,23,0.7752417922019958,
0000000000000000000071132-000.pdf,False,,0,16,0.7615667581558228,
0000000000000000000071580-001.pdf,False,,0,5,0.7611625790596008,
0000000000000000000070916-000.pdf,False,,0,18,0.7536212801933289,
0000000000000000000071254-000.pdf,False,,0,15,0.7483654022216797,
0000000000000000000071619-001.pdf,False,,0,4,0.7014179825782776,
0000000000000000000070384-000.pdf,False,,0,26,0.7254232168197632,
0000000000000000000071179-000.pdf,False,,0,16,0.8303413391113281,
0000000000000000000070088-000.pdf,False,,0,27,0.7900736331939697,
0000000000000000000071298-000.pdf,False,,0,16,0.748261570930481,
0000000000000000000071343-000.pdf,False,,0,16,0.7412214875221252,
0000000000000000000071291-000.pdf,False,,0,16,0.7935666441917419,
0000000000000000000071287-000.pdf,False,,0,16,0.7674364447593689,
0000000000000000000070862-000.pdf,False,,0,20,0.7448612451553345,
0000000000000000000071336-000.pdf,False,,0,16,0.7434399127960205,
0000000000000000000070177-000.pdf,False,,0,28,0.8013379573822021,
0000000000000000000071320-000.pdf,False,,0,16,0.7867468595504761,
0000000000000000000071251-000.pdf,False,,0,17,0.7496285438537598,
0000000000000000000070380-000.pdf,False,,0,27,0.7911080718040466,
0000000000000000000070198-000.pdf,False,,0,28,0.7951483726501465,
0000000000000000000071373-000.pdf,False,,0,16,0.8043092489242554,
0000000000000000000070216-000.pdf,False,,0,29,0.8236436247825623,
0000000000000000000069317-000.pdf,False,,0,34,0.7117446064949036,
0000000000000000000071316-000.pdf,False,,0,17,0.7011678218841553,
0000000000000000000070828-000.pdf,False,,0,22,0.7868630290031433,
0000000000000000000071393-000.pdf,False,,0,16,0.7138803005218506,
0000000000000000000070638-000.pdf,False,,0,24,0.7431620359420776,
0000000000000000000071427-000.pdf,False,,0,16,0.7675637006759644,
0000000000000000000071232-000.pdf,False,,0,18,0.7502506971359253,
0000000000000000000071100-000.pdf,False,,0,20,0.6967025995254517,
0000000000000000000070643-000.pdf,False,,0,24,0.731349766254425,
0000000000000000000071432-000.pdf,False,,0,16,0.7715468406677246,
0000000000000000000071733-001.pdf,False,,0,2,0.7392301559448242,
0000000000000000000070743-000.pdf,False,,0,24,0.7518171668052673,
0000000000000000000071733-002.pdf,False,,0,2,0.7374531030654907,
0000000000000000000070751-000.pdf,False,,0,24,0.7399226427078247,
0000000000000000000071371-000.pdf,False,,0,18,0.7089258432388306,
0000000000000000000071429-000.pdf,False,,0,17,0.7366796135902405,
0000000000000000000071065-000.pdf,False,,0,21,0.7462506294250488,
0000000000000000000070618-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000070748-000.pdf,False,,0,24,0.7394795417785645,
0000000000000000000070613-000.pdf,False,,0,27,0.7339885830879211,
0000000000000000000070615-000.pdf,False,,0,27,0.7339885830879211,
0000000000000000000070954-000.pdf,False,,0,23,0.7446675896644592,
0000000000000000000070614-000.pdf,False,,0,27,0.7346001863479614,
0000000000000000000070616-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000070626-000.pdf,False,,0,27,0.7346001863479614,
0000000000000000000070617-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000070623-000.pdf,False,,0,27,0.7509773969650269,
0000000000000000000070620-000.pdf,False,,0,27,0.7346001863479614,
0000000000000000000071023-000.pdf,False,,0,22,0.7487382888793945,
0000000000000000000070481-000.pdf,False,,0,30,0.7397565841674805,
0000000000000000000070831-000.pdf,False,,0,24,0.7787126898765564,
0000000000000000000070625-000.pdf,False,,0,27,0.728833794593811,
0000000000000000000071832-001.pdf,False,,0,2,0.7304084300994873,
0000000000000000000071467-000.pdf,False,,0,16,0.7650125026702881,
0000000000000000000070624-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000070632-000.pdf,False,,0,27,0.7286621332168579,
0000000000000000000070621-000.pdf,False,,0,27,0.7290967106819153,
0000000000000000000071453-000.pdf,False,,0,16,0.73737633228302,
0000000000000000000070629-000.pdf,False,,0,27,0.7343519926071167,
0000000000000000000070627-000.pdf,False,,0,27,0.7342711687088013,
0000000000000000000071492-000.pdf,False,,0,16,0.7752412557601929,
0000000000000000000069822-000.pdf,False,,0,34,0.7447524070739746,
0000000000000000000070634-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000071497-000.pdf,False,,0,16,0.7815665602684021,
0000000000000000000071493-000.pdf,False,,0,16,0.7726948261260986,
0000000000000000000070631-000.pdf,False,,0,27,0.7314518690109253,
0000000000000000000070628-000.pdf,False,,0,27,0.7353745102882385,
0000000000000000000071500-000.pdf,False,,0,16,0.752402126789093,
0000000000000000000070636-000.pdf,False,,0,27,0.7338834404945374,
0000000000000000000071504-000.pdf,False,,0,16,0.7724933624267578,
0000000000000000000070633-000.pdf,False,,0,27,0.731779932975769,
0000000000000000000071537-000.pdf,False,,0,16,0.7227257490158081,
0000000000000000000070637-000.pdf,False,,0,27,0.7229195833206177,
0000000000000000000071381-000.pdf,False,,0,20,0.8224079608917236,
0000000000000000000071773-001.pdf,False,,0,4,0.723686695098877,
0000000000000000000070528-000.pdf,False,,0,30,0.7218131422996521,
0000000000000000000069928-000.pdf,False,,0,34,0.8201277256011963,
0000000000000000000071580-002.pdf,False,,0,12,0.718447208404541,
0000000000000000000071517-000.pdf,False,,0,16,0.7211078405380249,
0000000000000000000071167-000.pdf,False,,0,23,0.7918362021446228,
0000000000000000000071263-000.pdf,False,,0,22,0.7487382888793945,
0000000000000000000071145-000.pdf,False,,0,23,0.8308278918266296,
0000000000000000000071536-000.pdf,False,,0,16,0.7678492665290833,
0000000000000000000071183-000.pdf,False,,0,23,0.7208071947097778,
0000000000000000000071105-000.pdf,False,,0,24,0.7451440691947937,
0000000000000000000071041-000.pdf,False,,0,25,0.7919250726699829,
0000000000000000000071545-000.pdf,False,,0,16,0.8218822479248047,
0000000000000000000072162-001.pdf,False,,0,2,0.6727365851402283,
0000000000000000000071832-002.pdf,False,,0,4,0.7274245023727417,
0000000000000000000071515-000.pdf,False,,0,17,0.7096947431564331,
0000000000000000000069067-000.pdf,False,,0,42,0.7548741102218628,
0000000000000000000065809-000.pdf,False,,0,75,0.7703678607940674,
0000000000000000000069890-000.pdf,False,,0,36,0.8458585143089294,
0000000000000000000070532-000.pdf,False,,0,31,0.739269495010376,
0000000000000000000071562-000.pdf,False,,0,16,0.8444876670837402,
0000000000000000000071935-001.pdf,False,,0,4,0.7308588624000549,
0000000000000000000070569-000.pdf,False,,0,31,0.7537131309509277,
0000000000000000000069037-000.pdf,False,,0,44,0.7039569616317749,
0000000000000000000071071-000.pdf,False,,0,26,0.7581769227981567,
0000000000000000000069474-000.pdf,False,,0,39,0.7283688187599182,
0000000000000000000072106-001.pdf,False,,0,4,0.7201181650161743,
