filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000024956-002.pdf,False,,0,5,0.7347664,
0000000000000000000025019-001.pdf,False,,0,3,0.7135488,
0000000000000000000025010-003.pdf,False,,0,4,0.86014587,
0000000000000000000024847-004.pdf,False,,0,7,0.7519059,
0000000000000000000025056-001.pdf,False,,0,2,0.7073639,
0000000000000000000025056-002.pdf,False,,0,2,0.7065268,
0000000000000000000025074-002.pdf,False,,0,2,0.7399353,
0000000000000000000025074-003.pdf,False,,0,2,0.74006206,
0000000000000000000025074-004.pdf,False,,0,2,0.7217303,
0000000000000000000024994-005.pdf,False,,0,5,0.76809585,
0000000000000000000025141-002.pdf,False,,0,2,0.71537817,
0000000000000000000024956-003.pdf,False,,0,6,0.72863483,
0000000000000000000025141-003.pdf,False,,0,2,0.72380686,
0000000000000000000025104-001.pdf,False,,0,2,0.678215,
0000000000000000000025153-002.pdf,False,,0,2,0.7212614,
0000000000000000000024947-003.pdf,False,,0,6,0.7238688,
0000000000000000000024337-007.pdf,False,,0,17,0.7811004,
0000000000000000000025154-001.pdf,False,,0,2,0.72417736,
0000000000000000000024991-002.pdf,False,,0,6,0.7293953,
0000000000000000000025159-001.pdf,False,,0,2,0.7182803,
0000000000000000000025157-001.pdf,False,,0,2,0.717319,
0000000000000000000022885-003.pdf,False,,0,27,0.8093011,
0000000000000000000024994-003.pdf,False,,0,6,0.7703467,
0000000000000000000025178-002.pdf,False,,0,2,0.66166055,
0000000000000000000025178-003.pdf,False,,0,2,0.7119229,
0000000000000000000024677-001.pdf,False,,0,13,0.67232174,
0000000000000000000025186-001.pdf,False,,0,2,0.70488966,
0000000000000000000021582-002.pdf,False,,0,39,0.77846444,
0000000000000000000025199-001.pdf,False,,0,2,0.7000743,
0000000000000000000025199-002.pdf,False,,0,2,0.7205911,
0000000000000000000024994-004.pdf,False,,0,7,0.7297874,
0000000000000000000024896-001.pdf,False,,0,9,0.72800785,
0000000000000000000025239-002.pdf,False,,0,2,0.72884333,
0000000000000000000025039-001.pdf,False,,0,5,0.7304101,
0000000000000000000024677-002.pdf,False,,0,14,0.7124963,
0000000000000000000025239-003.pdf,False,,0,2,0.7056524,
0000000000000000000024947-004.pdf,False,,0,8,0.73771447,
0000000000000000000024467-003.pdf,False,,0,17,0.7540194,
0000000000000000000025256-002.pdf,False,,0,2,0.7392286,
0000000000000000000025194-005.pdf,False,,0,3,0.77297723,
0000000000000000000025061-001.pdf,False,,0,5,0.70463526,
0000000000000000000024987-003.pdf,False,,0,8,0.75162864,
0000000000000000000025274-003.pdf,False,,0,2,0.7005861,
0000000000000000000025272-003.pdf,False,,0,2,0.6982938,
0000000000000000000025272-002.pdf,False,,0,2,0.72309434,
0000000000000000000025072-002.pdf,False,,0,5,0.79407734,
0000000000000000000025274-002.pdf,False,,0,2,0.7205075,
0000000000000000000025276-002.pdf,False,,0,2,0.7403041,
0000000000000000000025276-003.pdf,False,,0,2,0.6918939,
0000000000000000000025281-003.pdf,False,,0,2,0.7518884,
0000000000000000000025281-001.pdf,False,,0,2,0.76846015,
0000000000000000000025297-002.pdf,False,,0,2,0.7286055,
0000000000000000000025297-003.pdf,False,,0,2,0.69612014,
0000000000000000000025194-006.pdf,False,,0,4,0.82981414,
0000000000000000000025301-003.pdf,False,,0,2,0.7004183,
0000000000000000000025301-002.pdf,False,,0,2,0.7372986,
0000000000000000000025316-002.pdf,False,,0,2,0.73567355,
0000000000000000000024638-003.pdf,False,,0,17,0.7162774,
0000000000000000000025168-001.pdf,False,,0,5,0.72101927,
0000000000000000000025281-002.pdf,False,,0,3,0.71396947,
0000000000000000000025316-003.pdf,False,,0,2,0.7248062,
0000000000000000000024870-002.pdf,False,,0,11,0.75839263,
0000000000000000000024618-003.pdf,False,,0,17,0.7162774,
0000000000000000000025344-003.pdf,False,,0,2,0.7406713,
0000000000000000000025348-002.pdf,False,,0,2,0.7144472,
0000000000000000000025344-005.pdf,False,,0,2,0.70286804,
0000000000000000000024614-003.pdf,False,,0,17,0.7647147,
0000000000000000000025344-004.pdf,False,,0,2,0.7150527,
0000000000000000000025348-003.pdf,False,,0,2,0.7193764,
0000000000000000000025356-003.pdf,False,,0,2,0.6679,
0000000000000000000014353-003.pdf,False,,0,77,0.75780725,
0000000000000000000022885-001.pdf,False,,0,31,0.7784993,
0000000000000000000025181-002.pdf,False,,0,6,0.79873556,
0000000000000000000025373-004.pdf,False,,0,2,0.7096801,
0000000000000000000025326-008.pdf,False,,0,3,0.7944713,
0000000000000000000024697-003.pdf,False,,0,17,0.7162774,
0000000000000000000025251-001.pdf,False,,0,5,0.73720396,
0000000000000000000025409-002.pdf,False,,0,2,0.6614256,
0000000000000000000024701-003.pdf,False,,0,17,0.7581687,
0000000000000000000024711-003.pdf,False,,0,17,0.7162774,
0000000000000000000024709-003.pdf,False,,0,17,0.7162774,
0000000000000000000025448-002.pdf,False,,0,2,0.7490858,
0000000000000000000025445-001.pdf,False,,0,2,0.6925114,
0000000000000000000025371-002.pdf,False,,0,3,0.7481792,
0000000000000000000025368-002.pdf,False,,0,3,0.72347236,
0000000000000000000025251-002.pdf,False,,0,6,0.68797123,
0000000000000000000025364-004.pdf,False,,0,3,0.7181183,
0000000000000000000025455-003.pdf,False,,0,2,0.7226391,
0000000000000000000025455-002.pdf,False,,0,2,0.7186127,
0000000000000000000024721-003.pdf,False,,0,17,0.7162774,
0000000000000000000024998-001.pdf,False,,0,11,0.7277322,
0000000000000000000025448-003.pdf,False,,0,2,0.7218951,
0000000000000000000025471-004.pdf,False,,0,2,0.74615055,
0000000000000000000025364-002.pdf,False,,0,4,0.75957763,
0000000000000000000025450-002.pdf,False,,0,3,0.71802866,
0000000000000000000025450-003.pdf,False,,0,3,0.7156961,
0000000000000000000023461-004.pdf,False,,0,30,0.7697347,
0000000000000000000025250-002.pdf,False,,0,7,0.70312667,
0000000000000000000025490-001.pdf,False,,0,1,0.63872874,
0000000000000000000025479-002.pdf,False,,0,2,0.7603934,
0000000000000000000025479-003.pdf,False,,0,2,0.753181,
0000000000000000000025473-004.pdf,False,,0,2,0.7361613,
0000000000000000000025467-001.pdf,False,,0,3,0.7232357,
0000000000000000000025454-003.pdf,False,,0,3,0.722055,
0000000000000000000025479-004.pdf,False,,0,2,0.7603445,
0000000000000000000025479-005.pdf,False,,0,2,0.74782753,
0000000000000000000025479-006.pdf,False,,0,2,0.72938704,
0000000000000000000025363-003.pdf,False,,0,5,0.7326614,
0000000000000000000025490-002.pdf,False,,0,2,0.71492606,
0000000000000000000025486-005.pdf,False,,0,2,0.6794523,
0000000000000000000025494-002.pdf,False,,0,2,0.72792697,
0000000000000000000025494-003.pdf,False,,0,2,0.70159864,
0000000000000000000025326-004.pdf,False,,0,6,0.72740906,
0000000000000000000024809-003.pdf,False,,0,17,0.7162774,
0000000000000000000025483-004.pdf,False,,0,3,0.73427355,
0000000000000000000023461-002.pdf,False,,0,31,0.8221373,
0000000000000000000024816-003.pdf,False,,0,17,0.7162774,
0000000000000000000024815-003.pdf,False,,0,17,0.7162774,
0000000000000000000024703-005.pdf,False,,0,21,0.730917,
0000000000000000000025494-001.pdf,False,,0,3,0.71457696,
0000000000000000000022720-007.pdf,False,,0,39,0.7516777,
0000000000000000000025326-005.pdf,False,,0,7,0.8340521,
0000000000000000000025508-003.pdf,False,,0,3,0.7413893,
0000000000000000000022712-007.pdf,False,,0,39,0.7732568,
0000000000000000000024237-004.pdf,False,,0,28,0.7475705,
0000000000000000000025519-004.pdf,False,,0,3,0.71842945,
0000000000000000000025518-003.pdf,False,,0,3,0.7040724,
0000000000000000000025517-003.pdf,False,,0,3,0.72225785,
0000000000000000000025520-003.pdf,False,,0,3,0.7231878,
0000000000000000000025395-001.pdf,False,,0,7,0.7172757,
0000000000000000000025516-002.pdf,False,,0,3,0.75759417,
0000000000000000000025522-003.pdf,False,,0,3,0.7032393,
0000000000000000000025440-006.pdf,False,,0,7,0.8084736,
0000000000000000000024499-003.pdf,False,,0,26,0.7452948,
0000000000000000000025489-004.pdf,False,,0,5,0.74578875,
0000000000000000000025523-003.pdf,False,,0,3,0.73403764,
0000000000000000000024237-002.pdf,False,,0,30,0.7633292,
0000000000000000000025525-004.pdf,False,,0,3,0.70434934,
0000000000000000000025489-002.pdf,False,,0,5,0.7250848,
0000000000000000000024853-006.pdf,False,,0,19,0.7956873,
0000000000000000000025508-002.pdf,False,,0,5,0.7856263,
0000000000000000000022738-007.pdf,False,,0,39,0.7738995,
0000000000000000000025440-005.pdf,False,,0,8,0.7313601,
0000000000000000000022887-007.pdf,False,,0,39,0.76014304,
0000000000000000000025526-004.pdf,False,,0,3,0.7225747,
0000000000000000000025136-001.pdf,False,,0,14,0.7502707,
0000000000000000000025473-002.pdf,False,,0,7,0.74722123,
0000000000000000000025509-004.pdf,False,,0,5,0.89699185,
0000000000000000000025509-003.pdf,False,,0,5,0.7887161,
0000000000000000000023461-003.pdf,False,,0,34,0.7650261,
0000000000000000000025489-003.pdf,False,,0,6,0.7364358,
0000000000000000000025565-001.pdf,False,,0,2,0.74116987,
0000000000000000000025509-005.pdf,False,,0,5,0.81247836,
0000000000000000000025535-004.pdf,False,,0,3,0.703781,
0000000000000000000025518-002.pdf,False,,0,5,0.87125516,
0000000000000000000025517-002.pdf,False,,0,5,0.82575923,
0000000000000000000025532-002.pdf,False,,0,3,0.7130048,
0000000000000000000025519-003.pdf,False,,0,5,0.8003668,
0000000000000000000025519-005.pdf,False,,0,5,0.7471596,
0000000000000000000022885-002.pdf,False,,0,39,0.7858479,
0000000000000000000025522-002.pdf,False,,0,5,0.7858519,
0000000000000000000024237-005.pdf,False,,0,30,0.77432066,
0000000000000000000025520-004.pdf,False,,0,5,0.7151115,
0000000000000000000025440-004.pdf,False,,0,9,0.86165273,
0000000000000000000022824-007.pdf,False,,0,39,0.76808786,
0000000000000000000025523-002.pdf,False,,0,5,0.8505645,
0000000000000000000025605-004.pdf,False,,0,2,0.7679378,
0000000000000000000024535-004.pdf,False,,0,27,0.7336664,
0000000000000000000025605-002.pdf,False,,0,2,0.7442569,
0000000000000000000025525-003.pdf,False,,0,5,0.89972776,
0000000000000000000025473-003.pdf,False,,0,8,0.7616878,
0000000000000000000025605-003.pdf,False,,0,2,0.72795653,
0000000000000000000025520-002.pdf,False,,0,6,0.7622477,
0000000000000000000024577-004.pdf,False,,0,27,0.7540035,
0000000000000000000025526-003.pdf,False,,0,5,0.8772551,
0000000000000000000025630-006.pdf,False,,0,2,0.71928847,
0000000000000000000025631-003.pdf,False,,0,2,0.7291511,
0000000000000000000025527-002.pdf,False,,0,5,0.7911708,
0000000000000000000025528-002.pdf,False,,0,5,0.7854168,
0000000000000000000025644-003.pdf,False,,0,2,0.6870518,
0000000000000000000025527-003.pdf,False,,0,5,0.72434616,
0000000000000000000025631-004.pdf,False,,0,2,0.7307935,
0000000000000000000025644-006.pdf,False,,0,2,0.72416544,
0000000000000000000025644-004.pdf,False,,0,2,0.6996554,
0000000000000000000025526-002.pdf,False,,0,6,0.8086238,
0000000000000000000023011-002.pdf,False,,0,40,0.7566627,
0000000000000000000024631-003.pdf,False,,0,27,0.7210865,
0000000000000000000025528-003.pdf,False,,0,5,0.7139418,
0000000000000000000025584-001.pdf,False,,0,4,0.7260037,
0000000000000000000025525-002.pdf,False,,0,6,0.75147223,
0000000000000000000025644-008.pdf,False,,0,2,0.7187521,
0000000000000000000025326-009.pdf,False,,0,12,0.78311473,
0000000000000000000022712-006.pdf,False,,0,44,0.76527846,
0000000000000000000025631-002.pdf,False,,0,3,0.7375747,
0000000000000000000025650-002.pdf,False,,0,2,0.7888317,
0000000000000000000024054-006.pdf,False,,0,34,0.8157714,
0000000000000000000025578-001.pdf,False,,0,5,0.76094246,
0000000000000000000025650-004.pdf,False,,0,2,0.7079407,
0000000000000000000025654-001.pdf,False,,0,2,0.73223686,
0000000000000000000025648-003.pdf,False,,0,3,0.7019037,
0000000000000000000025591-004.pdf,False,,0,5,0.7342031,
0000000000000000000025363-002.pdf,False,,0,13,0.76284254,
0000000000000000000025649-003.pdf,False,,0,3,0.7191977,
0000000000000000000025364-003.pdf,False,,0,13,0.7735888,
0000000000000000000025592-002.pdf,False,,0,5,0.7104039,
0000000000000000000025591-001.pdf,False,,0,6,0.7632793,
0000000000000000000025473-005.pdf,False,,0,11,0.7692635,
0000000000000000000024677-003.pdf,False,,0,28,0.75429034,
0000000000000000000024576-003.pdf,False,,0,30,0.71060824,
0000000000000000000025625-001.pdf,False,,0,5,0.70396644,
0000000000000000000025660-003.pdf,False,,0,3,0.7289653,
0000000000000000000025708-002.pdf,False,,0,2,0.72201526,
0000000000000000000025564-001.pdf,False,,0,7,0.7172655,
0000000000000000000025626-002.pdf,False,,0,5,0.7664695,
0000000000000000000025714-003.pdf,False,,0,2,0.72172236,
0000000000000000000025591-002.pdf,False,,0,6,0.74038434,
0000000000000000000025661-004.pdf,False,,0,3,0.7166314,
0000000000000000000025669-003.pdf,False,,0,3,0.7212468,
0000000000000000000024758-003.pdf,False,,0,26,0.7227416,
0000000000000000000025688-002.pdf,False,,0,3,0.70733285,
0000000000000000000025730-001.pdf,False,,0,2,0.7288548,
0000000000000000000025741-001.pdf,False,,0,2,0.71631217,
0000000000000000000025647-003.pdf,False,,0,5,0.7406424,
0000000000000000000025141-001.pdf,False,,0,20,0.8015282,
0000000000000000000025626-003.pdf,False,,0,6,0.78786504,
0000000000000000000025648-002.pdf,False,,0,5,0.849645,
0000000000000000000025626-004.pdf,False,,0,6,0.7788929,
0000000000000000000025723-001.pdf,False,,0,3,0.7019273,
0000000000000000000025647-002.pdf,False,,0,5,0.85138905,
0000000000000000000025591-003.pdf,False,,0,7,0.7403691,
0000000000000000000025626-005.pdf,False,,0,6,0.74836445,
0000000000000000000025649-002.pdf,False,,0,5,0.7842581,
0000000000000000000024677-005.pdf,False,,0,30,0.76079524,
0000000000000000000025650-003.pdf,False,,0,5,0.7078916,
0000000000000000000025731-003.pdf,False,,0,3,0.713639,
0000000000000000000025806-003.pdf,False,,0,2,0.72624236,
0000000000000000000025785-002.pdf,False,,0,2,0.734048,
0000000000000000000025661-002.pdf,False,,0,5,0.8212441,
0000000000000000000025785-003.pdf,False,,0,2,0.7445474,
0000000000000000000025660-002.pdf,False,,0,5,0.8327939,
0000000000000000000025661-003.pdf,True,5,1,5,0.91054773,
0000000000000000000025669-002.pdf,False,,0,5,0.8414125,
0000000000000000000025812-003.pdf,False,,0,2,0.7175062,
0000000000000000000025823-003.pdf,False,,0,2,0.74007,
0000000000000000000020948-007.pdf,False,,0,63,0.77999234,
0000000000000000000025764-003.pdf,False,,0,3,0.69074327,
0000000000000000000025669-004.pdf,False,,0,5,0.70872927,
0000000000000000000025837-001.pdf,False,,0,2,0.65147847,
0000000000000000000024579-004.pdf,False,,0,31,0.7160828,
0000000000000000000025732-001.pdf,False,,0,4,0.70200264,
0000000000000000000025844-002.pdf,False,,0,2,0.75320125,
0000000000000000000025711-002.pdf,False,,0,5,0.7286588,
0000000000000000000025326-010.pdf,False,,0,17,0.8250324,
0000000000000000000025782-003.pdf,False,,0,3,0.70292586,
0000000000000000000025709-003.pdf,False,,0,5,0.7806858,
0000000000000000000025844-003.pdf,False,,0,2,0.70187306,
0000000000000000000025709-002.pdf,False,,0,5,0.7376218,
0000000000000000000025869-001.pdf,False,,0,2,0.7503371,
0000000000000000000025709-001.pdf,False,,0,5,0.7657957,
0000000000000000000025808-003.pdf,False,,0,3,0.71841073,
0000000000000000000025893-001.pdf,False,,0,2,0.7155262,
0000000000000000000025729-002.pdf,False,,0,5,0.84485793,
0000000000000000000025626-006.pdf,False,,0,8,0.75766575,
0000000000000000000025903-001.pdf,False,,0,2,0.7623869,
0000000000000000000024659-004.pdf,False,,0,32,0.7589631,
0000000000000000000024578-003.pdf,False,,0,33,0.7429699,
0000000000000000000025697-002.pdf,False,,0,6,0.7117772,
0000000000000000000024659-003.pdf,False,,0,33,0.7659254,
0000000000000000000025729-003.pdf,False,,0,5,0.769018,
0000000000000000000025731-002.pdf,False,,0,5,0.80793405,
0000000000000000000025326-006.pdf,False,,0,18,0.83313763,
0000000000000000000025883-002.pdf,False,,0,3,0.79552424,
0000000000000000000025903-003.pdf,False,,0,2,0.77254224,
0000000000000000000025910-002.pdf,False,,0,2,0.722463,
0000000000000000000025910-003.pdf,False,,0,2,0.69845074,
0000000000000000000025706-001.pdf,False,,0,6,0.7118251,
0000000000000000000025903-004.pdf,False,,0,2,0.7336882,
0000000000000000000025917-001.pdf,False,,0,2,0.7159844,
0000000000000000000025947-002.pdf,False,,0,2,0.66182315,
0000000000000000000025662-002.pdf,False,,0,7,0.7178521,
0000000000000000000025948-002.pdf,False,,0,2,0.65739596,
0000000000000000000025949-002.pdf,False,,0,2,0.7137019,
0000000000000000000025883-003.pdf,False,,0,3,0.75202566,
0000000000000000000025949-003.pdf,False,,0,2,0.71708083,
0000000000000000000025948-003.pdf,False,,0,2,0.70304346,
0000000000000000000025835-001.pdf,False,,0,4,0.75091475,
0000000000000000000025950-003.pdf,False,,0,2,0.7328482,
0000000000000000000025954-002.pdf,False,,0,2,0.74456215,
0000000000000000000025897-003.pdf,False,,0,3,0.7334955,
0000000000000000000025950-002.pdf,False,,0,2,0.73409665,
0000000000000000000025897-002.pdf,False,,0,3,0.65438026,
0000000000000000000024575-004.pdf,False,,0,35,0.71659553,
0000000000000000000025326-007.pdf,False,,0,19,0.8274117,
0000000000000000000025992-003.pdf,False,,0,2,0.711621,
0000000000000000000025974-003.pdf,False,,0,2,0.7571558,
0000000000000000000025992-002.pdf,False,,0,2,0.71634483,
0000000000000000000025993-003.pdf,False,,0,2,0.69744533,
0000000000000000000025782-002.pdf,False,,0,5,0.80599463,
0000000000000000000025801-003.pdf,False,,0,5,0.77995324,
0000000000000000000025995-002.pdf,False,,0,2,0.73058146,
0000000000000000000025993-002.pdf,False,,0,2,0.7142607,
0000000000000000000025588-002.pdf,False,,0,11,0.8337731,
0000000000000000000025808-002.pdf,False,,0,5,0.82250404,
0000000000000000000025995-003.pdf,False,,0,2,0.70451915,
0000000000000000000025885-002.pdf,False,,0,4,0.7254139,
0000000000000000000025764-002.pdf,False,,0,6,0.77364856,
0000000000000000000025773-002.pdf,False,,0,6,0.73513234,
0000000000000000000025954-003.pdf,False,,0,3,0.7102176,
0000000000000000000026057-002.pdf,False,,0,2,0.75743735,
0000000000000000000026052-002.pdf,False,,0,2,0.7420255,
0000000000000000000025956-002.pdf,False,,0,3,0.75589544,
0000000000000000000026076-002.pdf,False,,0,2,0.7428021,
0000000000000000000024502-003.pdf,False,,0,36,0.71974564,
0000000000000000000025903-002.pdf,False,,0,4,0.76403725,
0000000000000000000025420-000.pdf,False,,0,19,0.7278289,
0000000000000000000025854-002.pdf,False,,0,5,0.86566603,
0000000000000000000025960-002.pdf,False,,0,3,0.7096214,
0000000000000000000025801-002.pdf,False,,0,6,0.78231966,
0000000000000000000026111-004.pdf,False,,0,2,0.7162467,
0000000000000000000024544-004.pdf,False,,0,36,0.7544297,
0000000000000000000026120-004.pdf,False,,0,2,0.72154796,
0000000000000000000025573-002.pdf,False,,0,12,0.83458245,
0000000000000000000025854-003.pdf,False,,0,5,0.72170645,
0000000000000000000025794-002.pdf,False,,0,6,0.7139924,
0000000000000000000025744-002.pdf,False,,0,7,0.7660678,
0000000000000000000026007-002.pdf,False,,0,3,0.7191771,
0000000000000000000026135-002.pdf,False,,0,2,0.72276914,
0000000000000000000026147-004.pdf,False,,0,2,0.67325354,
0000000000000000000026012-003.pdf,False,,0,3,0.7132375,
0000000000000000000026096-002.pdf,False,,0,3,0.70799303,
0000000000000000000025597-002.pdf,False,,0,12,0.83458245,
0000000000000000000026152-002.pdf,False,,0,2,0.741174,
0000000000000000000025981-004.pdf,False,,0,4,0.747717,
0000000000000000000026154-002.pdf,False,,0,2,0.7245383,
0000000000000000000026159-004.pdf,False,,0,2,0.70912397,
0000000000000000000025601-002.pdf,False,,0,12,0.8345492,
0000000000000000000026151-003.pdf,False,,0,2,0.7194822,
0000000000000000000026120-003.pdf,False,,0,3,0.7504998,
0000000000000000000026159-003.pdf,False,,0,2,0.73306847,
0000000000000000000026121-002.pdf,False,,0,3,0.78783834,
0000000000000000000026197-004.pdf,False,,0,2,0.76776695,
0000000000000000000026118-003.pdf,False,,0,3,0.74673975,
0000000000000000000026197-003.pdf,False,,0,2,0.7394549,
0000000000000000000025691-001.pdf,False,,0,10,0.81351686,
0000000000000000000025334-002.pdf,False,,0,22,0.71325266,
0000000000000000000026197-002.pdf,False,,0,2,0.63001657,
0000000000000000000026197-005.pdf,False,,0,2,0.7696322,
0000000000000000000025703-001.pdf,False,,0,10,0.81351686,
0000000000000000000025334-001.pdf,False,,0,22,0.73384666,
0000000000000000000025173-003.pdf,False,,0,25,0.7802334,
0000000000000000000026223-001.pdf,False,,0,2,0.7352126,
0000000000000000000025696-001.pdf,False,,0,10,0.81333804,
0000000000000000000025684-001.pdf,False,,0,10,0.81387854,
0000000000000000000025683-001.pdf,False,,0,10,0.81351686,
0000000000000000000025870-001.pdf,False,,0,7,0.7288842,
0000000000000000000026257-002.pdf,False,,0,2,0.7272984,
0000000000000000000025192-003.pdf,False,,0,25,0.7736833,
0000000000000000000025120-003.pdf,False,,0,26,0.7826321,
0000000000000000000026275-001.pdf,False,,0,2,0.6938361,
0000000000000000000026257-003.pdf,False,,0,2,0.70743656,
0000000000000000000026012-004.pdf,False,,0,5,0.77016425,
0000000000000000000026012-002.pdf,False,,0,5,0.80205476,
0000000000000000000025206-003.pdf,False,,0,25,0.7591876,
0000000000000000000024965-003.pdf,False,,0,30,0.73009676,
0000000000000000000026015-003.pdf,False,,0,5,0.71237934,
0000000000000000000025885-003.pdf,False,,0,7,0.7192719,
0000000000000000000025184-003.pdf,False,,0,26,0.7687006,
0000000000000000000025189-003.pdf,False,,0,26,0.7765632,
0000000000000000000026147-006.pdf,False,,0,4,0.7604086,
0000000000000000000013097-005.pdf,False,,0,101,0.75848544,
0000000000000000000026294-001.pdf,False,,0,2,0.7403041,
0000000000000000000026029-002.pdf,False,,0,5,0.720024,
0000000000000000000026294-002.pdf,False,,0,2,0.703958,
0000000000000000000026128-001.pdf,False,,0,5,0.73995626,
0000000000000000000026302-001.pdf,False,,0,2,0.7188513,
0000000000000000000026191-002.pdf,False,,0,4,0.73770154,
0000000000000000000026308-002.pdf,False,,0,2,0.7267411,
0000000000000000000026121-001.pdf,False,,0,5,0.7420303,
0000000000000000000026321-001.pdf,False,,0,2,0.7130472,
0000000000000000000026308-003.pdf,False,,0,2,0.7053699,
0000000000000000000026128-002.pdf,False,,0,5,0.7533261,
0000000000000000000026282-006.pdf,False,,0,3,0.7133935,
0000000000000000000026282-007.pdf,False,,0,3,0.7496666,
0000000000000000000026338-003.pdf,False,,0,2,0.71290755,
0000000000000000000025220-003.pdf,False,,0,26,0.7733631,
0000000000000000000025222-003.pdf,False,,0,27,0.7737775,
0000000000000000000025211-003.pdf,False,,0,26,0.7787746,
0000000000000000000026338-002.pdf,False,,0,2,0.7405741,
0000000000000000000026237-002.pdf,False,,0,4,0.72224665,
0000000000000000000025697-001.pdf,False,,0,12,0.83542824,
0000000000000000000026301-004.pdf,False,,0,3,0.7106041,
0000000000000000000026111-006.pdf,False,,0,6,0.71805835,
0000000000000000000026151-001.pdf,False,,0,5,0.6802088,
0000000000000000000026301-003.pdf,False,,0,3,0.71483314,
0000000000000000000025214-003.pdf,False,,0,26,0.7659062,
0000000000000000000026112-003.pdf,False,,0,6,0.7317606,
0000000000000000000022712-008.pdf,False,,0,56,0.74941194,
0000000000000000000026282-009.pdf,False,,0,4,0.7186598,
0000000000000000000026361-002.pdf,False,,0,2,0.6811197,
0000000000000000000026368-005.pdf,False,,0,2,0.7223684,
0000000000000000000025177-003.pdf,False,,0,28,0.7701357,
0000000000000000000026340-001.pdf,False,,0,3,0.7257194,
0000000000000000000026135-001.pdf,False,,0,6,0.7271587,
0000000000000000000025592-001.pdf,False,,0,16,0.8359033,
0000000000000000000025644-007.pdf,False,,0,15,0.72603786,
0000000000000000000025636-001.pdf,False,,0,15,0.76478684,
0000000000000000000026235-008.pdf,False,,0,5,0.7546203,
0000000000000000000026111-002.pdf,False,,0,7,0.7504364,
0000000000000000000026280-001.pdf,False,,0,5,0.71594536,
0000000000000000000026301-002.pdf,False,,0,4,0.7409199,
0000000000000000000026304-001.pdf,False,,0,4,0.80806905,
0000000000000000000026154-001.pdf,False,,0,6,0.7205211,
0000000000000000000026151-002.pdf,False,,0,6,0.72624135,
0000000000000000000022720-008.pdf,False,,0,56,0.74272954,
0000000000000000000026396-003.pdf,False,,0,2,0.731794,
0000000000000000000026305-001.pdf,False,,0,4,0.79553473,
0000000000000000000026420-003.pdf,False,,0,2,0.72580814,
0000000000000000000026423-003.pdf,False,,0,2,0.7226558,
0000000000000000000026235-006.pdf,False,,0,6,0.76098835,
0000000000000000000026147-005.pdf,False,,0,7,0.76927257,
0000000000000000000026235-005.pdf,False,,0,6,0.73920524,
0000000000000000000026342-001.pdf,False,,0,4,0.8155407,
0000000000000000000026455-002.pdf,False,,0,2,0.7139404,
0000000000000000000026343-001.pdf,False,,0,4,0.81130505,
0000000000000000000026235-007.pdf,False,,0,6,0.7418246,
0000000000000000000026423-002.pdf,False,,0,2,0.7191256,
0000000000000000000026295-002.pdf,False,,0,5,0.7359637,
0000000000000000000025644-005.pdf,False,,0,16,0.72210246,
0000000000000000000026295-003.pdf,False,,0,5,0.75187916,
0000000000000000000026351-001.pdf,False,,0,4,0.8066313,
0000000000000000000026104-004.pdf,False,,0,8,0.7477474,
0000000000000000000026455-003.pdf,False,,0,2,0.71157205,
0000000000000000000026457-003.pdf,False,,0,2,0.7365464,
0000000000000000000026457-004.pdf,False,,0,2,0.69661874,
0000000000000000000026323-008.pdf,False,,0,5,0.7433132,
0000000000000000000026477-001.pdf,False,,0,2,0.73372054,
0000000000000000000026324-003.pdf,False,,0,5,0.76199806,
0000000000000000000026111-007.pdf,False,,0,8,0.7612652,
0000000000000000000026420-005.pdf,False,,0,3,0.71833616,
0000000000000000000026533-002.pdf,False,,0,2,0.7178216,
0000000000000000000026332-002.pdf,False,,0,5,0.7389834,
0000000000000000000026534-002.pdf,False,,0,2,0.72577834,
0000000000000000000026533-003.pdf,False,,0,2,0.7012459,
0000000000000000000026350-003.pdf,False,,0,5,0.7533992,
0000000000000000000026353-002.pdf,False,,0,5,0.7468788,
0000000000000000000026350-002.pdf,False,,0,5,0.7414292,
0000000000000000000026534-003.pdf,False,,0,2,0.7056267,
0000000000000000000026423-004.pdf,False,,0,3,0.70669776,
0000000000000000000026111-005.pdf,False,,0,9,0.72182274,
0000000000000000000026323-007.pdf,False,,0,6,0.7431822,
0000000000000000000026583-003.pdf,False,,0,2,0.6767325,
0000000000000000000026324-002.pdf,False,,0,6,0.71412253,
0000000000000000000026353-003.pdf,False,,0,5,0.75395775,
0000000000000000000026353-004.pdf,False,,0,5,0.76100737,
0000000000000000000026355-005.pdf,False,,0,5,0.71472025,
0000000000000000000026458-003.pdf,False,,0,3,0.70818037,
0000000000000000000026354-011.pdf,False,,0,5,0.6928709,
0000000000000000000026323-006.pdf,False,,0,6,0.74867153,
0000000000000000000026522-005.pdf,False,,0,3,0.7360965,
0000000000000000000026583-007.pdf,False,,0,2,0.6917894,
0000000000000000000026323-005.pdf,False,,0,6,0.6988679,
0000000000000000000026522-006.pdf,False,,0,3,0.7357479,
0000000000000000000026522-004.pdf,False,,0,3,0.73450816,
0000000000000000000026490-003.pdf,False,,0,3,0.71818936,
0000000000000000000026583-009.pdf,False,,0,2,0.72920597,
0000000000000000000026583-008.pdf,False,,0,2,0.7238951,
