filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000038097-000.pdf,False,,0,122,0.8484287858009338,
0000000000000000000038552-000.pdf,False,,0,7,0.7557816505432129,
0000000000000000000038564-001.pdf,False,,0,3,0.738183319568634,
0000000000000000000038483-000.pdf,False,,0,20,0.7846182584762573,
0000000000000000000038521-000.pdf,False,,0,11,0.6893173456192017,
0000000000000000000038522-000.pdf,False,,0,11,0.6791625022888184,
0000000000000000000038528-000.pdf,False,,0,11,0.675904393196106,
0000000000000000000038524-000.pdf,False,,0,11,0.6769787669181824,
0000000000000000000038498-000.pdf,False,,0,17,0.6790385246276855,
0000000000000000000038529-000.pdf,False,,0,11,0.6677370071411133,
0000000000000000000038536-000.pdf,False,,0,11,0.7207236289978027,
0000000000000000000038488-000.pdf,False,,0,18,0.7334283590316772,
0000000000000000000038530-000.pdf,False,,0,11,0.692581832408905,
0000000000000000000038563-001.pdf,False,,0,5,0.7236765027046204,
0000000000000000000038523-000.pdf,False,,0,12,0.7091645002365112,
0000000000000000000038538-000.pdf,False,,0,11,0.6680827140808105,
0000000000000000000038539-000.pdf,False,,0,11,0.6701117753982544,
0000000000000000000038584-001.pdf,False,,0,2,0.7469547986984253,
0000000000000000000038487-000.pdf,False,,0,20,0.7175287008285522,
0000000000000000000038543-001.pdf,False,,0,10,0.7232792377471924,
0000000000000000000038584-002.pdf,False,,0,2,0.706567645072937,
0000000000000000000038510-000.pdf,False,,0,17,0.6832259893417358,
0000000000000000000038584-003.pdf,False,,0,2,0.7210105657577515,
0000000000000000000038489-000.pdf,False,,0,19,0.7307872176170349,
0000000000000000000038580-001.pdf,False,,0,3,0.7816590666770935,
0000000000000000000038540-000.pdf,False,,0,11,0.7459499835968018,
0000000000000000000038589-001.pdf,False,,0,2,0.7355149984359741,
0000000000000000000038574-001.pdf,False,,0,4,0.7157224416732788,
0000000000000000000038520-000.pdf,False,,0,15,0.8132323622703552,
0000000000000000000038459-000.pdf,False,,0,34,0.7542845010757446,
0000000000000000000038570-001.pdf,False,,0,6,0.7956627607345581,
0000000000000000000038570-002.pdf,False,,0,6,0.7932889461517334,
0000000000000000000038593-001.pdf,False,,0,3,0.7180870771408081,
0000000000000000000038460-000.pdf,False,,0,35,0.7310088276863098,
0000000000000000000038575-001.pdf,False,,0,6,0.7461009621620178,
0000000000000000000038618-001.pdf,False,,0,3,0.7208958268165588,
0000000000000000000038585-001.pdf,False,,0,5,0.7744262218475342,
0000000000000000000038515-000.pdf,False,,0,19,0.7010318040847778,
0000000000000000000038490-000.pdf,False,,0,22,0.6886581778526306,
0000000000000000000038553-000.pdf,False,,0,13,0.8329390287399292,
0000000000000000000038638-001.pdf,False,,0,3,0.7456129789352417,
0000000000000000000038451-000.pdf,False,,0,37,0.7531269788742065,
0000000000000000000038556-000.pdf,False,,0,12,0.727583646774292,
0000000000000000000038635-001.pdf,False,,0,5,0.7657512426376343,
0000000000000000000038635-002.pdf,False,,0,5,0.7625109553337097,
0000000000000000000038648-001.pdf,False,,0,2,0.722581148147583,
0000000000000000000038452-000.pdf,False,,0,38,0.7622847557067871,
0000000000000000000038570-003.pdf,False,,0,10,0.8588581085205078,
0000000000000000000038450-000.pdf,False,,0,39,0.763831377029419,
0000000000000000000038550-000.pdf,False,,0,16,0.7505344152450562,
0000000000000000000038635-003.pdf,False,,0,6,0.7626290321350098,
0000000000000000000038635-005.pdf,False,,0,6,0.7734919190406799,
0000000000000000000038635-004.pdf,False,,0,6,0.7703622579574585,
0000000000000000000038655-001.pdf,False,,0,2,0.7076469659805298,
0000000000000000000038557-000.pdf,False,,0,14,0.7332813143730164,
0000000000000000000038656-001.pdf,False,,0,2,0.7508382797241211,
0000000000000000000038619-001.pdf,False,,0,8,0.7326395511627197,
0000000000000000000038616-001.pdf,False,,0,8,0.7439731359481812,
0000000000000000000038656-003.pdf,False,,0,2,0.7120228409767151,
0000000000000000000038455-000.pdf,False,,0,41,0.7541344165802002,
0000000000000000000038649-001.pdf,False,,0,5,0.7152259945869446,
0000000000000000000038656-002.pdf,False,,0,3,0.7049378156661987,
0000000000000000000038650-001.pdf,False,,0,5,0.7190214395523071,
0000000000000000000038585-000.pdf,False,,0,12,0.7232893705368042,
0000000000000000000038555-000.pdf,False,,0,18,0.7168879508972168,
0000000000000000000038572-000.pdf,False,,0,15,0.7847509384155273,
0000000000000000000038583-000.pdf,False,,0,14,0.8235282897949219,
0000000000000000000038658-001.pdf,False,,0,4,0.7464869022369385,
0000000000000000000038658-002.pdf,False,,0,4,0.7624476552009583,
0000000000000000000038618-000.pdf,False,,0,13,0.7785439491271973,
0000000000000000000038603-000.pdf,False,,0,14,0.6939172744750977,
0000000000000000000038617-000.pdf,False,,0,13,0.7896225452423096,
0000000000000000000038654-001.pdf,False,,0,8,0.7197551727294922,
0000000000000000000038619-000.pdf,False,,0,14,0.8188632130622864,
0000000000000000000038632-000.pdf,False,,0,14,0.8433821201324463,
0000000000000000000038638-000.pdf,False,,0,13,0.7337286472320557,
0000000000000000000038574-000.pdf,False,,0,18,0.7457298040390015,
0000000000000000000038580-000.pdf,False,,0,18,0.6962740421295166,
0000000000000000000038657-001.pdf,False,,0,9,0.7698107361793518,
0000000000000000000038648-000.pdf,False,,0,13,0.6552810668945312,
0000000000000000000038575-000.pdf,False,,0,20,0.7646544575691223,
0000000000000000000038663-001.pdf,False,,0,8,0.7308611273765564,
0000000000000000000038651-000.pdf,False,,0,13,0.6615654230117798,
0000000000000000000038672-001.pdf,False,,0,5,0.712531328201294,
0000000000000000000038654-000.pdf,False,,0,13,0.7413768768310547,
0000000000000000000038533-000.pdf,False,,0,31,0.7237149477005005,
0000000000000000000038541-000.pdf,False,,0,30,0.7237149477005005,
0000000000000000000038671-001.pdf,False,,0,7,0.78065025806427,
0000000000000000000038626-000.pdf,False,,0,20,0.7811678647994995,
0000000000000000000038601-000.pdf,False,,0,22,0.7157708406448364,
0000000000000000000038652-000.pdf,False,,0,16,0.7269245386123657,
0000000000000000000038647-000.pdf,False,,0,18,0.7423317432403564,
0000000000000000000038675-001.pdf,False,,0,7,0.774393618106842,
0000000000000000000038656-000.pdf,False,,0,16,0.6939361095428467,
0000000000000000000038658-000.pdf,False,,0,16,0.6908423900604248,
0000000000000000000038565-001.pdf,False,,0,28,0.7947283983230591,
0000000000000000000038570-000.pdf,False,,0,28,0.7579600811004639,
0000000000000000000038657-000.pdf,False,,0,18,0.6927629709243774,
0000000000000000000038683-001.pdf,False,,0,7,0.7756177186965942,
0000000000000000000038670-001.pdf,False,,0,14,0.7476962804794312,
0000000000000000000038679-001.pdf,False,,0,9,0.7574713230133057,
0000000000000000000038661-000.pdf,False,,0,18,0.7466851472854614,
0000000000000000000038693-001.pdf,False,,0,2,0.7235881090164185,
0000000000000000000038662-000.pdf,False,,0,18,0.75888592004776,
0000000000000000000038686-001.pdf,False,,0,7,0.7504251003265381,
0000000000000000000038660-000.pdf,False,,0,19,0.781610369682312,
0000000000000000000038693-002.pdf,False,,0,2,0.6961461305618286,
0000000000000000000038685-001.pdf,False,,0,9,0.7707871198654175,
0000000000000000000038693-003.pdf,False,,0,2,0.7235100269317627,
0000000000000000000038605-000.pdf,False,,0,28,0.7887560129165649,
0000000000000000000038670-002.pdf,False,,0,17,0.7234289050102234,
0000000000000000000038666-000.pdf,False,,0,18,0.7503001689910889,
0000000000000000000038095-000.pdf,False,,0,155,0.8244507312774658,
0000000000000000000038664-000.pdf,False,,0,20,0.7644243240356445,
0000000000000000000038688-001.pdf,False,,0,8,0.7622718214988708,
0000000000000000000038689-001.pdf,False,,0,8,0.7903039455413818,
0000000000000000000038663-000.pdf,False,,0,20,0.7266872525215149,
0000000000000000000038668-000.pdf,True,14,1,18,0.901105523109436,
0000000000000000000038691-001.pdf,False,,0,7,0.7883203029632568,
0000000000000000000038674-000.pdf,False,,0,17,0.7557847499847412,
0000000000000000000038667-000.pdf,False,,0,20,0.7163639068603516,
0000000000000000000038671-000.pdf,False,,0,18,0.7692769765853882,
0000000000000000000038699-001.pdf,False,,0,4,0.7672344446182251,
0000000000000000000038703-004.pdf,False,,0,2,0.7334667444229126,
0000000000000000000038565-002.pdf,False,,0,36,0.7593557834625244,
0000000000000000000038699-002.pdf,False,,0,4,0.7422431111335754,
0000000000000000000038703-001.pdf,False,,0,3,0.7289923429489136,
0000000000000000000038675-000.pdf,False,,0,18,0.7458788752555847,
0000000000000000000038543-000.pdf,False,,0,41,0.8043169379234314,
0000000000000000000038699-003.pdf,False,,0,4,0.7301055192947388,
0000000000000000000038703-005.pdf,False,,0,3,0.7564521431922913,
0000000000000000000038692-001.pdf,False,,0,9,0.7363424301147461,
0000000000000000000038705-004.pdf,False,,0,2,0.729893147945404,
0000000000000000000038678-000.pdf,False,,0,18,0.7523553371429443,
0000000000000000000038703-003.pdf,False,,0,4,0.7431646585464478,
0000000000000000000038705-001.pdf,False,,0,3,0.7028173208236694,
0000000000000000000038676-000.pdf,False,,0,19,0.7807645797729492,
0000000000000000000038588-000.pdf,False,,0,35,0.7367203235626221,
0000000000000000000038649-000.pdf,False,,0,30,0.7114487886428833,
0000000000000000000038705-002.pdf,False,,0,4,0.8187129497528076,
0000000000000000000038705-005.pdf,False,,0,4,0.8456109166145325,
0000000000000000000038681-000.pdf,False,,0,18,0.7737679481506348,
0000000000000000000038679-000.pdf,False,,0,19,0.7693986892700195,
0000000000000000000038703-006.pdf,False,,0,6,0.7213115692138672,
0000000000000000000038545-000.pdf,False,,0,45,0.737394392490387,
0000000000000000000038683-000.pdf,False,,0,18,0.8052021265029907,
0000000000000000000038608-000.pdf,False,,0,37,0.7322580814361572,
0000000000000000000038670-000.pdf,False,,0,25,0.7331292629241943,
0000000000000000000038732-005.pdf,False,,0,2,0.70345139503479,
0000000000000000000038655-000.pdf,False,,0,32,0.6792321801185608,
0000000000000000000038732-001.pdf,False,,0,4,0.7298415899276733,
0000000000000000000038659-001.pdf,False,,0,30,0.7211635112762451,
0000000000000000000038688-000.pdf,False,,0,18,0.766211748123169,
0000000000000000000038720-001.pdf,False,,0,6,0.6931824088096619,
0000000000000000000038685-000.pdf,False,,0,20,0.7936036586761475,
0000000000000000000038686-000.pdf,False,,0,18,0.7661466598510742,
0000000000000000000038625-000.pdf,False,,0,39,0.747451901435852,
0000000000000000000038687-000.pdf,False,,0,19,0.7592517137527466,
0000000000000000000038691-000.pdf,False,,0,18,0.7490431070327759,
0000000000000000000038644-000.pdf,False,,0,37,0.7589611411094666,
0000000000000000000038690-000.pdf,False,,0,18,0.7487272620201111,
0000000000000000000038732-002.pdf,False,,0,6,0.7458596229553223,
0000000000000000000038689-000.pdf,False,,0,19,0.7845854759216309,
0000000000000000000038732-004.pdf,False,,0,6,0.7186902761459351,
0000000000000000000038419-000.pdf,False,,0,79,0.8050966262817383,
0000000000000000000038643-000.pdf,False,,0,40,0.771124005317688,
0000000000000000000038694-000.pdf,False,,0,16,0.7587840557098389,
0000000000000000000038698-000.pdf,False,,0,16,0.7581444978713989,
0000000000000000000038645-000.pdf,False,,0,40,0.7510114908218384,
0000000000000000000038692-000.pdf,False,,0,19,0.7841148972511292,
0000000000000000000038640-000.pdf,False,,0,42,0.7430106401443481,
0000000000000000000038706-000.pdf,False,,0,13,0.7367628812789917,
0000000000000000000038709-000.pdf,False,,0,13,0.6665292978286743,
0000000000000000000038712-000.pdf,False,,0,13,0.6691730618476868,
0000000000000000000038710-000.pdf,False,,0,13,0.6856052875518799,
0000000000000000000038711-000.pdf,False,,0,13,0.6754693388938904,
0000000000000000000038715-000.pdf,False,,0,13,0.6664201617240906,
0000000000000000000038704-000.pdf,False,,0,16,0.7157887816429138,
0000000000000000000038604-000.pdf,False,,0,46,0.7378910779953003,
0000000000000000000038732-003.pdf,False,,0,12,0.833601713180542,
0000000000000000000038705-000.pdf,False,,0,17,0.8196085691452026,
0000000000000000000038714-000.pdf,False,,0,15,0.6974903345108032,
0000000000000000000038776-001.pdf,False,,0,2,0.6632047891616821,
0000000000000000000038765-001.pdf,False,,0,5,0.8216153383255005,
0000000000000000000038777-002.pdf,False,,0,2,0.6696282625198364,
0000000000000000000038703-002.pdf,False,,0,20,0.848977267742157,
0000000000000000000038781-001.pdf,False,,0,2,0.653954029083252,
0000000000000000000038720-000.pdf,False,,0,18,0.739579439163208,
0000000000000000000038739-000.pdf,False,,0,17,0.6770757436752319,
0000000000000000000038752-000.pdf,False,,0,13,0.6862751841545105,
0000000000000000000038659-000.pdf,False,,0,45,0.7650141716003418,
0000000000000000000038699-000.pdf,False,,0,26,0.678765594959259,
0000000000000000000038034-000.pdf,False,,0,190,0.8799248933792114,
0000000000000000000038693-000.pdf,False,,0,30,0.7260292172431946,
0000000000000000000038765-000.pdf,False,,0,12,0.8448126316070557,
0000000000000000000038791-001.pdf,False,,0,1,0.740308403968811,
0000000000000000000038026-000.pdf,False,,0,197,0.8799248933792114,
0000000000000000000038677-000.pdf,False,,0,42,0.7299697399139404,
0000000000000000000038700-000.pdf,False,,0,30,0.7779315710067749,
0000000000000000000038701-000.pdf,False,,0,31,0.784437894821167,
0000000000000000000038029-000.pdf,False,,0,199,0.8799248933792114,
0000000000000000000038794-003.pdf,False,,0,2,0.7464390993118286,
0000000000000000000038794-004.pdf,False,,0,2,0.7269939184188843,
0000000000000000000038025-000.pdf,False,,0,199,0.8799248933792114,
0000000000000000000038729-000.pdf,False,,0,29,0.748015284538269,
0000000000000000000038791-000.pdf,False,,0,8,0.6780566573143005,
0000000000000000000038722-000.pdf,False,,0,30,0.7494882941246033,
0000000000000000000038031-000.pdf,False,,0,197,0.8799248933792114,
0000000000000000000038731-000.pdf,False,,0,30,0.7393262982368469,
0000000000000000000038762-000.pdf,False,,0,22,0.6877074241638184,
0000000000000000000038760-000.pdf,False,,0,22,0.7031831741333008,
0000000000000000000038751-000.pdf,False,,0,24,0.7504693269729614,
0000000000000000000038757-000.pdf,False,,0,23,0.6882496476173401,
0000000000000000000038733-000.pdf,False,,0,28,0.7456870675086975,
0000000000000000000038794-001.pdf,False,,0,6,0.7515081167221069,
0000000000000000000038736-000.pdf,False,,0,30,0.7596714496612549,
0000000000000000000038794-002.pdf,False,,0,7,0.7135016918182373,
0000000000000000000038737-000.pdf,False,,0,31,0.7423527836799622,
0000000000000000000038028-000.pdf,False,,0,203,0.8799248933792114,
0000000000000000000038744-000.pdf,False,,0,29,0.7501713037490845,
0000000000000000000038734-000.pdf,False,,0,31,0.7570388317108154,
0000000000000000000038726-000.pdf,False,,0,34,0.748050332069397,
0000000000000000000038797-001.pdf,False,,0,5,0.7058542966842651,
0000000000000000000038743-000.pdf,False,,0,30,0.7553282976150513,
0000000000000000000038763-000.pdf,False,,0,25,0.695228099822998,
0000000000000000000038030-000.pdf,False,,0,203,0.8799248933792114,
0000000000000000000038764-000.pdf,False,,0,25,0.6913777589797974,
0000000000000000000038746-000.pdf,False,,0,29,0.7523567080497742,
0000000000000000000038740-000.pdf,False,,0,31,0.7438088655471802,
0000000000000000000038741-000.pdf,False,,0,31,0.7531935572624207,
0000000000000000000038748-000.pdf,False,,0,30,0.7508066892623901,
0000000000000000000038766-000.pdf,False,,0,25,0.6951181888580322,
0000000000000000000038816-003.pdf,False,,0,2,0.7325732111930847,
0000000000000000000038749-000.pdf,False,,0,31,0.7531874179840088,
0000000000000000000038770-000.pdf,False,,0,25,0.6870900988578796,
0000000000000000000038767-000.pdf,False,,0,25,0.6860691905021667,
0000000000000000000038800-001.pdf,False,,0,7,0.7473788261413574,
0000000000000000000038756-000.pdf,False,,0,30,0.7490755319595337,
0000000000000000000038768-000.pdf,False,,0,25,0.6971178650856018,
0000000000000000000038747-000.pdf,False,,0,31,0.749049186706543,
0000000000000000000038772-000.pdf,False,,0,25,0.6841379404067993,
0000000000000000000038759-000.pdf,False,,0,29,0.6871966123580933,
0000000000000000000038773-000.pdf,False,,0,25,0.687512993812561,
0000000000000000000038774-000.pdf,False,,0,25,0.7207463383674622,
0000000000000000000038732-000.pdf,False,,0,36,0.7292066812515259,
0000000000000000000038745-000.pdf,False,,0,32,0.757827877998352,
0000000000000000000038776-000.pdf,False,,0,25,0.7209279537200928,
0000000000000000000038775-000.pdf,False,,0,25,0.6860691905021667,
0000000000000000000038817-001.pdf,False,,0,4,0.7466731071472168,
0000000000000000000038779-000.pdf,False,,0,25,0.6874943971633911,
0000000000000000000038817-002.pdf,False,,0,4,0.7334844470024109,
0000000000000000000038780-000.pdf,False,,0,25,0.6917188167572021,
0000000000000000000038816-002.pdf,False,,0,5,0.6818941831588745,
0000000000000000000038753-000.pdf,False,,0,33,0.7563000321388245,
0000000000000000000038033-000.pdf,False,,0,207,0.8799248933792114,
0000000000000000000038781-000.pdf,False,,0,25,0.6841379404067993,
0000000000000000000038837-001.pdf,False,,0,2,0.7348934412002563,
0000000000000000000038837-002.pdf,False,,0,2,0.7090644240379333,
0000000000000000000038782-000.pdf,False,,0,25,0.6876970529556274,
0000000000000000000038837-003.pdf,False,,0,2,0.7203779220581055,
0000000000000000000038801-000.pdf,False,,0,11,0.7571133375167847,
0000000000000000000038783-000.pdf,False,,0,25,0.7049524784088135,
0000000000000000000038834-001.pdf,False,,0,5,0.7168951034545898,
0000000000000000000038784-000.pdf,False,,0,25,0.6870148181915283,
0000000000000000000038785-000.pdf,False,,0,25,0.6904442310333252,
0000000000000000000038836-001.pdf,False,,0,5,0.7694074511528015,
0000000000000000000038695-000.pdf,False,,0,49,0.7789956331253052,
0000000000000000000038838-001.pdf,False,,0,5,0.7630339860916138,
0000000000000000000038786-000.pdf,False,,0,25,0.6980592012405396,
0000000000000000000038787-000.pdf,False,,0,25,0.6902881860733032,
0000000000000000000038788-000.pdf,False,,0,25,0.6864298582077026,
0000000000000000000038839-001.pdf,False,,0,5,0.7346335649490356,
0000000000000000000038789-000.pdf,False,,0,25,0.6860691905021667,
0000000000000000000038849-001.pdf,False,,0,5,0.7623873353004456,
0000000000000000000038854-001.pdf,False,,0,4,0.6847400069236755,
0000000000000000000038802-000.pdf,False,,0,16,0.7110692262649536,
0000000000000000000038790-000.pdf,False,,0,25,0.703080415725708,
0000000000000000000038862-001.pdf,False,,0,2,0.756508469581604,
0000000000000000000038815-000.pdf,False,,0,13,0.7098485231399536,
0000000000000000000038750-000.pdf,False,,0,41,0.7492496371269226,
0000000000000000000038804-000.pdf,False,,0,18,0.7451300621032715,
0000000000000000000038800-000.pdf,False,,0,19,0.708167314529419,
0000000000000000000038805-000.pdf,False,,0,18,0.7454461455345154,
0000000000000000000038834-000.pdf,False,,0,12,0.7019712924957275,
0000000000000000000038836-000.pdf,False,,0,12,0.7400244474411011,
0000000000000000000038754-000.pdf,False,,0,43,0.7470017671585083,
0000000000000000000038838-000.pdf,False,,0,12,0.8130062818527222,
0000000000000000000038854-000.pdf,False,,0,10,0.7231231927871704,
0000000000000000000038866-002.pdf,False,,0,6,0.7468392252922058,
0000000000000000000038817-000.pdf,False,,0,18,0.7166247367858887,
0000000000000000000038866-001.pdf,False,,0,7,0.7442857623100281,
0000000000000000000038866-003.pdf,False,,0,7,0.7536147832870483,
0000000000000000000038807-001.pdf,False,,0,23,0.7208423614501953,
0000000000000000000038856-001.pdf,False,,0,11,0.7553563117980957,
0000000000000000000038835-000.pdf,False,,0,17,0.6958839893341064,
0000000000000000000038860-000.pdf,False,,0,10,0.730857253074646,
0000000000000000000038866-004.pdf,False,,0,8,0.763939619064331,
0000000000000000000038872-001.pdf,False,,0,7,0.7539620399475098,
0000000000000000000038872-003.pdf,False,,0,6,0.7526649236679077,
0000000000000000000038875-001.pdf,False,,0,5,0.6693339347839355,
0000000000000000000038862-000.pdf,False,,0,12,0.7524585127830505,
0000000000000000000038872-002.pdf,False,,0,8,0.743172824382782,
0000000000000000000038810-000.pdf,False,,0,25,0.6866562366485596,
0000000000000000000038837-000.pdf,False,,0,20,0.7132066488265991,
0000000000000000000038858-000.pdf,False,,0,14,0.8117597699165344,
0000000000000000000038813-000.pdf,False,,0,25,0.6933798789978027,
0000000000000000000038795-000.pdf,False,,0,31,0.7520996928215027,
0000000000000000000038796-000.pdf,False,,0,30,0.7450459003448486,
0000000000000000000038884-001.pdf,False,,0,5,0.6624082326889038,
0000000000000000000038798-000.pdf,False,,0,30,0.7561734318733215,
0000000000000000000038818-000.pdf,False,,0,25,0.6876606941223145,
0000000000000000000038799-000.pdf,False,,0,31,0.7511872053146362,
0000000000000000000038793-000.pdf,False,,0,37,0.7479066252708435,
0000000000000000000038886-001.pdf,False,,0,5,0.7182941436767578,
0000000000000000000038820-000.pdf,False,,0,25,0.695165753364563,
0000000000000000000038821-000.pdf,False,,0,25,0.6880283951759338,
0000000000000000000038823-000.pdf,False,,0,25,0.7101613283157349,
0000000000000000000038894-001.pdf,False,,0,3,0.7106091976165771,
0000000000000000000038826-000.pdf,False,,0,25,0.6899614930152893,
0000000000000000000038833-000.pdf,False,,0,25,0.6928584575653076,
0000000000000000000038901-001.pdf,False,,0,2,0.6615376472473145,
0000000000000000000038828-000.pdf,False,,0,25,0.709505558013916,
0000000000000000000038825-000.pdf,False,,0,25,0.6973403096199036,
0000000000000000000038829-000.pdf,False,,0,25,0.7073440551757812,
0000000000000000000038806-000.pdf,False,,0,31,0.7562787532806396,
0000000000000000000038824-000.pdf,False,,0,25,0.6870930194854736,
0000000000000000000038831-000.pdf,False,,0,25,0.6965060830116272,
0000000000000000000038832-000.pdf,False,,0,25,0.6993758678436279,
0000000000000000000038904-001.pdf,False,,0,2,0.6575642824172974,
0000000000000000000038902-001.pdf,False,,0,2,0.6611327528953552,
0000000000000000000038883-002.pdf,False,,0,8,0.708977222442627,
0000000000000000000038830-000.pdf,False,,0,25,0.7415021061897278,
0000000000000000000038811-000.pdf,False,,0,29,0.7499794960021973,
0000000000000000000038907-001.pdf,False,,0,2,0.6644362807273865,
0000000000000000000038807-002.pdf,False,,0,31,0.7274025678634644,
0000000000000000000038847-000.pdf,False,,0,22,0.7487527132034302,
0000000000000000000038883-001.pdf,False,,0,9,0.7428708076477051,
0000000000000000000038909-001.pdf,False,,0,2,0.65762859582901,
0000000000000000000038911-002.pdf,False,,0,2,0.6547293663024902,
0000000000000000000038911-001.pdf,False,,0,2,0.66832035779953,
0000000000000000000038911-003.pdf,False,,0,2,0.6399461030960083,
0000000000000000000038812-000.pdf,False,,0,30,0.7539111971855164,
0000000000000000000038809-000.pdf,False,,0,30,0.740406334400177,
0000000000000000000038814-000.pdf,False,,0,30,0.7444738149642944,
0000000000000000000038807-000.pdf,False,,0,33,0.6984273791313171,
0000000000000000000038850-000.pdf,False,,0,23,0.7889384031295776,
0000000000000000000038916-001.pdf,False,,0,2,0.653200089931488,
0000000000000000000038917-001.pdf,False,,0,2,0.732404887676239,
0000000000000000000038917-002.pdf,False,,0,2,0.7268005609512329,
0000000000000000000038840-000.pdf,False,,0,25,0.7218763828277588,
0000000000000000000038842-000.pdf,False,,0,25,0.6977325677871704,
0000000000000000000038920-001.pdf,False,,0,2,0.7504169940948486,
0000000000000000000038841-000.pdf,False,,0,25,0.697249174118042,
0000000000000000000038856-000.pdf,False,,0,22,0.8256404995918274,
0000000000000000000038922-001.pdf,False,,0,2,0.6624569296836853,
0000000000000000000038922-002.pdf,False,,0,2,0.6643482446670532,
0000000000000000000038928-001.pdf,False,,0,2,0.6690047979354858,
0000000000000000000038928-002.pdf,False,,0,2,0.6576954126358032,
0000000000000000000038928-003.pdf,False,,0,2,0.6603028774261475,
0000000000000000000038932-001.pdf,False,,0,2,0.6653631925582886,
0000000000000000000038879-000.pdf,False,,0,15,0.7130643129348755,
0000000000000000000038932-002.pdf,False,,0,2,0.6559941172599792,
0000000000000000000038931-000.pdf,False,,0,3,0.6518439054489136,
0000000000000000000038896-001.pdf,False,,0,9,0.7683603763580322,
0000000000000000000038851-000.pdf,False,,0,27,0.7676954865455627,
0000000000000000000038872-000.pdf,False,,0,21,0.6704674959182739,
0000000000000000000038939-001.pdf,False,,0,2,0.7440940141677856,
0000000000000000000038939-002.pdf,False,,0,2,0.7449245452880859,
0000000000000000000038845-000.pdf,False,,0,30,0.7538473606109619,
0000000000000000000038939-003.pdf,False,,0,2,0.7413307428359985,
0000000000000000000038871-000.pdf,False,,0,24,0.7661651968955994,
0000000000000000000038941-001.pdf,False,,0,2,0.7225204706192017,
0000000000000000000038941-002.pdf,False,,0,2,0.7234439849853516,
0000000000000000000038855-000.pdf,False,,0,30,0.7546998262405396,
0000000000000000000038861-000.pdf,False,,0,29,0.7517873048782349,
0000000000000000000038920-002.pdf,False,,0,11,0.7527056336402893,
0000000000000000000038889-000.pdf,False,,0,19,0.7105740308761597,
0000000000000000000038920-003.pdf,False,,0,11,0.7643091678619385,
0000000000000000000038848-000.pdf,False,,0,34,0.7354341149330139,
0000000000000000000038920-004.pdf,False,,0,11,0.7231409549713135,
0000000000000000000038893-000.pdf,False,,0,18,0.816409707069397,
0000000000000000000038869-000.pdf,False,,0,27,0.783629298210144,
0000000000000000000038807-003.pdf,False,,0,42,0.7176330089569092,
0000000000000000000038863-000.pdf,False,,0,30,0.7463843822479248,
0000000000000000000038864-000.pdf,False,,0,30,0.752554714679718,
0000000000000000000038920-000.pdf,False,,0,14,0.7282992601394653,
0000000000000000000038896-000.pdf,False,,0,18,0.7145979404449463,
0000000000000000000038895-000.pdf,False,,0,19,0.7536304593086243,
0000000000000000000038953-001.pdf,False,,0,3,0.8422214388847351,
0000000000000000000038890-000.pdf,False,,0,22,0.7385374307632446,
0000000000000000000038874-000.pdf,False,,0,28,0.7480483055114746,
0000000000000000000038867-000.pdf,False,,0,30,0.7687278985977173,
0000000000000000000038961-001.pdf,False,,0,3,0.7183948755264282,
0000000000000000000038961-004.pdf,False,,0,2,0.7594990730285645,
0000000000000000000038960-001.pdf,False,,0,4,0.812163233757019,
0000000000000000000038961-002.pdf,False,,0,3,0.7248230576515198,
0000000000000000000038966-001.pdf,False,,0,2,0.6980949640274048,
0000000000000000000038956-000.pdf,False,,0,5,0.8091745376586914,
0000000000000000000038963-001.pdf,False,,0,3,0.8206251859664917,
0000000000000000000038876-000.pdf,False,,0,29,0.7501097917556763,
0000000000000000000038964-001.pdf,False,,0,4,0.8226630687713623,
0000000000000000000038918-000.pdf,False,,0,20,0.8191130757331848,
0000000000000000000038971-001.pdf,False,,0,3,0.835761547088623,
0000000000000000000038973-002.pdf,False,,0,2,0.7432990074157715,
0000000000000000000038891-000.pdf,False,,0,27,0.78104567527771,
0000000000000000000038968-001.pdf,False,,0,4,0.8248720169067383,
0000000000000000000038901-000.pdf,False,,0,25,0.6841115951538086,
0000000000000000000038950-000.pdf,False,,0,11,0.6633574962615967,
0000000000000000000038902-000.pdf,False,,0,25,0.6841115951538086,
0000000000000000000038903-000.pdf,False,,0,25,0.6894315481185913,
0000000000000000000038949-000.pdf,False,,0,12,0.7282994985580444,
0000000000000000000038878-000.pdf,False,,0,32,0.7448378205299377,
0000000000000000000038951-000.pdf,False,,0,11,0.6656566858291626,
0000000000000000000038905-000.pdf,False,,0,25,0.7461947202682495,
0000000000000000000038973-001.pdf,False,,0,5,0.7433714866638184,
0000000000000000000038945-000.pdf,False,,0,15,0.7945430278778076,
0000000000000000000038925-000.pdf,False,,0,22,0.7060034871101379,
0000000000000000000038918-001.pdf,True,15,1,23,0.910123646259308,
0000000000000000000038908-000.pdf,False,,0,25,0.6974772214889526,
0000000000000000000038910-000.pdf,False,,0,25,0.6901464462280273,
0000000000000000000038977-001.pdf,False,,0,3,0.8609139323234558,
0000000000000000000038926-000.pdf,False,,0,22,0.703528881072998,
0000000000000000000038909-000.pdf,False,,0,25,0.684684157371521,
0000000000000000000038978-001.pdf,False,,0,3,0.8351846933364868,
